,All males aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S01005050,200,1,-,21,9,7,28,39,13,15,5,6,3,-,12,7,6,12,16
S01005051,244,-,-,23,19,9,33,39,17,14,2,12,4,9,9,20,10,14,10
S01005052,254,50,-,19,3,1,29,33,12,12,6,6,2,18,8,15,18,10,12
S01005053,185,3,1,24,4,1,39,36,15,15,4,4,-,1,10,5,3,14,6
S01005054,125,-,-,11,7,5,26,25,11,3,4,-,2,2,4,4,4,11,6
S01005055,203,2,1,22,3,5,28,47,27,12,1,5,1,4,7,8,4,17,9
S01005056,200,4,-,18,11,4,13,32,10,21,-,11,2,16,7,16,13,14,8
S01005057,162,4,-,16,4,7,28,27,19,11,2,4,-,3,9,9,5,4,10
S01005058,238,4,1,13,7,2,35,45,25,31,5,5,-,6,7,17,12,14,9
S01005059,110,1,-,10,7,4,22,23,10,5,2,-,1,1,4,5,4,6,5
S01005060,178,2,1,16,4,3,39,38,21,8,2,6,1,-,10,10,3,7,7
S01005061,245,3,-,14,9,5,19,31,14,21,7,16,3,23,9,13,16,28,14
S01005062,113,7,-,6,4,2,8,21,12,4,2,9,1,4,3,5,3,14,8
S01005063,157,2,3,21,11,2,22,27,8,8,3,8,-,4,4,15,4,13,2
S01005064,193,6,2,13,7,2,27,24,11,14,3,7,3,14,8,14,6,26,6
S01005065,386,10,-,32,28,16,52,71,24,31,7,12,2,12,14,28,12,22,13
S01005066,139,6,2,11,6,6,28,23,15,6,2,4,-,3,8,4,2,7,6
S01005067,223,28,-,10,2,3,28,14,2,70,4,5,3,12,10,8,7,3,14
S01005068,151,2,2,13,3,-,29,30,12,4,2,6,2,4,10,12,5,7,8
S01005069,137,6,1,15,2,-,21,32,15,5,3,8,2,3,4,6,1,4,9
S01005070,292,10,-,38,10,10,38,54,17,19,5,8,4,10,10,21,12,13,13
S01005071,53,1,-,4,1,-,7,6,8,6,-,2,-,-,3,9,-,5,1
S01005072,157,3,-,19,5,9,33,27,14,8,-,2,1,1,8,7,5,8,7
S01005073,163,14,2,1,4,2,29,18,5,25,2,5,6,13,7,7,7,7,9
S01005074,321,20,8,34,6,5,41,40,11,10,7,18,3,17,17,31,20,20,13
S01005075,91,2,-,7,5,3,13,15,5,7,-,1,1,1,7,9,4,2,9
S01005076,195,3,-,23,10,7,34,40,16,10,3,5,-,2,10,6,6,15,5
S01005077,334,11,1,19,25,8,60,56,23,16,9,22,2,9,9,24,10,21,9
S01005078,173,1,-,16,7,7,33,30,26,8,-,8,-,2,8,11,2,6,8
S01005079,155,4,1,10,5,5,28,25,18,5,4,8,1,-,10,12,3,9,7
S01005080,111,1,-,12,6,1,23,22,19,4,-,1,1,2,5,5,-,8,1
S01005081,159,2,-,23,6,2,29,35,12,6,2,4,2,3,9,8,5,6,5
S01005082,189,12,3,18,7,1,22,37,14,8,5,6,2,3,8,22,7,6,8
S01005083,219,4,1,17,8,7,36,43,23,6,3,5,2,12,4,10,11,15,12
S01005084,132,2,1,11,6,3,22,20,21,13,1,3,-,1,10,7,1,5,5
S01005085,151,3,-,10,5,2,37,32,5,9,3,2,1,4,8,12,7,7,4
S01005086,434,10,6,31,18,9,81,75,27,33,5,26,3,10,18,28,8,28,18
S01005087,117,3,1,8,3,4,23,19,9,5,1,9,3,2,3,8,5,9,2
S01005088,131,2,4,10,3,1,36,25,7,3,5,5,1,4,2,8,3,8,4
S01005089,151,3,1,10,4,4,26,16,10,4,6,6,2,9,5,18,8,10,9
S01005090,200,2,4,19,11,2,34,33,13,5,4,15,1,4,9,17,8,10,9
S01005091,122,4,2,10,4,2,20,24,6,4,2,4,1,3,3,15,8,8,2
S01005092,147,5,3,8,3,5,34,21,16,2,3,5,-,7,4,13,7,9,2
S01005093,179,3,-,13,4,3,37,35,15,6,2,7,5,5,8,13,2,9,12
S01005094,242,25,3,19,6,2,15,44,12,5,6,9,5,12,6,19,12,29,13
S01005095,426,59,2,30,7,2,70,59,26,18,10,13,9,17,13,25,26,25,15
S01005096,202,2,2,20,5,1,32,34,14,15,5,4,4,12,4,20,13,5,10
S01005097,199,11,3,17,3,-,21,22,10,16,11,9,2,13,6,21,14,18,2
S01005098,183,9,4,15,12,1,26,26,19,5,5,3,1,3,6,24,6,9,9
S01005099,157,2,3,16,1,3,18,16,11,6,10,3,3,15,2,10,17,16,5
S01005100,241,4,3,15,15,-,42,34,21,9,7,15,1,13,10,23,8,12,9
S01005101,251,2,4,24,4,2,35,31,15,10,14,4,3,16,6,22,22,26,11
S01005102,213,26,3,16,4,1,31,39,11,5,4,10,4,7,8,15,14,8,7
S01005103,301,28,3,29,1,2,32,47,15,11,10,3,3,19,6,37,19,28,8
S01005104,222,39,-,7,2,4,23,26,2,19,4,5,2,10,5,10,44,13,7
S01005105,233,13,2,17,8,7,48,42,14,11,3,5,2,4,7,28,6,11,5
S01005106,139,7,3,7,6,1,20,24,13,11,1,4,2,6,7,12,4,5,6
S01005107,128,6,1,14,9,1,23,21,3,4,4,2,1,6,4,10,8,4,7
S01005108,180,10,1,16,9,3,46,24,10,5,4,4,2,10,11,11,3,5,6
S01005109,418,51,6,35,15,6,57,64,21,23,6,19,10,27,16,22,13,14,13
S01005110,318,70,1,30,5,2,46,32,18,8,4,5,5,14,14,19,21,10,14
S01005111,153,22,1,21,3,3,28,20,6,6,1,6,-,3,1,9,7,7,9
S01005112,260,44,3,17,3,1,45,13,7,35,2,4,7,17,14,7,12,10,19
S01005113,266,18,1,43,3,7,52,40,19,10,5,3,2,7,12,15,14,8,7
S01005114,250,20,1,71,1,4,50,36,19,8,1,1,-,4,11,6,6,6,5
S01005115,251,16,3,12,4,3,31,27,12,34,7,4,8,7,10,18,20,24,11
S01005116,182,27,2,12,3,1,26,31,12,9,3,7,7,7,10,8,2,8,7
S01005117,295,56,1,20,4,3,29,30,23,21,5,12,1,20,11,25,11,16,7
S01005118,205,17,4,8,6,-,17,28,10,33,4,6,4,13,6,13,14,14,8
S01005119,129,5,-,24,5,1,8,21,2,3,3,2,2,14,4,12,4,10,9
S01005120,157,6,2,10,3,1,29,31,11,9,2,4,2,6,4,9,9,15,4
S01005121,271,56,4,26,3,1,29,39,10,16,4,4,1,15,10,18,13,12,10
S01005122,206,9,4,28,5,2,34,37,12,2,5,11,3,11,10,15,2,8,8
S01005123,163,10,1,17,4,-,20,26,16,8,1,4,6,9,11,13,5,4,8
S01005124,181,7,2,19,4,2,39,34,16,9,3,3,1,5,9,8,9,7,4
S01005125,202,6,-,30,1,4,29,39,12,20,5,4,1,5,12,12,5,6,11
S01005126,171,28,1,12,1,2,21,32,11,6,5,-,3,10,8,5,12,8,6
S01005127,151,5,-,16,9,2,31,21,7,10,1,3,-,6,8,5,7,10,10
S01005128,226,6,-,20,3,-,39,46,11,15,5,2,3,9,6,12,14,16,19
S01005129,216,12,1,27,1,5,45,32,16,10,3,2,2,1,13,19,7,12,8
S01005130,134,12,-,22,2,2,30,16,7,13,1,2,1,-,10,6,-,4,6
S01005131,236,25,6,12,14,3,40,35,10,20,2,4,4,5,11,9,6,9,21
S01005132,185,7,5,18,3,-,44,34,10,13,3,1,2,5,4,8,12,10,6
S01005133,116,29,-,8,1,1,15,18,3,1,2,5,3,5,12,4,2,6,1
S01005134,219,19,6,18,1,2,50,38,11,11,2,1,2,12,8,7,12,10,9
S01005135,189,3,7,19,2,1,43,21,9,9,3,7,-,7,9,13,15,8,13
S01005136,228,9,1,17,5,2,40,29,5,31,2,-,4,10,17,5,7,9,35
S01005137,289,62,3,17,4,2,36,40,9,17,7,5,7,16,13,13,10,9,19
S01005138,298,43,4,32,6,1,47,40,20,9,7,3,4,17,11,17,12,12,13
S01005139,222,16,1,9,5,5,28,26,15,21,3,1,10,19,36,4,8,4,11
S01005140,171,35,1,6,3,1,20,10,6,17,3,4,9,14,9,5,11,8,9
S01005141,220,22,1,12,5,1,45,18,8,22,2,5,12,15,19,2,8,7,16
S01005142,128,13,1,8,5,5,16,18,6,14,2,2,2,7,6,5,4,5,9
S01005143,284,8,1,18,6,3,34,36,16,77,5,2,1,12,17,3,7,8,30
S01005144,309,4,4,15,11,3,36,36,10,99,1,4,2,12,11,11,6,20,24
S01005145,194,16,4,11,4,1,30,29,7,29,4,1,5,10,15,8,5,4,11
S01005146,229,27,2,14,4,2,22,22,7,51,9,5,7,12,11,10,5,3,16
S01005147,281,44,4,12,4,3,23,34,11,34,5,3,19,20,18,8,14,6,19
S01005148,216,1,-,21,3,-,28,28,11,5,12,7,1,19,9,25,17,16,13
S01005149,142,4,1,16,1,1,20,16,11,4,5,4,1,10,6,9,10,14,9
S01005150,162,2,-,23,1,1,28,25,17,2,5,2,-,10,12,12,5,14,3
S01005151,156,1,1,16,1,1,21,29,19,5,5,3,-,16,4,7,14,7,6
S01005152,401,13,4,45,7,6,55,56,30,8,24,26,4,24,13,26,25,22,13
S01005153,226,4,2,32,2,4,25,18,23,4,16,11,2,10,7,21,17,15,13
S01005154,177,21,-,21,2,1,24,14,8,6,10,5,4,14,12,11,3,12,9
S01005155,184,-,1,23,2,2,24,38,22,8,3,7,-,6,8,13,12,9,6
S01005156,148,-,2,10,1,4,24,28,20,9,3,2,1,1,10,6,3,16,8
S01005157,171,2,1,27,1,4,35,18,26,7,3,4,2,1,6,7,9,14,4
S01005158,191,-,-,36,3,2,33,26,21,6,6,6,1,6,11,11,4,11,8
S01005159,202,-,-,25,2,5,32,38,28,7,2,7,1,9,8,6,11,17,4
S01005160,207,-,1,33,3,6,35,30,23,5,7,8,-,5,9,9,4,21,8
S01005161,246,-,1,30,1,4,41,43,30,6,6,8,3,7,12,20,13,8,13
S01005162,187,1,-,28,2,3,32,37,21,12,5,3,-,4,10,12,4,7,6
S01005163,146,-,-,27,2,3,21,29,16,3,5,3,2,2,8,3,7,6,9
S01005164,206,-,2,30,2,2,26,35,21,8,6,3,3,4,9,14,10,13,18
S01005165,148,1,-,12,2,5,23,22,21,7,1,6,1,3,7,8,8,18,3
S01005166,190,-,1,36,2,-,17,41,29,5,7,4,1,5,9,14,3,5,11
S01005167,112,-,-,16,-,1,11,25,16,3,2,3,3,3,4,7,6,6,6
S01005168,193,1,1,27,1,2,33,22,19,6,6,9,5,9,4,21,7,11,9
S01005169,156,1,1,24,1,-,23,25,18,3,2,6,2,6,8,9,10,10,7
S01005170,200,-,-,20,2,3,22,40,16,6,10,10,6,15,5,10,12,15,8
S01005171,150,1,1,19,2,3,17,27,28,5,-,6,-,-,11,6,3,14,7
S01005172,421,1,2,77,12,2,60,56,42,10,13,10,2,22,8,37,25,28,14
S01005173,198,-,1,19,-,3,35,26,16,5,7,8,-,9,10,22,9,18,10
S01005174,126,-,-,16,2,2,17,24,17,3,8,1,-,4,5,6,3,15,3
S01005175,197,1,2,16,3,4,27,18,15,9,10,11,4,23,4,12,15,15,8
S01005176,134,-,-,12,-,2,21,23,17,9,2,4,1,2,12,6,3,14,6
S01005177,159,-,-,26,1,7,18,26,20,14,8,3,-,4,6,6,3,11,6
S01005178,200,1,1,33,1,2,36,28,30,8,3,3,-,3,13,14,5,12,7
S01005179,251,-,2,19,4,1,46,37,28,7,7,9,3,11,19,20,10,21,7
S01005180,213,-,-,33,3,2,34,21,17,7,5,8,6,11,6,26,13,16,5
S01005181,270,1,-,32,1,2,36,38,18,8,10,8,2,10,13,50,21,10,10
S01005182,138,1,1,24,-,4,19,22,24,6,8,1,2,2,12,2,1,7,2
S01005183,167,-,-,24,1,2,16,25,29,5,4,4,-,1,13,14,8,17,4
S01005184,132,-,-,20,1,4,17,24,17,7,4,6,-,-,13,4,-,9,6
S01005185,105,-,-,19,2,4,13,13,10,2,-,2,1,4,6,10,1,11,7
S01005186,147,1,-,24,2,1,24,21,14,2,6,4,1,6,5,12,6,8,10
S01005187,229,-,-,25,2,2,34,30,28,13,7,7,2,7,15,19,10,18,10
S01005188,238,-,2,28,3,2,29,39,21,7,10,6,5,17,10,22,15,13,9
S01005189,182,-,-,38,3,4,24,27,29,9,4,3,2,2,11,7,9,4,6
S01005190,231,-,2,26,5,1,31,37,26,3,11,8,5,10,12,27,6,12,9
S01005191,183,2,2,24,2,1,21,27,18,16,6,3,1,8,9,15,8,12,8
S01005192,291,-,2,40,2,3,44,33,24,12,4,13,5,19,11,25,16,22,16
S01005193,201,-,-,23,1,2,23,31,17,7,9,10,4,12,6,11,21,18,6
S01005194,135,-,-,20,2,4,19,23,13,3,1,4,-,5,6,11,7,13,4
S01005195,236,1,2,31,1,2,46,33,28,7,4,6,6,5,9,20,10,19,6
S01005196,143,1,-,19,1,3,18,24,21,6,5,3,1,1,7,3,9,13,8
S01005197,152,-,-,17,1,2,10,22,11,6,5,9,4,9,14,10,8,17,7
S01005198,207,2,-,27,3,2,30,28,16,9,4,11,2,19,8,19,10,11,6
S01005199,179,1,1,28,1,2,31,20,22,13,8,4,-,4,7,10,8,11,8
S01005200,152,-,-,25,2,1,22,23,17,5,5,3,-,4,8,13,9,8,7
S01005201,176,1,-,23,4,2,27,27,22,2,5,-,1,4,16,11,3,17,11
S01005202,172,1,1,22,1,10,29,25,21,6,3,4,2,3,10,4,6,14,10
S01005203,182,-,-,25,3,2,27,24,10,5,11,7,1,5,5,25,13,13,6
S01005204,148,-,-,21,-,2,24,21,11,4,6,7,-,10,10,14,9,6,3
S01005205,311,1,1,48,5,6,44,36,22,9,22,14,5,19,13,26,18,14,8
S01005206,248,2,1,25,6,2,39,27,27,11,12,14,-,16,14,17,16,15,4
S01005207,144,-,2,10,1,3,32,17,22,3,3,5,-,3,14,8,3,12,6
S01005208,123,-,1,19,-,-,17,20,9,6,3,3,-,3,4,13,4,14,7
S01005209,224,1,1,29,1,2,28,41,30,7,7,5,2,8,11,22,10,15,4
S01005210,153,1,4,19,4,3,13,18,24,8,7,9,2,4,3,4,12,13,5
S01005211,106,-,-,17,2,3,9,24,13,8,4,2,-,2,6,3,2,8,3
S01005212,145,-,1,15,6,1,16,26,11,3,1,7,-,9,7,14,12,9,7
S01005213,233,2,3,21,3,1,41,35,18,11,10,10,5,15,7,18,17,7,9
S01005214,208,1,1,22,2,7,37,27,18,21,5,3,-,7,12,8,14,17,6
S01005215,204,-,1,21,4,3,26,33,21,8,3,6,3,4,18,10,9,22,12
S01005216,172,-,-,16,2,5,28,30,22,5,6,6,1,2,10,13,9,12,5
S01005217,248,-,1,37,5,1,29,39,24,5,10,7,-,9,12,27,14,16,12
S01005218,165,1,-,24,2,4,22,25,32,5,4,7,2,1,5,17,1,6,7
S01005219,188,-,-,23,2,-,30,39,15,7,3,9,2,2,15,10,8,16,7
S01005220,159,-,2,19,1,3,23,11,23,6,8,8,1,5,8,16,9,13,3
S01005221,166,-,3,19,2,-,16,20,13,4,7,4,2,15,7,23,12,13,6
S01005222,124,-,-,9,1,3,23,19,15,5,3,2,1,6,8,9,4,15,1
S01005223,182,2,1,24,1,-,26,33,24,8,-,4,4,7,5,14,6,15,8
S01005224,213,1,1,34,5,5,35,30,23,7,7,12,4,6,6,15,6,11,5
S01005225,245,-,2,28,2,-,40,31,19,15,11,10,9,10,8,21,17,14,8
S01005226,134,-,-,16,3,1,14,24,10,8,5,8,2,5,8,11,6,6,7
S01005227,265,-,3,24,4,3,44,48,30,12,10,14,1,10,13,17,12,8,12
S01005228,217,13,3,20,1,3,30,27,10,6,10,9,7,24,9,9,12,15,9
S01005229,319,1,-,29,5,5,42,46,30,16,15,11,5,19,10,28,13,26,18
S01005230,201,1,-,24,2,3,28,25,22,5,9,7,-,17,9,8,12,20,9
S01005231,210,-,2,25,2,1,33,30,21,6,5,14,2,5,8,15,17,17,7
S01005232,218,-,-,27,2,5,34,31,25,8,8,8,2,3,17,15,10,18,5
S01005233,135,-,2,18,1,5,12,24,18,3,9,1,1,7,6,11,2,10,5
S01005234,415,-,1,48,5,1,64,65,24,17,26,19,4,15,19,43,14,31,19
S01005235,187,2,2,30,3,3,32,30,17,7,7,9,4,6,8,11,4,7,5
S01005236,305,1,-,49,6,3,48,43,37,9,6,14,3,13,8,29,10,15,11
S01005237,248,-,2,32,3,1,27,38,15,4,9,10,11,19,7,22,20,16,12
S01005238,200,-,1,28,2,-,37,39,12,8,6,6,3,11,7,12,14,10,4
S01005239,252,2,-,33,-,-,27,41,24,23,18,4,2,4,10,14,18,22,10
S01005240,174,1,-,18,1,-,28,30,15,7,8,2,2,8,19,14,6,11,4
S01005241,235,3,1,29,5,2,37,31,19,3,5,9,2,14,12,18,18,12,15
S01005242,229,2,-,28,1,1,23,32,20,12,13,8,-,10,27,15,9,13,15
S01005243,223,-,-,25,3,9,25,33,26,20,5,11,1,4,15,12,8,18,8
S01005244,216,-,1,26,1,1,27,30,14,7,9,13,3,20,8,18,15,13,10
S01005245,149,1,-,20,2,4,15,27,6,9,11,6,-,5,12,10,6,9,6
S01005246,172,1,-,19,1,2,24,39,12,14,9,4,1,3,7,9,8,14,5
S01005247,67,-,-,7,-,1,9,14,7,3,2,1,1,2,6,4,2,5,3
S01005248,124,1,-,12,2,1,10,28,19,9,6,7,1,1,11,7,1,5,3
S01005249,238,-,-,27,2,3,35,35,15,16,14,7,3,12,16,11,13,17,12
S01005250,198,-,1,20,2,-,18,42,23,10,6,7,3,5,16,9,11,18,7
S01005251,170,-,1,24,1,4,16,25,16,15,9,5,2,1,7,8,8,16,12
S01005252,96,-,-,16,-,2,10,16,11,7,5,2,1,2,8,3,1,6,6
S01005253,138,-,-,17,-,2,27,21,17,6,4,2,1,5,6,13,2,9,6
S01005254,221,-,1,34,3,4,22,28,12,17,13,9,-,11,11,19,14,17,6
S01005255,131,-,-,16,-,2,15,29,12,10,5,2,-,3,19,4,4,3,7
S01005256,252,2,2,34,3,3,31,45,29,17,8,8,4,9,7,21,7,10,12
S01005257,229,-,1,31,1,2,26,29,16,14,13,13,5,10,13,15,12,20,8
S01005258,238,-,-,35,3,1,30,30,18,1,12,12,5,14,6,25,19,19,8
S01005259,83,-,-,11,1,2,11,15,15,5,3,-,-,-,8,2,2,6,2
S01005260,119,-,-,20,1,1,13,22,17,8,2,2,-,5,5,3,3,10,7
S01005261,87,-,-,9,-,1,12,9,18,4,10,1,1,-,6,6,1,4,5
S01005262,278,-,1,34,2,2,23,40,17,7,16,19,3,25,13,31,16,17,12
S01005263,87,-,-,5,-,2,15,11,11,6,2,2,-,2,11,5,2,6,7
S01005264,120,-,1,15,-,-,30,18,15,10,1,4,-,-,5,9,2,5,5
S01005265,81,-,-,7,1,2,11,17,7,2,3,-,-,2,5,9,1,7,7
S01005266,150,1,-,15,-,4,27,26,19,5,2,4,1,1,14,9,5,8,9
S01005267,222,-,-,23,3,6,43,38,31,13,1,4,3,-,15,10,5,18,9
S01005268,299,-,4,36,3,2,37,50,33,13,12,11,1,11,24,19,7,25,11
S01005269,210,-,1,35,2,1,28,31,17,6,5,5,2,12,12,20,12,13,8
S01005270,265,1,7,30,6,2,34,24,20,10,12,12,3,19,12,27,17,18,11
S01005271,134,-,-,15,-,-,15,19,6,4,2,1,4,9,9,14,17,12,7
S01005272,51,-,-,7,1,-,7,11,10,3,4,-,-,-,3,1,1,2,1
S01005273,161,2,2,23,1,1,24,30,22,10,4,3,4,2,6,6,5,10,6
S01005274,137,-,2,14,1,3,17,19,15,9,12,4,2,3,12,4,6,7,7
S01005275,135,-,-,11,2,2,11,26,13,9,3,3,1,2,13,10,4,17,8
S01005276,148,2,-,28,2,3,19,23,21,5,2,3,-,2,10,8,3,8,9
S01005277,155,1,1,25,-,3,35,21,20,3,4,2,-,8,7,11,6,5,3
S01005278,179,1,-,31,2,-,35,29,22,6,6,-,1,4,10,10,3,13,6
S01005279,136,-,-,20,-,2,14,19,11,2,6,8,2,16,3,12,6,9,6
S01005280,132,-,-,17,-,1,14,34,12,6,5,2,-,5,12,6,2,11,5
S01005281,177,-,1,24,4,3,27,30,22,13,3,5,-,4,12,8,5,11,5
S01005282,114,-,-,17,-,3,9,23,19,12,5,1,-,2,5,3,2,7,6
S01005283,200,2,-,26,2,-,24,26,12,6,14,14,3,24,7,8,14,10,8
S01005284,118,1,-,10,-,4,21,25,10,9,1,1,1,4,11,7,6,3,4
S01005285,168,-,1,34,2,4,26,30,14,7,11,3,1,3,8,7,1,6,10
S01005286,193,1,1,20,1,-,13,24,8,9,11,14,4,26,7,16,13,19,6
S01005287,277,2,1,35,5,2,46,37,24,15,9,7,2,21,15,21,12,16,7
S01005288,148,-,-,27,-,2,27,20,11,7,4,1,-,4,11,6,5,10,13
S01005289,244,-,-,26,1,2,45,39,25,14,7,13,2,9,16,16,8,14,7
S01005290,146,1,1,16,-,-,24,17,15,9,13,3,1,8,5,9,8,10,6
S01005291,191,-,-,22,1,2,22,25,19,4,8,5,2,17,10,19,13,13,9
S01005292,152,1,1,15,2,1,20,32,17,7,4,1,2,1,16,12,3,11,6
S01005293,147,-,1,31,-,1,19,24,16,5,5,5,-,5,18,7,2,7,1
S01005294,144,-,-,16,4,-,18,15,7,3,6,3,3,21,12,9,12,11,4
S01005295,130,2,-,22,1,2,19,21,15,6,5,4,1,2,4,7,8,8,3
S01005296,228,1,-,36,1,3,27,33,20,6,10,12,2,20,7,20,12,10,8
S01005297,151,1,-,24,-,2,27,21,13,5,2,7,2,3,6,13,10,6,9
S01005298,294,3,2,35,8,3,59,34,12,12,10,15,5,18,11,19,14,19,15
S01005299,125,-,2,28,1,1,16,12,9,2,6,2,2,5,4,9,5,13,8
S01005300,240,-,1,33,1,2,31,33,19,7,8,20,5,16,7,21,18,11,7
S01005301,230,-,2,29,1,1,24,30,17,10,12,19,1,20,3,17,21,15,8
S01005302,223,-,-,39,1,4,33,40,21,10,7,-,2,7,6,13,8,21,11
S01005303,180,-,2,31,3,3,29,24,15,10,5,6,2,8,11,8,7,11,5
S01005304,161,-,1,32,-,-,23,20,19,5,8,5,1,9,2,9,5,12,10
S01005305,150,1,-,22,-,-,14,30,20,12,6,2,-,3,15,6,3,9,7
S01005306,290,1,1,36,6,-,36,51,34,16,10,13,1,8,15,26,10,17,9
S01005307,245,-,2,37,2,3,25,32,19,15,11,14,3,15,7,26,18,10,6
S01005308,90,1,-,16,-,-,13,20,6,6,2,2,-,1,6,5,1,7,4
S01005309,185,-,1,29,2,3,22,31,14,9,7,3,1,5,12,13,7,15,11
S01005310,205,1,1,38,1,3,30,36,26,8,5,7,2,6,6,9,7,14,5
S01005311,252,2,2,40,7,2,25,36,24,13,14,7,2,12,9,20,6,18,13
S01005312,319,1,1,34,4,3,41,45,42,17,6,14,3,10,20,25,17,23,13
S01005313,245,1,4,39,3,3,40,51,16,11,7,10,1,7,8,12,8,20,4
S01005314,113,1,1,16,4,-,20,13,11,4,6,6,2,5,5,7,5,2,5
S01005315,177,1,2,25,2,2,22,38,22,15,5,6,-,4,7,10,3,9,4
S01005316,206,2,2,30,5,5,23,27,23,5,8,9,2,8,6,17,11,17,6
S01005317,145,1,-,24,2,1,26,28,20,5,1,7,-,6,7,3,4,4,6
S01005318,104,-,-,16,2,1,10,25,9,3,1,1,1,4,8,8,5,7,3
S01005319,173,2,1,21,1,2,24,28,16,10,8,3,1,8,10,14,11,7,6
S01005320,134,3,-,15,-,4,24,14,8,3,2,5,4,7,2,14,5,16,8
S01005321,125,1,-,13,1,-,28,17,7,9,5,7,2,8,6,6,4,5,6
S01005322,500,1,5,55,10,4,81,72,50,33,26,11,7,13,24,44,18,28,18
S01005323,170,-,1,28,2,1,28,21,16,11,5,1,1,8,12,15,5,10,5
S01005324,208,-,1,22,1,2,29,41,24,9,7,6,-,7,13,12,9,17,8
S01005325,690,3,9,107,4,3,89,95,62,43,30,34,8,27,34,53,17,42,30
S01005326,180,-,-,27,3,-,18,38,24,11,3,3,3,5,15,5,5,9,11
S01005327,148,-,-,31,1,-,25,22,18,8,3,1,1,2,14,6,5,5,6
S01005328,204,-,-,36,2,5,23,23,28,15,7,5,-,11,14,12,6,16,1
S01005329,196,19,-,28,3,5,26,25,14,8,8,5,4,10,6,10,3,15,7
S01005330,136,-,-,25,-,1,18,17,18,11,4,3,1,4,6,11,7,4,6
S01005331,149,2,-,20,-,1,12,30,16,9,4,5,1,4,16,6,6,12,5
S01005332,122,2,1,15,1,1,24,24,12,2,2,2,-,5,7,7,6,6,5
S01005333,208,1,5,47,4,1,17,37,8,7,8,14,1,9,9,19,9,6,6
S01005334,311,4,3,55,2,3,35,41,32,6,24,21,2,10,11,26,10,17,9
S01005335,136,-,2,20,1,2,21,22,13,8,5,3,1,7,9,8,8,2,4
S01005336,149,2,-,22,2,1,14,26,8,10,9,9,2,5,5,7,5,12,10
S01005337,255,-,1,45,-,3,37,36,21,5,8,13,-,17,10,29,10,12,8
S01005338,192,-,1,44,1,1,24,30,14,5,7,8,3,12,7,12,11,9,3
S01005339,176,4,1,29,2,3,19,34,22,8,4,3,1,3,8,15,7,6,7
S01005340,163,-,2,25,1,1,19,20,9,7,12,9,1,8,10,20,7,6,6
S01005341,135,-,-,16,4,-,20,24,17,4,10,3,2,2,2,13,2,9,7
S01005342,185,-,1,36,3,1,28,22,15,4,7,7,-,9,15,16,4,9,8
S01005343,263,-,-,52,4,4,23,38,21,11,7,15,4,15,5,25,12,12,15
S01005344,150,-,-,29,2,-,24,25,10,1,6,4,2,7,12,12,1,12,3
S01005345,208,-,1,31,1,3,27,32,17,6,4,5,2,12,10,28,11,12,6
S01005346,254,-,1,30,2,3,44,46,21,7,12,7,1,12,12,17,13,15,11
S01005347,207,-,2,35,1,-,21,28,21,6,5,6,2,15,9,21,14,8,13
S01005348,205,1,1,29,5,2,20,33,24,5,5,10,2,9,13,16,5,13,12
S01005349,252,-,1,44,-,-,30,43,24,8,8,9,2,11,10,23,15,12,12
S01005350,198,-,3,29,3,-,18,19,14,14,15,7,-,15,7,18,12,17,7
S01005351,304,8,2,36,9,2,39,35,30,6,14,7,4,12,17,30,11,24,18
S01005352,198,1,-,26,4,-,27,29,23,9,8,7,2,4,16,10,8,12,12
S01005353,255,1,-,41,2,-,33,37,28,10,11,4,2,9,21,20,8,12,16
S01005354,264,-,2,28,1,2,25,42,16,15,12,21,2,16,5,29,21,15,12
S01005355,177,1,-,30,1,4,20,31,17,3,3,6,1,2,13,12,5,17,11
S01005356,177,-,2,22,3,-,27,25,10,5,12,11,1,20,5,16,4,8,6
S01005357,148,2,-,21,-,2,15,24,13,8,8,5,2,3,9,10,4,16,6
S01005358,186,-,1,21,-,3,29,37,19,4,6,3,1,11,8,18,3,12,10
S01005359,230,-,1,48,2,1,19,29,20,10,10,10,3,10,5,24,15,12,11
S01005360,201,-,1,25,1,4,19,25,16,5,10,9,-,14,8,23,20,13,8
S01005361,242,2,-,23,5,-,19,40,17,14,18,18,1,21,14,7,21,14,8
S01005362,181,19,-,12,-,-,34,42,15,10,2,1,3,5,7,7,4,10,10
S01005363,198,82,1,9,1,2,23,17,1,7,5,2,-,6,13,7,7,6,9
S01005364,263,81,1,25,1,1,34,24,10,6,4,5,3,9,8,14,7,13,17
S01005365,266,67,1,20,-,1,38,19,9,8,2,7,4,11,12,14,21,14,18
S01005366,166,23,-,20,2,1,30,16,12,-,7,5,-,7,6,13,5,9,10
S01005367,170,39,-,14,2,2,30,37,7,3,1,1,-,1,5,9,6,6,7
S01005368,143,19,-,16,-,3,24,27,7,7,2,2,2,1,5,4,3,14,7
