,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"10-12. Manufacture of food, beverages and tobacco","13-15. Manufacture of textiles, wearing apparel and leather and related products",16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,"18, 31, 32. Other manufacture","D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,"R, S. Arts, entertainment and recreation; other service activities",T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01006079,332,9,3,27,7,1,-,4,8,4,3,-,3,38,65,15,28,4,9,1,11,9,25,25,52,8,-,-
S01006080,470,9,1,16,2,-,-,4,1,5,4,1,5,37,57,22,37,11,11,11,27,36,30,65,67,27,-,-
S01006081,364,21,2,23,2,1,1,1,3,9,6,1,3,27,38,10,38,12,11,7,40,13,9,34,40,34,1,-
S01006082,389,19,3,28,9,-,-,2,11,4,2,3,2,65,52,18,34,2,5,2,9,22,18,23,70,14,-,-
S01006083,467,16,3,33,3,4,1,5,4,4,12,2,2,36,60,19,47,17,16,4,42,18,16,42,75,19,-,-
S01006084,460,19,6,32,11,1,3,2,4,7,4,-,3,49,97,19,36,7,27,3,9,22,27,22,66,16,-,-
S01006085,427,7,-,35,5,1,-,8,7,8,6,2,3,41,75,21,19,11,28,2,11,21,42,34,61,14,-,-
S01006086,509,13,1,39,4,-,-,7,11,10,7,2,4,69,86,23,32,4,29,6,17,16,48,34,64,22,-,-
S01006087,355,5,2,37,3,-,-,7,6,7,14,1,2,48,56,16,13,5,16,4,15,18,32,21,47,17,-,-
S01006088,417,6,2,30,4,-,1,4,10,5,6,2,4,30,49,14,27,10,40,1,16,21,47,34,63,21,-,-
S01006089,366,3,3,26,8,2,2,2,5,1,6,1,4,45,60,10,23,10,14,3,15,22,31,19,62,15,-,-
S01006090,339,8,1,20,2,-,-,1,10,2,5,-,5,39,56,20,23,2,8,6,5,16,22,15,69,24,-,-
S01006091,473,29,2,36,12,-,1,3,1,10,9,3,2,33,53,19,33,14,20,7,32,19,31,51,64,25,-,-
S01006092,265,2,2,16,2,-,-,5,5,2,2,-,2,33,47,16,12,3,16,3,4,11,16,17,44,21,-,-
S01006093,361,3,2,23,7,-,-,2,3,5,6,2,6,47,50,17,16,8,30,2,11,27,37,13,49,18,-,-
S01006094,368,4,-,24,4,-,-,2,12,2,4,1,1,46,77,21,25,3,18,3,15,9,28,31,50,12,-,-
S01006095,443,12,1,27,10,1,-,5,2,4,5,3,3,48,73,13,27,17,25,6,24,15,44,31,57,17,-,-
S01006096,315,6,2,19,3,-,-,2,5,7,2,3,4,31,49,17,23,5,5,3,5,24,29,35,43,12,-,-
S01006097,428,6,1,23,2,1,-,4,8,3,5,4,9,55,77,21,25,7,22,2,10,24,27,20,73,22,-,-
S01006098,288,5,1,21,5,2,-,3,5,3,3,1,2,34,42,17,20,6,12,4,10,14,20,28,39,12,-,-
S01006099,318,3,-,16,3,-,-,5,4,2,2,2,3,28,37,17,16,14,28,1,14,8,40,27,47,17,-,-
S01006100,141,-,1,5,1,-,-,-,2,1,1,-,4,13,32,2,9,-,4,-,-,19,9,9,27,7,-,-
S01006101,287,3,-,17,3,-,-,4,1,5,4,2,2,24,62,17,14,7,14,3,6,12,16,24,45,19,-,-
S01006102,374,6,1,18,4,-,-,3,5,3,3,1,6,43,78,19,32,3,15,2,8,13,27,21,55,26,-,-
S01006103,410,7,2,22,3,1,1,3,5,5,4,1,-,39,74,17,24,13,28,2,14,25,34,29,62,17,-,-
S01006104,287,5,-,21,5,-,-,4,6,2,4,2,5,28,47,13,17,7,14,2,9,16,34,17,38,12,-,-
S01006105,424,9,2,34,9,3,1,8,3,8,2,2,2,28,69,16,31,9,23,7,19,12,31,45,66,19,-,-
S01006106,455,8,1,30,7,1,-,4,10,3,5,1,9,67,97,25,18,2,20,-,5,23,39,37,54,19,-,-
S01006107,307,1,2,29,4,-,2,3,9,4,7,-,9,38,69,19,17,3,5,2,6,16,14,21,42,14,-,-
S01006108,436,28,-,33,9,-,-,1,13,1,9,3,10,62,77,25,29,-,5,3,11,35,27,22,50,16,-,-
S01006109,388,3,3,24,6,1,-,5,5,5,2,2,5,19,48,10,18,9,27,1,21,12,34,59,70,23,-,-
S01006110,319,6,3,22,4,1,1,5,5,3,3,3,8,39,66,18,31,1,3,2,6,28,17,14,37,15,-,-
S01006111,434,4,3,27,3,2,2,3,7,4,6,5,2,47,77,26,26,10,29,3,11,11,32,31,63,27,-,-
S01006112,431,6,3,33,5,1,-,9,3,6,9,2,2,28,89,10,33,5,26,2,12,24,41,43,48,24,-,-
S01006113,385,2,-,24,8,-,-,3,3,2,8,7,-,29,45,11,8,9,30,4,24,15,29,63,70,15,-,-
S01006114,318,4,1,15,3,1,1,3,5,-,2,-,2,23,80,17,31,2,19,1,7,10,21,26,44,15,-,-
S01006115,301,4,4,19,2,1,-,2,6,5,3,1,3,16,30,6,15,12,25,7,32,4,23,38,45,17,-,-
S01006116,382,6,1,25,7,-,-,9,2,4,3,1,5,23,47,12,18,22,21,4,25,7,24,55,68,18,-,-
S01006117,410,2,-,25,6,-,2,4,6,4,3,1,2,45,53,14,31,7,20,5,24,25,37,44,57,18,-,-
S01006118,289,18,-,21,6,1,2,5,2,3,2,1,3,19,33,13,17,11,11,5,25,9,17,29,40,16,1,-
S01006119,502,3,3,37,8,-,-,8,1,9,11,4,3,27,40,10,25,16,38,10,45,8,58,66,79,30,-,-
S01006120,546,9,3,22,4,1,1,3,2,4,7,4,7,34,99,8,98,17,33,7,20,13,28,52,60,32,-,-
S01006121,275,3,3,8,-,-,-,2,3,2,1,1,1,19,53,12,20,3,24,3,7,11,29,14,45,18,-,1
S01006122,523,10,5,33,5,-,-,6,8,9,5,8,7,41,54,7,20,16,31,9,44,15,64,45,74,40,-,-
S01006123,350,3,1,11,6,-,1,2,-,-,2,2,1,11,75,5,71,11,18,2,13,18,10,29,31,38,-,-
S01006124,329,4,-,17,8,-,-,2,5,1,1,1,3,16,82,8,38,5,8,2,10,16,11,35,49,24,-,-
S01006125,516,4,-,31,7,-,-,9,4,8,3,4,3,32,69,10,39,21,37,5,27,21,37,68,68,40,-,-
S01006126,401,10,-,16,12,-,-,2,-,1,1,1,-,16,86,9,67,13,17,3,11,22,16,45,38,31,-,-
S01006127,417,1,-,15,6,1,-,2,-,2,4,2,2,23,81,5,55,14,26,9,10,14,24,59,46,31,-,-
S01006128,417,1,-,26,18,1,-,3,2,-,2,-,2,20,98,4,81,13,10,1,13,13,9,35,55,36,-,-
S01006129,336,23,2,19,8,-,-,-,1,7,3,2,4,38,43,9,29,8,12,3,18,10,27,34,38,16,1,-
S01006130,184,2,2,9,2,-,-,1,6,-,-,-,3,33,34,5,19,-,3,-,2,15,9,9,29,10,-,-
S01006131,468,30,2,33,5,-,2,8,1,8,9,2,-,36,60,11,22,17,25,12,40,12,30,52,59,24,1,-
S01006132,271,2,2,12,4,1,-,-,2,2,3,1,3,40,49,22,24,7,6,1,5,25,8,10,35,19,-,-
S01006133,292,6,1,15,2,1,-,3,3,2,4,1,2,18,39,13,17,9,7,5,25,7,20,47,38,20,-,2
S01006134,223,-,-,12,5,-,-,-,1,3,3,1,-,17,29,10,6,11,18,2,7,10,17,29,40,14,-,-
S01006135,175,1,-,9,4,-,-,-,2,1,2,-,2,15,42,13,14,3,6,2,4,9,11,15,26,3,-,-
S01006136,460,1,2,21,8,2,-,2,3,2,4,1,-,47,98,16,38,6,19,5,11,48,33,37,50,27,-,-
S01006137,393,15,3,24,10,-,-,1,2,8,3,-,-,36,70,8,50,10,9,2,10,26,25,40,38,27,-,-
S01006138,335,5,-,23,7,1,-,1,6,2,6,4,1,22,49,9,24,7,22,1,18,17,31,45,47,10,-,-
S01006139,156,1,-,15,4,-,-,1,2,4,4,-,1,14,32,7,15,-,5,3,2,12,10,8,19,12,-,-
S01006140,354,7,3,32,15,-,-,4,2,4,7,2,1,27,31,10,28,7,17,9,24,17,34,42,39,23,1,-
S01006141,852,12,7,48,18,1,-,6,7,7,9,8,4,73,132,20,61,28,57,7,41,45,76,83,95,55,-,-
S01006142,317,3,1,32,10,-,1,3,6,5,7,-,1,26,38,12,14,1,29,5,17,9,30,38,42,19,-,-
S01006143,338,1,4,22,7,1,-,5,2,7,-,3,6,24,46,5,24,12,25,2,29,12,18,43,42,20,-,-
S01006144,490,3,2,35,10,1,-,7,6,4,7,3,-,42,58,17,32,14,28,4,33,7,49,76,52,35,-,-
S01006145,358,1,1,30,12,2,-,11,1,1,3,1,8,28,51,7,29,10,13,7,17,14,34,48,40,19,-,-
S01006146,380,4,1,25,4,3,-,3,4,2,9,2,5,23,45,4,20,13,25,8,36,8,28,56,51,26,-,-
S01006147,389,3,2,35,11,-,-,5,7,1,11,1,2,20,47,7,30,10,23,3,32,16,22,57,50,29,-,-
S01006148,343,9,3,25,13,-,-,6,3,2,1,1,1,33,58,6,23,5,15,6,19,7,35,40,40,17,-,-
S01006149,572,58,3,33,9,1,-,8,9,2,4,3,3,47,63,23,30,17,17,5,27,24,38,57,92,32,-,-
S01006150,525,23,3,22,6,-,-,4,1,4,7,3,1,40,66,17,65,15,12,9,36,21,33,57,57,45,-,-
S01006151,550,4,-,4,-,-,-,1,1,1,1,2,1,5,220,4,129,15,6,-,8,10,21,37,28,56,-,-
S01006152,327,5,3,39,12,-,-,11,1,4,11,2,4,17,33,8,7,13,18,10,37,10,24,38,41,18,-,-
S01006153,312,51,2,11,3,-,1,2,-,4,1,-,5,21,29,10,18,10,10,5,25,13,15,41,34,11,1,-
S01006154,413,3,2,26,4,2,1,5,5,3,6,3,2,24,48,8,20,12,36,3,21,9,29,79,65,23,-,-
S01006155,371,2,2,14,4,-,-,-,4,2,4,6,4,22,55,13,26,8,21,7,21,18,21,42,67,22,-,-
S01006156,302,1,-,17,5,-,3,1,3,3,2,1,1,27,48,17,17,11,21,6,10,11,24,33,40,17,-,-
S01006157,330,8,1,12,3,-,-,3,1,2,3,1,1,27,42,16,22,8,20,3,17,7,36,42,40,27,-,-
S01006158,374,10,6,31,7,2,-,9,3,5,5,4,5,24,39,4,25,18,27,7,30,8,15,51,52,18,-,-
S01006159,365,2,2,22,3,-,1,3,6,3,6,5,1,14,27,6,34,8,17,5,34,12,29,57,55,35,-,-
S01006160,334,2,1,25,3,-,-,6,6,4,6,5,2,15,38,7,17,13,21,1,36,5,23,56,52,15,-,-
S01006161,348,1,1,12,5,-,-,1,3,-,3,3,1,25,46,7,15,11,26,3,30,15,35,50,51,16,-,-
S01006162,298,2,3,11,6,-,-,3,1,1,-,-,1,39,35,8,17,11,20,2,23,11,28,40,37,10,-,-
S01006163,411,16,3,17,4,-,-,1,2,5,5,-,2,33,44,21,102,7,5,4,12,23,29,33,33,27,-,-
S01006164,256,9,2,17,11,-,-,1,-,1,4,3,3,24,40,7,15,5,9,7,17,11,12,24,39,11,1,-
S01006165,326,2,3,21,7,1,-,6,2,1,4,-,1,18,28,14,22,3,19,6,16,8,32,63,55,14,1,-
S01006166,409,17,3,26,6,-,-,6,2,5,7,2,2,29,57,11,15,20,28,7,40,17,23,40,52,19,1,-
S01006167,804,12,2,49,10,3,-,15,6,9,6,14,7,35,70,20,49,47,83,6,62,24,59,115,109,41,-,-
S01006168,484,14,2,30,15,-,1,2,5,5,2,5,8,55,71,22,37,9,17,4,35,17,30,39,63,26,-,-
S01006169,375,10,1,14,6,-,-,-,1,2,5,4,2,49,53,11,27,9,13,8,15,18,35,40,41,25,-,-
S01006170,415,9,4,27,14,1,1,4,2,3,2,3,2,28,58,12,61,10,11,6,32,14,27,43,49,18,1,-
S01006171,401,8,3,18,10,1,-,1,2,3,1,3,5,50,71,13,58,10,6,2,12,10,15,33,59,20,4,1
S01006172,215,18,1,10,7,-,-,-,-,2,1,1,-,16,26,8,26,4,7,2,12,9,11,22,35,7,-,-
S01006173,324,16,1,13,8,-,-,1,-,1,3,-,5,22,38,7,81,5,7,5,16,11,15,22,44,16,-,-
S01006174,361,20,4,7,2,-,-,1,2,-,2,-,1,17,32,10,169,2,5,5,7,18,10,21,20,13,-,-
S01006175,380,20,1,16,5,1,-,3,3,3,1,2,1,30,50,21,70,9,14,3,27,13,16,32,36,19,-,-
S01006176,357,26,-,6,1,-,-,1,1,2,1,7,3,44,52,7,75,7,4,2,15,12,7,27,41,21,1,-
S01006177,218,1,-,21,5,1,-,2,-,10,3,-,3,14,36,26,24,4,7,3,3,17,11,9,27,11,-,1
S01006178,321,1,-,23,3,-,-,1,2,14,3,4,3,30,46,16,11,4,19,8,3,17,27,33,57,19,-,-
S01006179,332,-,2,27,10,-,-,1,2,6,8,3,1,24,43,17,13,10,13,5,10,11,27,32,84,10,-,-
S01006180,331,1,1,35,8,-,1,1,9,13,3,4,4,25,45,16,15,9,22,2,14,13,23,18,71,12,-,1
S01006181,264,-,1,21,4,-,-,1,3,12,1,4,2,19,55,14,12,4,10,6,10,18,20,15,38,15,-,-
S01006182,321,3,1,22,8,1,-,1,2,8,2,3,3,18,47,22,16,4,22,1,13,20,16,20,71,19,-,-
S01006183,270,3,-,29,8,-,1,-,4,14,2,1,2,16,47,15,22,6,8,5,4,10,13,26,51,12,-,-
S01006184,303,1,-,32,3,4,-,1,3,11,10,-,5,32,61,12,5,8,13,1,16,14,23,14,53,13,-,-
S01006185,389,1,-,42,5,-,-,1,6,19,11,5,-,35,86,19,24,4,12,2,7,25,22,29,61,15,-,-
S01006186,514,1,-,43,6,-,-,2,7,19,9,4,5,40,91,17,26,14,35,5,22,25,29,37,96,24,-,-
S01006187,289,1,-,16,3,1,-,-,2,5,5,-,3,24,46,16,27,8,16,5,6,16,17,11,65,12,-,-
S01006188,304,1,-,23,2,1,-,1,4,11,4,1,-,25,69,18,17,5,17,2,7,17,28,9,51,14,-,-
S01006189,250,-,-,12,3,-,-,-,2,2,5,-,1,21,50,18,22,4,14,3,5,13,8,17,51,11,-,-
S01006190,382,-,2,22,3,-,1,1,4,12,1,1,3,32,60,17,27,5,9,7,12,23,28,36,80,18,-,-
S01006191,239,-,-,20,5,-,-,-,5,10,-,2,1,16,37,12,23,2,11,4,3,19,18,12,45,14,-,-
S01006192,269,-,1,24,-,-,1,1,-,12,10,-,3,17,48,17,12,8,16,3,6,9,18,19,54,14,-,-
S01006193,329,4,1,29,3,-,1,-,3,12,10,2,1,24,48,19,18,5,19,2,10,17,15,29,66,20,-,-
S01006194,300,1,-,20,3,-,-,2,2,10,3,7,1,27,40,23,21,4,18,2,3,17,13,27,64,12,-,-
S01006195,256,1,1,10,1,-,-,-,1,6,2,2,1,22,51,20,23,4,11,5,5,14,15,17,40,14,-,-
S01006196,384,1,-,29,3,1,-,1,3,14,7,1,2,36,55,14,16,7,19,3,15,27,24,30,78,27,-,-
S01006197,300,-,-,13,4,-,-,-,2,3,4,2,2,23,43,28,26,1,13,3,8,11,26,27,57,16,1,-
S01006198,246,1,-,21,5,-,-,-,4,8,4,1,1,23,49,12,22,2,5,6,5,18,13,11,43,13,-,-
S01006199,249,-,-,11,4,-,-,2,-,5,-,3,-,36,51,14,12,3,11,6,8,15,16,23,35,5,-,-
S01006200,405,1,2,27,2,-,1,-,1,20,3,3,2,42,63,20,12,10,21,4,19,18,27,37,71,26,-,-
S01006201,344,-,1,31,8,1,-,1,8,8,5,1,1,26,54,18,34,8,12,5,15,18,23,11,68,18,-,-
S01006202,253,1,-,29,4,2,-,5,7,6,5,2,1,29,34,11,22,4,13,1,5,20,15,10,44,12,-,-
S01006203,265,1,1,12,1,-,-,1,1,6,3,1,7,38,32,11,9,2,20,-,13,7,22,25,57,7,-,-
S01006204,377,-,1,32,9,2,-,1,4,11,5,-,1,40,51,22,20,9,23,2,3,15,32,34,76,16,-,-
S01006205,294,1,3,12,1,-,-,-,1,8,2,2,2,32,34,18,18,8,6,-,14,17,30,32,48,17,-,-
S01006206,348,1,2,31,3,-,1,1,2,18,6,4,2,22,51,18,10,16,27,5,13,14,36,17,61,18,-,-
S01006207,321,1,-,24,3,-,-,-,8,9,4,1,2,29,54,19,11,5,14,3,8,22,26,26,61,15,-,-
S01006208,297,-,2,29,7,-,-,-,3,11,8,1,3,24,52,12,16,6,23,-,10,11,17,26,51,14,-,-
S01006209,382,-,-,47,10,-,1,3,9,17,7,1,4,28,42,26,10,14,25,3,13,23,24,36,70,16,-,-
S01006210,384,-,1,37,5,1,-,1,3,18,9,3,3,30,46,21,17,16,21,5,13,12,34,43,66,15,1,-
S01006211,199,-,-,16,4,-,-,1,4,6,1,4,1,21,32,14,12,1,8,2,3,8,16,15,30,16,-,-
S01006212,458,2,4,39,1,1,-,-,4,20,13,4,2,38,50,21,10,12,21,8,22,21,42,56,91,15,-,-
S01006213,448,1,3,38,7,1,-,1,9,11,9,5,9,45,55,21,21,19,18,6,17,17,34,43,73,23,-,-
S01006214,414,1,1,47,6,1,-,2,4,22,12,2,4,33,42,21,22,10,20,4,16,13,45,30,85,18,-,-
S01006215,345,-,-,33,3,-,1,6,6,12,5,3,-,27,59,16,11,9,18,3,11,13,31,40,61,10,-,-
S01006216,334,2,2,32,2,1,-,3,3,12,11,4,2,26,48,13,10,10,20,5,13,14,42,22,55,13,1,-
S01006217,428,3,-,35,10,1,-,2,3,16,3,5,8,31,79,20,29,5,26,8,8,23,23,26,76,23,-,-
S01006218,299,-,2,27,1,1,-,2,3,12,8,7,-,24,36,10,19,9,29,5,12,12,24,30,42,11,-,-
S01006219,425,1,4,33,4,1,1,3,4,9,11,2,4,36,49,23,15,8,31,6,26,19,33,28,84,22,-,1
S01006220,452,-,2,37,1,-,1,3,5,18,9,3,3,28,72,21,14,12,30,3,19,18,39,50,79,22,-,-
S01006221,339,1,1,26,1,1,1,3,1,14,5,4,-,41,42,16,11,8,21,6,9,16,22,37,60,17,1,-
S01006222,506,-,1,42,4,-,-,5,4,19,10,5,2,56,74,28,21,16,26,7,13,23,40,42,74,35,1,-
S01006223,367,-,3,34,6,-,-,2,4,16,6,1,1,32,52,19,22,18,20,8,13,16,28,32,49,18,1,-
S01006224,336,2,1,22,7,-,-,-,2,9,4,4,4,29,43,17,6,21,21,5,16,18,33,32,52,10,-,-
S01006225,311,-,2,23,2,-,-,1,4,12,4,3,4,26,56,15,24,6,9,5,11,16,11,17,64,19,-,-
S01006226,401,-,1,44,6,1,1,3,6,17,10,4,1,38,61,12,9,7,28,2,12,21,40,44,65,12,-,-
S01006227,424,2,-,38,9,-,-,2,7,10,10,2,1,52,59,17,21,9,21,3,16,17,29,48,67,22,-,-
S01006228,396,-,-,38,8,-,-,3,3,12,12,4,1,42,62,14,12,9,23,4,15,12,40,40,65,15,-,-
S01006229,362,1,-,23,5,-,-,3,2,9,4,2,-,21,72,18,20,8,19,5,11,24,16,19,78,25,-,-
S01006230,372,-,2,31,8,-,-,4,5,8,6,1,3,28,74,15,16,6,12,4,14,20,18,20,85,23,-,-
S01006231,336,1,-,23,8,-,-,-,5,5,5,4,2,21,64,18,26,8,11,5,7,25,13,22,65,21,-,-
S01006232,587,-,1,66,20,-,-,1,4,30,11,11,4,48,51,26,35,19,28,11,21,19,100,56,70,21,-,-
S01006233,380,-,1,34,5,-,-,5,5,14,5,5,5,25,37,18,8,8,26,6,16,22,36,37,78,18,-,-
S01006234,362,1,2,34,17,1,-,1,1,10,4,2,2,25,21,15,23,7,18,2,12,30,57,33,57,21,-,-
S01006235,363,2,-,41,22,1,-,1,4,5,8,3,1,36,35,23,13,8,19,2,12,13,52,36,51,16,-,-
S01006236,328,-,1,35,11,2,-,4,4,10,4,3,1,25,47,17,16,3,14,2,12,15,40,24,50,23,-,-
S01006237,403,2,1,35,12,-,-,2,6,8,7,3,-,35,38,14,19,10,22,4,21,15,58,36,69,21,-,-
S01006238,447,1,2,32,14,-,-,-,4,9,5,2,3,37,53,16,20,8,22,4,12,27,75,57,60,16,-,-
S01006239,253,1,3,24,10,-,-,1,1,9,3,1,-,17,32,8,21,7,10,2,10,11,34,18,43,11,-,-
S01006240,262,-,-,16,9,-,2,-,1,1,3,1,3,20,29,15,30,2,6,2,7,16,40,19,44,12,-,-
S01006241,525,-,3,50,9,-,-,1,7,19,14,5,5,32,66,27,38,25,37,3,13,36,53,36,67,29,-,-
S01006242,310,-,-,30,16,-,-,-,1,8,5,2,3,27,32,22,29,4,5,-,8,14,43,21,54,16,-,-
S01006243,293,4,2,25,3,-,1,1,4,9,7,2,-,24,39,12,10,9,15,4,11,12,22,41,44,17,-,-
S01006244,378,-,1,32,14,-,1,1,2,8,6,1,5,33,44,20,18,9,19,2,10,26,51,32,56,19,-,-
S01006245,205,1,-,11,1,-,1,-,-,6,3,1,2,13,35,9,15,2,6,6,4,9,25,13,39,14,-,-
S01006246,306,1,2,22,5,-,1,4,2,7,3,-,2,17,41,9,13,7,8,10,11,21,47,38,45,12,-,-
S01006247,409,3,2,37,13,-,-,3,10,5,6,3,3,32,59,19,28,11,17,3,18,19,40,28,68,18,-,1
S01006248,458,2,2,40,11,-,3,1,6,14,5,3,7,38,54,19,25,12,18,4,11,15,80,56,57,15,-,-
S01006249,412,-,-,44,20,-,-,2,4,14,4,3,1,27,43,24,20,14,17,4,11,19,50,38,71,26,-,-
S01006250,299,-,-,19,8,-,-,-,2,7,2,1,8,24,45,11,20,6,8,1,6,20,34,25,51,20,-,-
S01006251,255,-,-,30,9,-,-,-,8,9,4,-,1,14,30,14,15,4,13,5,8,6,33,35,32,15,-,-
S01006252,318,2,2,27,12,-,-,-,3,9,3,5,5,20,55,5,19,2,8,5,9,16,41,42,39,16,-,-
S01006253,216,-,-,25,9,-,2,1,4,4,5,1,7,14,28,14,19,6,-,-,2,14,22,13,40,11,-,-
S01006254,422,-,-,25,15,1,-,-,-,4,5,4,4,38,41,28,23,13,9,-,14,26,70,33,76,18,-,-
S01006255,469,1,1,38,15,-,-,-,1,10,12,3,5,40,56,23,24,7,16,6,20,26,73,38,73,19,-,-
S01006256,255,-,-,15,6,-,-,1,1,5,2,-,2,20,35,20,23,5,4,1,3,19,31,17,42,18,-,-
S01006257,317,-,-,31,15,-,1,-,3,9,3,1,3,35,42,17,12,10,13,4,16,14,33,25,48,13,-,-
S01006258,352,2,1,37,16,1,-,-,5,7,8,3,3,19,51,19,33,4,8,3,5,20,48,26,53,16,1,-
S01006259,293,4,1,36,18,-,1,-,3,4,10,1,1,23,52,18,22,4,9,6,3,16,25,14,42,16,-,-
S01006260,213,-,1,16,4,-,1,-,1,6,4,1,2,17,31,7,14,1,3,2,5,21,18,17,44,13,-,-
S01006261,323,1,2,21,7,-,1,-,3,7,3,2,6,20,48,22,19,8,7,6,5,25,33,27,51,20,-,-
S01006262,368,2,-,23,7,1,3,-,4,3,5,2,3,40,45,20,30,9,12,5,9,21,41,28,59,19,-,-
S01006263,350,7,1,31,13,3,1,-,2,9,3,2,5,22,42,18,36,9,10,1,10,21,37,14,61,23,-,-
S01006264,566,-,5,50,13,-,-,2,9,21,5,5,5,50,66,26,38,12,15,9,16,33,87,39,95,15,-,-
S01006265,439,3,2,39,12,-,-,2,5,11,9,4,7,22,54,22,43,6,9,6,9,26,52,30,84,21,-,-
S01006266,389,3,1,27,16,-,-,-,2,3,6,2,10,39,58,21,34,4,15,7,6,13,41,22,71,15,-,-
S01006267,265,-,-,19,4,-,3,1,4,3,4,2,3,26,46,14,25,4,10,1,5,14,22,15,43,16,-,-
S01006268,333,-,-,34,14,1,1,1,1,8,8,6,5,18,48,24,21,7,12,-,5,26,41,17,53,16,-,-
S01006269,239,-,-,19,6,-,2,-,2,2,7,2,5,10,52,20,18,2,7,3,5,13,13,17,39,14,-,-
S01006270,461,1,1,55,22,2,1,-,7,13,10,3,4,34,65,23,38,8,11,3,9,23,47,28,77,31,-,-
S01006271,248,2,-,25,5,1,1,-,1,11,6,4,4,23,38,12,19,2,4,1,4,23,15,14,47,11,-,-
S01006272,384,6,1,31,10,1,-,-,2,11,7,3,-,31,49,15,26,9,10,5,11,22,42,33,62,28,-,-
S01006273,230,2,-,17,8,-,-,-,2,6,1,-,5,12,47,18,21,2,6,1,4,19,19,17,31,9,-,-
S01006274,238,4,-,22,7,-,1,-,5,8,1,-,2,20,35,16,10,3,9,-,8,19,23,17,39,11,-,-
S01006275,430,8,-,37,15,1,-,1,7,6,7,-,3,33,56,27,29,8,18,11,6,19,62,28,62,23,-,-
S01006276,415,1,1,39,16,1,-,-,6,12,4,5,6,32,58,20,28,5,14,6,13,25,42,18,74,28,-,-
S01006277,325,2,-,37,16,1,-,1,5,11,3,2,1,27,39,10,17,6,12,5,14,18,43,25,47,19,1,-
S01006278,435,2,2,41,11,1,1,-,5,13,10,5,1,28,58,22,42,11,25,9,7,20,58,24,63,17,-,-
S01006279,615,3,4,44,18,1,-,1,6,11,7,5,9,44,74,30,48,13,23,3,18,39,71,45,105,36,1,-
S01006280,258,1,2,19,9,-,-,-,3,5,2,3,3,21,42,15,23,3,8,2,3,12,38,10,41,12,-,-
S01006281,337,1,-,29,14,-,-,-,7,5,3,1,4,21,45,15,30,6,11,1,8,17,35,15,79,19,-,-
S01006282,282,2,2,26,9,-,-,-,4,6,7,1,-,25,27,12,26,5,8,3,6,17,43,19,56,4,-,-
S01006283,295,3,-,28,12,-,-,1,3,9,3,1,5,25,29,16,27,-,15,5,4,21,38,14,50,14,-,-
S01006284,350,1,-,32,13,-,-,3,6,7,3,1,3,18,40,17,31,6,11,6,10,25,39,18,77,15,-,-
S01006285,429,2,3,41,16,-,-,2,7,10,6,2,4,35,53,17,27,4,30,4,11,24,72,17,59,24,-,-
S01006286,592,4,2,43,14,-,1,-,2,19,7,-,2,42,79,25,40,17,17,4,30,39,82,41,93,32,-,-
S01006287,292,1,-,18,4,-,-,1,1,10,2,3,2,18,42,21,26,7,8,2,6,12,44,15,55,12,-,-
S01006288,258,2,-,25,8,1,-,1,3,6,6,-,1,19,42,9,36,2,4,1,9,12,24,11,53,8,-,-
S01006289,433,1,1,55,13,-,1,3,8,16,14,4,7,31,39,19,31,7,24,3,18,25,48,34,59,27,-,-
S01006290,336,1,-,25,12,-,-,1,7,3,2,-,9,17,42,17,35,5,11,5,2,28,36,26,58,19,-,-
S01006291,204,-,-,7,4,-,-,-,-,-,3,-,4,7,36,16,34,1,4,3,4,19,12,6,45,6,-,-
S01006292,359,2,2,26,9,-,1,-,2,5,9,8,2,25,46,18,37,6,10,3,8,15,42,24,56,28,-,1
S01006293,455,2,6,34,10,-,-,-,2,16,6,4,3,32,47,19,28,9,17,8,17,14,67,53,71,24,-,-
S01006294,299,19,1,15,6,-,-,2,-,2,5,-,1,28,42,15,33,4,7,2,17,17,21,27,38,12,-,-
S01006295,466,23,1,46,6,1,-,4,12,12,11,1,4,42,59,26,14,22,39,4,13,22,32,39,54,25,-,-
S01006296,501,15,2,32,7,1,-,6,3,9,6,4,3,52,57,30,17,28,24,5,24,27,35,48,65,33,-,-
S01006297,329,1,-,51,25,-,4,3,2,13,4,1,9,30,62,17,7,9,14,3,9,19,18,22,41,16,-,-
S01006298,505,4,2,72,24,3,2,3,9,15,16,1,5,46,81,32,19,22,22,1,28,24,54,19,55,18,-,-
S01006299,284,2,-,33,10,-,-,3,7,7,6,1,2,29,38,22,11,20,9,-,4,7,29,18,44,14,1,-
S01006300,318,5,1,44,23,-,1,-,5,8,7,3,2,38,61,20,9,11,14,2,3,8,17,17,47,16,-,-
