,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01005831,"1,139",726,-,2,1,14,-,4,297,95
S01005832,723,496,1,-,-,7,-,3,179,37
S01005833,640,447,1,-,-,-,-,3,143,46
S01005834,602,338,-,1,-,1,-,5,220,37
S01005835,667,406,1,2,-,2,1,4,211,40
S01005836,649,419,-,-,-,8,-,3,185,34
S01005837,485,271,-,-,-,1,-,1,187,25
S01005838,688,391,-,-,-,-,-,-,255,42
S01005839,783,464,-,-,-,4,3,1,269,42
S01005840,836,450,-,-,-,-,-,1,311,74
S01005841,628,378,2,-,-,4,2,-,197,45
S01005842,506,339,2,-,-,1,-,-,134,30
S01005843,637,339,-,-,-,4,-,1,255,38
S01005844,706,424,-,1,-,2,-,-,245,34
S01005845,482,303,-,-,-,3,-,1,135,40
S01005846,871,430,2,-,2,9,11,2,342,73
S01005847,786,460,-,-,-,-,9,4,248,65
S01005848,556,355,-,1,1,-,-,3,153,43
S01005849,838,566,2,6,-,24,-,-,197,43
S01005850,777,452,-,-,-,-,-,2,289,34
S01005851,689,343,1,-,1,-,1,2,280,61
S01005852,500,262,3,-,-,4,-,3,188,40
S01005853,994,556,1,-,-,13,-,2,316,106
S01005854,797,545,2,-,-,-,-,2,207,41
S01005855,821,546,2,-,-,6,-,1,228,38
S01005856,733,399,1,2,8,8,-,1,255,59
S01005857,701,477,1,-,-,2,-,2,190,29
S01005858,678,438,-,-,-,-,-,1,204,35
S01005859,697,378,1,-,-,5,4,2,249,58
S01005860,746,407,-,-,-,4,7,4,294,30
S01005861,865,509,-,5,-,10,8,-,291,42
S01005862,772,427,-,2,-,-,-,2,305,36
S01005863,"1,574",912,4,10,2,26,7,2,481,130
S01005864,883,492,1,-,-,-,-,3,334,53
S01005865,792,482,1,-,-,4,1,1,260,43
S01005866,810,485,-,-,-,7,-,2,258,58
S01005867,959,601,-,-,-,5,4,-,305,44
S01005868,717,431,3,2,2,4,-,-,234,41
S01005869,708,469,1,1,-,-,5,-,190,42
S01005870,708,397,2,-,-,-,-,2,249,58
S01005871,658,376,-,-,-,12,1,2,230,37
S01005872,749,476,-,-,-,3,1,-,229,40
S01005873,962,551,1,1,-,7,-,-,316,86
S01005874,814,483,-,-,-,4,-,3,276,48
S01005875,800,541,-,-,-,11,-,1,201,46
S01005876,857,629,2,3,-,16,5,2,182,18
S01005877,887,473,-,2,6,7,-,-,332,67
S01005878,555,389,-,-,-,-,2,-,148,16
S01005879,644,483,2,1,-,3,-,-,128,27
S01005880,742,536,1,4,-,14,-,4,142,41
S01005881,788,407,3,-,-,2,-,2,330,44
S01005882,"1,554",954,10,2,28,39,7,5,404,105
S01005883,455,283,-,2,-,-,-,-,130,40
S01005884,727,502,-,-,-,13,-,-,168,44
S01005885,581,404,-,2,1,1,-,-,135,38
S01005886,689,465,-,-,-,4,-,-,176,44
S01005887,490,275,-,-,-,-,-,1,170,44
S01005888,612,413,-,-,-,10,2,-,166,21
S01005889,863,552,1,5,-,6,3,1,258,37
S01005890,675,413,1,-,-,4,1,-,224,32
S01005891,615,412,2,-,-,5,-,-,177,19
S01005892,688,486,-,-,-,-,-,2,158,42
S01005893,705,400,1,3,-,4,-,1,259,37
S01005894,726,435,4,5,1,20,-,1,205,55
S01005895,571,388,-,3,-,-,-,-,158,22
S01005896,704,490,-,2,-,12,-,1,152,47
S01005897,728,450,3,5,-,-,-,-,234,36
S01005898,692,358,3,-,-,8,-,-,280,43
S01005899,696,454,5,1,-,18,2,-,167,49
S01005900,598,438,1,-,-,5,-,-,132,22
S01005901,751,418,-,2,1,2,5,1,264,58
S01005902,842,631,-,5,-,4,-,3,155,44
S01005903,967,538,1,1,1,17,-,1,339,69
S01005904,"1,012",570,-,-,-,1,-,2,363,76
S01005905,772,489,-,1,-,6,-,-,239,37
S01005906,831,548,-,-,-,3,-,-,231,49
S01005907,728,487,1,8,-,3,-,1,197,31
S01005908,881,569,1,4,-,18,1,3,250,35
S01005909,512,337,-,3,-,4,1,1,124,42
S01005910,691,431,1,4,1,10,16,-,189,39
S01005911,"1,349",863,1,7,-,39,2,2,339,96
S01005912,803,457,-,2,-,-,-,1,285,58
S01005913,829,509,-,-,-,-,5,-,261,54
S01005914,945,655,-,1,-,2,-,1,228,58
S01005915,673,394,-,2,-,1,-,-,236,40
S01005916,749,423,-,3,7,20,14,1,209,72
S01005917,876,550,-,-,-,1,-,4,285,36
S01005918,882,507,-,-,2,-,-,3,300,70
S01005919,525,336,-,-,-,-,-,-,159,30
S01005920,858,504,-,-,-,1,-,4,292,57
S01005921,655,442,1,-,-,5,1,2,165,39
S01005922,900,548,1,-,3,-,-,-,298,50
S01005923,689,386,3,1,-,3,1,-,231,64
S01005924,651,401,-,12,-,30,12,-,169,27
S01005925,698,459,4,4,-,14,2,4,168,43
S01005926,989,639,2,5,-,6,-,-,276,61
S01005927,720,506,-,-,-,-,-,1,172,41
S01005928,788,465,-,-,2,2,-,1,258,60
S01005929,764,394,2,-,-,11,-,-,318,39
S01005930,"1,060",641,-,-,-,5,1,3,328,82
S01005931,748,408,-,1,1,-,-,4,285,49
S01005932,614,372,1,1,-,8,-,1,180,51
S01005933,861,525,5,12,-,4,4,-,263,48
S01005934,699,414,2,-,-,-,-,3,238,42
S01005935,610,353,1,1,-,-,-,1,220,34
S01005936,817,557,-,-,-,-,-,2,217,41
S01005937,609,396,4,-,-,7,9,1,156,36
S01005938,745,476,1,1,-,3,-,3,230,31
S01005939,698,406,2,-,-,1,2,2,227,58
S01005940,778,496,4,8,-,9,1,4,214,42
S01005941,453,310,4,-,-,7,1,2,103,26
S01005942,879,512,1,-,1,-,-,3,283,79
S01005943,811,427,4,-,-,7,1,1,325,46
S01005944,957,688,-,1,-,-,-,-,210,58
S01005945,816,429,-,3,2,6,-,3,326,47
S01005946,859,515,1,5,-,9,-,-,258,71
S01005947,733,451,-,-,-,9,-,1,211,61
S01005948,832,501,-,1,-,-,-,2,252,76
S01005949,622,329,-,-,-,2,-,5,233,53
S01005950,529,310,-,-,1,-,-,2,184,32
S01005951,"1,242",714,1,1,-,2,-,2,447,75
S01005952,"1,163",659,3,17,-,15,-,1,367,101
S01005953,"1,255",819,-,-,1,5,-,1,346,83
S01005954,496,314,-,-,-,4,-,-,148,30
S01005955,700,414,7,13,-,21,1,1,207,36
S01005956,738,502,-,-,-,-,-,2,204,30
S01005957,"1,052",638,2,3,-,2,-,1,335,71
S01005958,538,338,-,-,-,-,-,-,176,24
S01005959,524,315,-,-,-,6,-,-,138,65
S01005960,496,358,-,-,-,-,-,1,100,37
S01005961,"1,190",695,3,7,-,11,1,3,409,61
S01005962,461,308,-,-,-,-,-,1,124,28
S01005963,608,409,1,-,-,2,-,2,159,35
S01005964,722,431,-,-,-,-,1,2,241,47
S01005965,948,533,-,2,-,12,-,3,338,60
S01005966,"1,383",768,5,5,-,7,-,2,496,100
S01005967,"1,008",579,1,-,-,3,-,-,327,98
S01005968,"1,209",722,1,-,2,9,1,-,371,103
S01005969,708,522,-,-,-,2,-,-,142,42
S01005970,754,513,3,-,-,2,-,1,198,37
S01005971,402,317,-,-,-,-,-,-,60,25
S01005972,705,486,-,-,-,8,-,1,160,50
S01005973,839,595,-,2,-,4,-,-,192,46
S01005974,764,514,-,-,1,1,-,2,202,44
S01005975,685,465,-,-,-,-,-,-,173,47
S01005976,778,543,1,3,1,4,-,2,172,52
S01005977,720,510,-,-,1,1,-,3,148,57
S01005978,720,485,-,11,-,9,-,1,151,63
S01005979,853,584,-,5,-,-,-,1,194,69
S01005980,568,393,-,-,-,-,-,1,134,40
S01005981,875,571,1,-,-,17,4,2,198,82
S01005982,717,401,2,-,-,9,5,-,262,38
S01005983,831,618,-,1,1,-,-,-,156,55
S01005984,894,635,3,3,-,14,1,4,176,58
S01005985,764,505,-,-,-,-,-,3,203,53
S01005986,"1,038",719,4,25,1,17,10,2,200,60
S01005987,548,359,-,-,-,5,-,2,156,26
S01005988,546,343,-,-,-,3,-,2,159,39
S01005989,675,508,1,5,-,-,-,-,141,20
S01005990,"1,408",763,-,1,1,47,-,1,508,87
S01005991,690,436,-,-,-,11,-,-,193,50
S01005992,561,349,-,3,1,2,-,-,172,34
S01005993,666,445,-,-,-,1,-,-,194,26
S01005994,912,620,-,-,-,4,-,-,226,62
S01005995,634,404,-,3,-,-,2,-,178,47
S01005996,836,540,-,-,-,7,-,4,219,66
S01005997,603,381,-,-,-,10,-,1,178,33
S01005998,660,330,-,1,-,9,-,1,288,31
S01005999,"1,375",865,1,-,1,24,-,-,388,96
S01006000,746,511,-,-,-,2,-,1,199,33
S01006001,734,500,-,-,-,3,-,-,189,42
S01006002,531,361,-,-,1,2,-,1,133,33
S01006003,630,439,1,-,-,-,3,-,149,38
S01006004,"1,458",868,2,6,-,46,5,1,427,103
S01006005,544,329,-,-,4,1,-,-,166,44
S01006006,766,532,1,-,-,10,2,1,166,54
S01006007,446,255,1,-,3,-,1,-,162,24
S01006008,714,431,1,-,-,2,-,2,231,47
S01006009,475,284,-,-,-,13,2,3,137,36
S01006010,979,623,2,-,-,15,6,3,265,65
S01006011,778,480,-,4,2,2,1,2,259,28
S01006012,755,500,1,-,-,-,-,2,201,51
S01006013,587,411,-,4,-,8,5,-,136,23
S01006014,675,394,-,-,-,-,-,7,218,56
S01006015,734,503,-,-,-,1,1,3,178,48
S01006016,927,616,1,-,-,1,-,5,242,62
S01006017,"1,269",848,-,-,-,6,-,1,320,94
S01006018,908,568,4,4,-,39,-,-,236,57
S01006019,"1,334",749,1,7,-,29,4,2,429,113
S01006020,826,551,-,-,1,6,-,3,212,53
S01006021,"1,059",785,-,3,1,-,1,-,224,45
S01006022,573,332,6,-,-,-,1,1,187,46
S01006023,697,457,-,-,-,12,-,2,196,30
S01006024,801,519,-,-,2,11,-,1,212,56
S01006025,879,628,-,2,-,1,-,3,184,61
S01006026,726,504,1,-,-,5,-,-,167,49
S01006027,729,459,-,-,-,3,1,-,214,52
S01006028,618,403,-,-,1,11,-,-,182,21
S01006029,685,410,-,-,-,14,-,1,210,50
S01006030,892,594,-,5,-,11,-,1,223,58
S01006031,"1,456",810,5,1,-,34,1,2,524,79
S01006032,898,639,1,-,1,-,-,-,205,52
S01006033,"1,159",662,-,1,-,24,4,1,395,72
S01006034,"1,784","1,016",10,7,1,44,14,8,581,103
S01006035,915,639,1,-,2,7,2,-,206,58
S01006036,"2,362","1,330",2,-,2,200,20,6,632,170
S01006037,815,529,-,1,-,42,2,1,171,69
S01006038,864,597,-,-,-,16,-,2,206,43
S01006039,770,546,1,-,-,3,-,-,171,49
S01006040,865,503,1,-,-,-,-,-,304,57
S01006041,926,589,-,2,-,10,-,-,247,78
S01006042,803,566,1,-,-,16,-,1,182,37
S01006043,547,400,-,-,-,-,-,-,110,37
S01006044,"1,067",753,-,-,-,2,-,-,209,103
S01006045,666,443,-,-,1,4,-,-,158,60
S01006046,726,432,1,8,2,27,-,-,213,43
S01006047,710,478,-,-,-,5,-,-,186,41
S01006048,696,431,1,1,-,12,-,1,195,55
S01006049,779,538,-,-,-,8,-,3,191,39
S01006050,749,470,-,4,-,6,4,2,223,40
S01006051,801,523,-,5,-,22,-,-,200,51
S01006052,797,466,1,4,-,4,-,2,273,47
S01006053,772,542,2,-,-,7,-,-,196,25
S01006054,791,417,4,-,2,18,9,-,269,72
S01006055,642,358,5,2,-,1,6,1,221,48
S01006056,884,666,1,-,-,3,-,-,181,33
S01006057,494,301,3,9,-,4,-,-,147,30
S01006058,720,496,-,-,1,6,1,2,163,51
S01006059,859,599,2,1,-,13,-,-,182,62
S01006060,667,430,2,-,-,6,-,-,171,58
S01006061,484,284,2,-,1,5,-,2,153,37
S01006062,681,452,1,2,2,1,-,4,185,34
S01006063,546,323,-,1,1,4,-,-,177,40
S01006064,696,455,1,-,-,11,-,1,189,39
S01006065,775,423,1,12,-,15,1,-,264,59
S01006066,"1,014",627,1,3,-,23,1,1,308,50
S01006067,933,520,3,2,1,6,-,2,323,76
S01006068,582,308,-,-,-,-,1,1,236,36
S01006069,827,466,3,-,-,1,2,1,288,66
S01006070,673,386,-,-,-,-,-,1,243,43
S01006071,926,487,-,-,-,1,1,-,372,65
S01006072,625,325,-,-,2,4,-,1,235,58
S01006073,447,275,-,1,-,-,-,-,136,35
S01006074,700,363,-,-,1,-,-,2,286,48
S01006075,"1,013",568,3,-,-,9,1,1,366,65
S01006076,"1,012",551,2,-,-,6,-,1,390,62
S01006077,"1,217",685,1,1,1,9,4,4,432,80
S01006078,"1,442",784,1,1,-,17,-,5,558,76
S01006079,710,395,-,1,4,4,-,1,254,51
S01006080,"1,007",531,5,-,-,-,-,1,396,74
S01006081,715,450,1,-,1,1,-,1,213,48
S01006082,895,536,1,4,-,-,-,1,302,51
S01006083,"1,038",624,-,3,-,-,-,7,320,84
S01006084,880,540,3,-,-,5,-,1,288,43
S01006085,754,437,4,-,-,8,-,-,254,51
S01006086,923,529,2,4,-,11,-,-,337,40
S01006087,738,481,-,-,-,-,-,-,213,44
S01006088,757,504,-,-,-,5,-,3,198,47
S01006089,712,418,1,1,-,1,-,3,237,51
S01006090,825,424,-,-,-,10,-,1,340,50
S01006091,897,529,1,-,-,-,2,6,311,48
S01006092,564,339,-,-,-,-,-,6,183,36
S01006093,760,445,-,3,-,12,6,2,236,56
S01006094,838,479,-,-,-,-,6,4,290,59
S01006095,896,544,-,-,-,11,-,1,275,65
S01006096,602,330,-,-,-,6,-,-,227,39
S01006097,963,527,1,-,1,6,-,1,360,67
S01006098,669,397,-,8,1,5,4,1,199,54
S01006099,561,320,6,1,-,-,-,-,214,20
S01006100,431,168,-,4,-,2,-,-,228,29
S01006101,614,382,3,-,1,3,3,2,166,54
S01006102,833,423,5,3,-,15,3,1,318,65
S01006103,628,373,1,2,-,-,-,2,227,23
S01006104,726,392,-,2,-,1,-,1,268,62
S01006105,905,472,1,4,1,9,-,2,355,61
S01006106,835,433,-,1,-,10,-,2,334,55
S01006107,662,318,1,2,-,-,-,-,303,38
S01006108,872,478,-,-,-,-,-,3,319,72
S01006109,871,519,1,-,-,10,-,2,289,50
S01006110,767,367,1,-,-,-,-,4,364,31
S01006111,972,569,-,5,-,9,-,1,313,75
S01006112,680,385,3,6,-,1,-,3,230,52
S01006113,899,553,1,3,1,4,-,-,287,50
S01006114,702,381,1,5,1,2,-,2,271,39
S01006115,776,468,4,12,-,4,-,1,211,76
S01006116,841,504,1,2,1,1,-,4,262,66
S01006117,846,495,1,-,-,2,-,2,289,57
S01006118,629,347,-,-,2,3,-,4,240,33
S01006119,"1,147",594,4,4,1,8,-,2,433,101
S01006120,"1,123",461,13,24,2,25,9,9,489,91
S01006121,548,259,4,4,1,6,-,-,250,24
S01006122,"1,016",599,2,-,1,1,-,1,350,62
S01006123,765,252,12,13,-,3,-,3,418,64
S01006124,705,258,5,7,1,4,-,3,370,57
S01006125,934,403,5,15,-,24,-,4,427,56
S01006126,877,291,19,18,-,30,-,7,452,60
S01006127,749,303,5,3,1,7,2,4,382,42
S01006128,895,292,13,1,2,7,-,1,515,64
S01006129,732,427,1,-,-,5,-,-,257,42
S01006130,440,236,1,-,-,-,-,-,171,32
S01006131,953,522,-,-,3,-,-,1,357,70
S01006132,790,417,2,-,-,5,-,3,305,58
S01006133,620,337,-,-,-,-,-,3,240,40
S01006134,496,246,-,-,-,5,-,3,201,41
S01006135,532,260,4,5,-,4,-,2,197,60
S01006136,"1,133",503,4,4,-,23,-,3,526,70
S01006137,988,365,7,6,2,13,4,4,522,65
S01006138,616,384,-,2,1,6,-,2,192,29
S01006139,413,199,-,-,-,-,-,-,188,26
S01006140,809,448,5,5,-,4,-,7,282,58
S01006141,"1,996",866,2,2,-,28,9,5,928,156
S01006142,620,383,-,-,3,5,-,-,177,52
S01006143,658,325,3,1,1,10,6,2,255,55
S01006144,971,580,1,-,1,6,1,2,314,66
S01006145,"1,065",541,14,5,2,5,-,4,420,74
S01006146,828,410,9,4,-,24,4,1,319,57
S01006147,772,383,9,3,1,28,2,2,293,51
S01006148,800,406,2,7,-,1,1,3,288,92
S01006149,"1,090",637,1,-,-,-,-,1,358,93
S01006150,"1,012",506,1,-,2,1,-,4,420,78
S01006151,"1,999",707,13,5,6,32,1,11,"1,070",154
S01006152,712,397,3,-,-,5,-,1,238,68
S01006153,584,368,-,-,-,1,1,1,179,34
S01006154,842,480,1,-,-,4,-,-,316,41
S01006155,784,447,6,-,1,-,-,3,272,55
S01006156,598,345,1,-,-,1,-,3,199,49
S01006157,747,383,6,2,-,5,-,-,297,54
S01006158,880,490,5,-,2,-,-,-,317,66
S01006159,821,424,3,3,1,10,6,4,304,66
S01006160,808,493,-,-,-,-,1,-,243,71
S01006161,753,415,1,-,-,2,6,-,265,64
S01006162,628,396,-,-,-,-,-,2,190,40
S01006163,741,391,2,1,1,-,-,4,264,78
S01006164,596,293,1,-,-,-,-,1,258,43
S01006165,901,506,5,3,1,1,-,4,322,59
S01006166,864,491,2,-,-,-,-,5,292,74
S01006167,"1,687",912,2,-,-,5,-,5,632,131
S01006168,"1,044",554,4,-,-,1,-,7,423,55
S01006169,710,368,1,-,1,-,-,1,274,65
S01006170,896,520,2,-,-,-,-,3,307,64
S01006171,869,523,2,-,-,-,-,3,284,57
S01006172,471,303,-,-,1,1,-,-,141,25
S01006173,622,280,3,1,-,4,-,2,280,52
S01006174,611,342,4,1,2,3,2,2,209,46
S01006175,753,386,4,1,2,-,-,2,283,75
S01006176,643,372,5,1,1,1,-,1,211,51
S01006177,598,363,-,1,-,1,-,1,182,50
S01006178,798,572,1,-,-,6,-,-,161,58
S01006179,719,506,-,-,-,-,4,-,150,59
S01006180,774,466,2,-,-,6,-,-,250,50
S01006181,743,456,2,-,-,1,-,3,230,51
S01006182,624,368,1,5,-,5,1,-,203,41
S01006183,853,533,1,-,-,9,-,-,266,44
S01006184,745,483,-,-,-,-,-,2,211,49
S01006185,928,627,-,4,-,1,-,3,238,55
S01006186,"1,173",750,5,3,-,12,-,2,333,68
S01006187,771,460,1,1,-,1,1,1,255,51
S01006188,653,386,-,-,-,-,-,-,219,48
S01006189,704,357,3,4,-,2,4,2,276,56
S01006190,840,521,1,-,-,8,-,2,251,57
S01006191,587,339,-,2,-,4,-,-,191,51
S01006192,710,363,6,-,-,5,-,-,282,54
S01006193,894,487,1,-,-,2,-,5,224,175
S01006194,878,572,4,4,-,1,-,2,223,72
S01006195,863,567,-,-,1,-,-,1,237,57
S01006196,853,543,-,-,-,3,9,-,244,54
S01006197,816,523,-,-,-,2,5,-,220,66
S01006198,642,361,1,-,-,-,-,4,221,55
S01006199,647,437,-,-,-,-,-,1,175,34
S01006200,911,597,-,5,-,4,-,-,205,100
S01006201,922,592,1,4,-,7,-,2,269,47
S01006202,655,403,-,3,-,5,-,1,190,53
S01006203,597,416,1,-,-,1,-,-,156,23
S01006204,894,606,2,-,-,5,-,-,222,59
S01006205,671,473,1,-,-,3,2,-,136,56
S01006206,749,516,-,-,-,6,5,1,158,63
S01006207,853,597,1,5,-,-,-,1,206,43
S01006208,704,456,-,-,1,11,-,1,202,33
S01006209,683,451,1,-,-,1,-,1,188,41
S01006210,757,508,-,4,-,1,-,-,205,39
S01006211,528,288,-,3,-,-,-,3,210,24
S01006212,793,555,-,-,-,-,-,-,196,42
S01006213,"1,064",720,-,1,-,1,-,1,268,73
S01006214,824,537,-,-,-,-,6,3,235,43
S01006215,759,509,-,-,-,5,-,5,198,42
S01006216,679,484,-,3,-,-,5,-,159,28
S01006217,979,623,-,-,-,2,-,-,306,48
S01006218,569,393,-,-,-,-,2,2,128,44
S01006219,893,578,-,-,-,9,-,2,219,85
S01006220,867,596,-,-,-,3,5,4,222,37
S01006221,815,611,-,-,-,-,-,-,153,51
S01006222,"1,021",696,-,-,-,-,-,1,268,56
S01006223,701,507,1,5,-,16,2,-,132,38
S01006224,617,411,1,-,-,1,-,1,166,37
S01006225,890,545,-,-,-,-,-,1,301,43
S01006226,702,545,1,-,-,7,-,1,120,28
S01006227,910,621,-,-,-,-,-,1,252,36
S01006228,728,539,-,-,-,-,-,1,146,42
S01006229,908,485,2,3,-,3,-,1,356,58
S01006230,983,538,-,3,-,9,-,4,352,77
S01006231,865,479,1,-,-,1,1,3,337,43
S01006232,"1,055",739,-,-,-,10,-,-,258,48
S01006233,719,419,1,-,-,1,-,2,234,62
S01006234,649,424,-,-,-,-,-,-,184,41
S01006235,718,516,-,-,2,2,-,-,146,52
S01006236,568,346,-,-,-,-,-,1,184,37
S01006237,907,664,5,2,-,11,-,2,170,53
S01006238,952,690,-,-,1,2,5,-,182,72
S01006239,434,320,1,-,-,5,-,-,94,14
S01006240,741,550,-,-,2,-,-,-,145,44
S01006241,991,605,8,3,-,11,1,1,264,98
S01006242,743,549,1,1,-,1,-,1,135,55
S01006243,600,389,-,1,-,-,-,1,152,57
S01006244,805,584,-,-,-,5,-,-,175,41
S01006245,574,418,1,-,1,2,2,2,111,37
S01006246,727,482,6,-,-,6,8,2,153,70
S01006247,789,516,-,-,-,8,-,2,226,37
S01006248,834,599,2,-,-,11,1,1,169,51
S01006249,680,475,-,-,1,2,1,-,155,46
S01006250,717,480,1,-,-,-,-,1,188,47
S01006251,577,404,-,-,-,-,-,-,128,45
S01006252,618,494,-,1,-,-,-,-,92,31
S01006253,629,411,1,-,-,-,-,-,181,36
S01006254,793,512,1,-,2,4,2,-,217,55
S01006255,885,606,-,-,-,5,-,1,222,51
S01006256,627,448,-,-,1,1,1,1,130,45
S01006257,749,523,2,-,-,1,-,-,154,69
S01006258,825,528,-,-,-,6,1,1,234,55
S01006259,673,436,1,2,-,2,-,1,190,41
S01006260,572,351,-,-,-,1,-,1,188,31
S01006261,810,529,-,-,-,-,-,2,240,39
S01006262,823,533,5,-,-,1,-,1,233,50
S01006263,787,493,-,-,-,13,-,-,227,54
S01006264,917,636,-,-,-,10,-,-,225,46
S01006265,762,454,1,-,-,-,5,3,226,73
S01006266,919,558,1,-,-,-,-,4,281,75
S01006267,588,326,1,1,-,1,-,2,210,47
S01006268,676,459,-,-,-,-,-,1,163,53
S01006269,609,308,-,-,-,-,3,1,274,23
S01006270,859,574,3,-,-,4,-,2,210,66
S01006271,696,437,1,-,-,1,-,2,216,39
S01006272,819,564,-,-,1,-,-,3,200,51
S01006273,527,306,1,-,-,-,-,-,178,42
S01006274,536,358,-,-,-,-,-,-,150,28
S01006275,809,478,-,-,1,-,-,1,279,50
S01006276,814,519,-,-,-,-,-,3,238,54
S01006277,657,437,-,-,-,9,-,1,177,33
S01006278,"1,054",665,3,1,-,4,5,7,306,63
S01006279,"1,326",860,2,-,-,4,5,2,402,51
S01006280,703,426,1,-,-,3,-,1,204,68
S01006281,772,474,-,-,-,-,-,1,250,47
S01006282,654,460,1,-,-,1,-,1,145,46
S01006283,691,474,2,-,-,4,-,-,178,33
S01006284,732,453,-,-,-,4,-,2,215,58
S01006285,819,553,1,-,-,4,-,2,208,51
S01006286,"1,085",666,3,-,-,2,-,1,321,92
S01006287,579,383,2,-,-,2,6,2,152,32
S01006288,767,485,1,-,-,-,1,2,228,50
S01006289,822,570,1,-,-,5,-,1,222,23
S01006290,885,501,-,-,-,1,-,10,304,69
S01006291,534,309,1,-,-,1,-,1,186,36
S01006292,810,546,-,-,1,2,3,2,198,58
S01006293,821,557,-,1,-,1,-,1,212,49
S01006294,603,413,-,-,-,-,1,3,137,49
S01006295,881,453,4,-,-,18,-,2,345,59
S01006296,922,537,1,-,-,-,-,1,323,60
S01006297,735,451,-,-,-,-,-,1,237,46
S01006298,"1,009",664,-,-,-,14,-,3,262,66
S01006299,752,488,-,-,-,7,-,1,215,41
S01006300,791,451,1,-,-,1,-,2,257,79
S01006301,629,390,1,-,-,-,-,1,183,54
S01006302,927,565,-,-,-,-,-,1,314,47
S01006303,680,377,-,-,-,7,-,5,267,24
S01006304,845,433,-,-,-,14,-,5,356,37
S01006305,708,444,-,3,-,-,-,2,222,37
S01006306,788,432,1,-,-,6,-,3,284,62
S01006307,897,553,1,-,-,2,-,4,291,46
S01006308,633,328,-,-,-,-,-,3,241,61
S01006309,"1,092",595,2,-,-,13,1,3,429,49
S01006310,820,448,1,1,-,-,-,1,319,50
S01006311,747,392,-,-,-,1,-,3,319,32
S01006312,"1,195",735,4,1,2,11,5,4,377,56
S01006313,"1,275",772,2,-,3,24,3,1,387,83
S01006314,653,359,1,-,-,25,-,2,226,40
S01006315,836,426,-,-,-,1,-,4,361,44
S01006316,826,468,2,-,-,3,-,3,292,58
S01006317,979,508,1,-,-,12,1,-,397,60
S01006318,769,338,3,-,-,3,-,3,368,54
S01006319,925,512,2,-,-,-,-,1,346,64
S01006320,"1,008",504,1,-,-,6,-,1,430,66
S01006321,829,395,1,-,1,24,-,-,364,44
S01006322,786,386,1,1,-,8,-,-,356,34
S01006323,"1,017",562,-,-,-,20,-,-,387,48
S01006324,693,410,-,-,-,5,-,1,236,41
S01006325,661,398,-,2,-,-,-,3,218,40
S01006326,959,427,-,-,1,-,-,2,453,76
S01006327,574,352,-,-,-,-,-,1,179,42
S01006328,615,282,-,-,-,-,-,5,286,42
S01006329,"1,105",545,1,1,-,5,-,6,467,80
S01006330,706,382,-,-,-,-,-,2,274,48
S01006331,731,395,-,4,-,10,-,1,277,44
S01006332,594,345,-,2,-,8,1,-,198,40
S01006333,911,504,-,2,1,-,-,2,361,41
S01006334,772,428,-,-,-,4,1,1,294,44
S01006335,849,443,2,-,-,3,1,-,346,54
S01006336,"1,269",668,1,2,-,30,9,6,485,68
S01006337,"1,395",744,1,-,-,62,-,3,520,65
S01006338,793,399,1,4,1,5,-,-,332,51
S01006339,945,611,-,-,-,3,-,7,260,64
S01006340,701,385,-,2,-,-,-,5,259,50
S01006341,727,381,-,-,-,15,-,1,292,38
S01006342,687,439,-,1,2,-,-,2,197,46
S01006343,"1,226",640,2,2,-,4,1,3,509,65
S01006344,702,347,1,1,-,4,-,2,317,30
S01006345,686,400,1,3,-,7,-,3,242,30
S01006346,653,355,4,-,-,-,-,-,231,63
S01006347,611,287,-,-,1,3,-,1,298,21
S01006348,585,288,1,-,-,12,-,1,234,49
S01006349,494,315,1,-,-,3,-,1,155,19
S01006350,666,367,1,-,-,4,-,-,247,47
S01006351,"1,268",616,3,22,-,21,-,5,493,108
S01006352,703,286,2,-,-,6,-,4,369,36
S01006353,557,342,1,-,-,-,-,2,178,34
S01006354,963,469,-,-,1,18,-,4,405,66
S01006355,740,328,1,4,-,12,-,1,352,42
S01006356,651,310,-,-,-,2,-,3,286,50
S01006357,733,388,1,-,-,14,-,2,277,51
S01006358,685,256,-,6,-,15,-,2,371,35
S01006359,"1,097",588,-,-,1,2,-,3,429,74
S01006360,656,323,-,-,1,4,-,1,288,39
S01006361,"1,070",466,5,51,1,11,3,6,463,64
S01006362,746,390,1,-,-,-,3,2,314,36
S01006363,667,329,1,-,-,2,-,2,289,44
S01006364,"4,216","2,049",5,17,1,79,8,7,"1,802",248
S01006365,867,475,-,9,-,10,-,1,332,40
S01006366,714,354,-,-,-,15,-,1,282,62
S01006367,729,377,5,-,3,10,-,-,307,27
S01006368,784,380,1,-,-,1,-,-,337,65
S01006369,"1,655",864,1,1,-,2,-,7,695,85
S01006370,"1,084",459,1,-,-,15,-,-,551,58
S01006371,612,308,-,3,-,11,-,2,255,33
S01006372,712,347,1,1,3,1,-,-,305,54
S01006373,886,444,4,5,-,10,3,-,377,43
S01006374,648,284,1,6,1,6,-,-,284,66
S01006375,593,282,-,-,1,2,-,3,272,33
S01006376,"1,041",469,2,-,-,23,-,4,457,86
S01006377,576,255,-,5,-,1,-,-,281,34
S01006378,526,254,-,5,-,18,-,2,208,39
S01006379,688,346,1,-,-,4,-,2,282,53
