,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01005763,1891,189,1,80,204,16,961,309,1,4,107,19
S01005764,314,34,-,19,38,4,127,31,2,-,59,-
S01005765,554,58,2,18,47,1,240,60,1,5,122,-
S01005766,408,35,-,31,31,-,201,30,-,-,79,1
S01005767,482,37,-,33,25,3,297,32,-,1,50,4
S01005768,511,42,-,36,43,4,249,51,-,1,84,1
S01005769,454,41,-,19,41,7,184,57,-,-,103,2
S01005770,293,21,-,24,20,-,160,20,-,-,47,1
S01005771,461,24,-,41,17,2,259,49,-,1,68,-
S01005772,429,22,-,36,18,4,228,44,1,-,76,-
S01005773,673,56,-,35,44,6,372,89,-,1,68,2
S01005774,403,34,1,7,41,6,186,31,1,1,95,-
S01005775,404,33,-,35,24,6,179,38,-,-,82,7
S01005776,428,41,-,20,13,1,232,36,-,1,84,-
S01005777,289,22,-,11,20,4,150,22,-,1,59,-
S01005778,359,30,-,11,30,4,187,42,-,2,51,2
S01005779,525,72,-,20,51,2,282,46,3,-,47,2
S01005780,1178,102,2,55,124,3,594,228,1,2,57,10
S01005781,580,64,1,41,45,2,288,51,1,1,86,-
S01005782,464,45,-,20,30,9,211,55,-,-,91,3
S01005783,385,39,-,19,37,2,193,41,-,-,50,4
S01005784,462,50,-,19,60,2,211,80,-,1,35,4
S01005785,542,37,-,17,69,1,337,27,3,1,46,4
S01005786,395,48,-,11,64,4,176,44,2,5,41,-
S01005787,527,37,-,18,85,3,254,69,-,-,61,-
S01005788,306,23,-,22,25,5,138,56,-,2,35,-
S01005789,585,40,-,25,83,3,306,93,-,2,31,2
S01005790,355,29,-,14,75,5,135,51,1,1,43,1
S01005791,278,34,1,3,39,2,156,11,-,-,30,2
S01005792,556,50,-,15,130,6,197,50,2,2,101,3
S01005793,364,25,-,15,52,3,192,52,-,1,22,2
S01005794,585,46,-,40,24,3,336,68,-,1,65,2
S01005795,437,28,-,15,79,4,198,42,2,1,63,5
S01005796,764,67,-,29,84,4,443,65,2,2,59,9
S01005797,827,62,2,84,32,4,425,123,1,1,92,1
S01005798,373,28,-,9,75,2,170,34,-,3,52,-
S01005799,432,54,-,15,82,3,176,46,1,1,54,-
S01005800,367,31,-,6,54,2,207,29,1,2,30,5
S01005801,481,57,-,17,78,3,206,67,-,2,49,2
S01005802,600,99,2,17,81,9,331,43,-,3,10,5
S01005803,496,46,-,9,81,8,201,58,-,2,87,4
S01005804,2961,260,1,159,232,29,1593,488,3,4,163,29
S01005805,486,33,-,20,74,4,265,70,-,-,19,1
S01005806,477,49,-,7,90,3,215,49,-,1,59,4
S01005807,536,43,-,14,118,6,202,64,2,1,82,4
S01005808,503,50,-,9,87,6,196,56,3,2,92,2
S01005809,477,55,1,8,59,4,207,64,-,4,73,2
S01005810,302,13,-,5,44,2,112,49,2,2,72,1
S01005811,331,32,-,6,58,4,128,36,-,-,65,2
S01005812,470,39,-,26,49,5,223,69,2,4,51,2
S01005813,505,47,-,12,85,8,216,48,-,2,86,1
S01005814,475,45,-,13,102,6,185,63,1,-,59,1
S01005815,521,51,1,11,79,9,222,62,-,1,80,5
S01005816,756,73,-,26,89,6,320,110,1,4,122,5
S01005817,385,30,-,35,43,2,194,37,-,1,39,4
S01005818,637,34,-,23,92,3,342,93,1,1,43,5
S01005819,426,44,-,13,74,4,186,55,-,1,49,-
S01005820,445,38,-,15,77,1,193,45,1,-,74,1
S01005821,313,31,-,11,33,3,134,43,-,-,56,2
S01005822,543,41,-,17,79,3,228,52,1,3,117,2
S01005823,416,30,-,29,49,4,206,44,-,3,51,-
S01005824,515,47,1,44,45,2,262,63,-,2,48,1
S01005825,381,33,-,8,56,1,166,41,1,3,72,-
S01005826,669,50,-,43,44,9,364,78,-,2,75,4
S01005827,504,55,-,36,33,4,275,29,-,1,69,2
S01005828,540,45,-,19,97,7,216,62,-,4,88,2
S01005829,490,44,-,28,49,5,228,48,2,2,83,1
S01005830,455,51,-,9,70,3,197,29,-,3,92,1
S01005831,751,70,3,80,68,2,381,67,-,3,74,3
S01005832,418,49,-,21,88,8,145,42,1,-,63,1
S01005833,409,46,-,12,48,5,209,62,1,2,21,3
S01005834,366,22,-,12,83,3,135,33,1,3,70,4
S01005835,487,44,-,34,27,7,298,37,1,1,34,4
S01005836,477,47,-,30,32,1,265,36,-,1,59,6
S01005837,370,31,1,17,26,5,203,25,-,2,60,-
S01005838,449,25,-,10,59,3,247,59,-,-,43,3
S01005839,529,50,-,20,62,-,232,51,1,2,109,2
S01005840,487,53,-,13,77,4,174,36,-,-,125,5
S01005841,446,42,-,16,69,5,186,47,3,2,76,-
S01005842,286,28,1,11,35,8,126,31,-,-,46,-
S01005843,445,44,-,12,77,2,263,24,1,2,18,2
S01005844,488,53,-,17,47,1,216,45,-,2,106,1
S01005845,338,33,-,16,29,2,160,22,-,2,72,2
S01005846,519,51,1,15,95,6,192,35,3,4,115,2
S01005847,466,32,1,23,63,5,199,47,2,3,91,-
S01005848,333,16,-,6,72,8,144,42,1,1,42,1
S01005849,514,63,-,20,73,4,223,84,-,-,44,3
S01005850,446,48,-,10,65,6,232,35,1,-,47,2
S01005851,393,29,-,16,47,4,166,32,1,4,94,-
S01005852,347,31,-,12,41,1,157,34,-,3,66,2
S01005853,528,64,1,26,83,4,202,52,2,2,89,3
S01005854,468,36,-,11,81,8,191,83,-,-,53,5
S01005855,431,42,1,15,71,2,189,38,1,1,67,4
S01005856,451,39,-,21,69,3,183,41,-,2,93,-
S01005857,414,39,-,14,56,6,203,48,1,1,46,-
S01005858,399,33,1,15,82,7,164,35,1,-,60,1
S01005859,484,50,1,13,57,2,205,52,-,5,97,2
S01005860,469,35,-,23,72,1,217,37,-,1,79,4
S01005861,712,64,-,70,43,1,354,84,-,3,89,4
S01005862,517,55,-,13,41,5,230,35,2,2,131,3
S01005863,1059,106,-,85,103,4,503,119,3,7,125,4
S01005864,516,41,-,19,62,5,220,54,1,2,111,1
S01005865,377,34,-,5,48,3,188,25,-,4,67,3
S01005866,547,48,-,26,51,3,244,47,1,4,118,5
S01005867,662,58,-,13,77,7,332,71,2,1,97,4
S01005868,512,50,1,16,38,2,251,55,1,5,91,2
S01005869,392,63,-,11,55,8,136,41,1,-,74,3
S01005870,370,37,-,16,31,2,155,31,1,6,86,5
S01005871,391,31,-,22,45,3,178,25,-,-,85,2
S01005872,455,43,-,16,61,5,201,30,-,1,93,5
S01005873,565,32,-,21,84,4,263,47,-,5,104,5
S01005874,460,61,-,21,52,14,126,64,1,-,121,-
S01005875,591,44,-,29,51,12,311,66,-,3,69,6
S01005876,519,40,-,41,40,1,250,41,1,1,102,2
S01005877,575,30,-,41,39,8,233,53,2,4,162,3
S01005878,432,28,1,19,44,3,285,32,1,1,17,1
S01005879,391,31,-,23,43,-,182,43,1,1,66,1
S01005880,369,49,-,18,36,10,141,54,3,-,58,-
S01005881,494,61,-,21,42,7,203,41,1,3,115,-
S01005882,1121,130,-,84,81,1,629,141,1,4,35,15
S01005883,254,13,-,4,23,1,126,22,-,2,62,1
S01005884,423,39,2,32,33,3,204,38,-,2,67,3
S01005885,399,33,-,17,44,3,227,40,2,1,30,2
S01005886,474,44,-,23,57,4,271,42,1,-,28,4
S01005887,322,26,-,6,42,2,150,25,-,3,68,-
S01005888,401,45,-,13,46,8,162,62,-,1,63,1
S01005889,449,44,-,39,34,2,198,39,-,1,90,2
S01005890,511,26,-,21,59,4,322,47,-,1,31,-
S01005891,355,49,-,17,45,9,131,37,-,-,66,1
S01005892,397,51,-,19,41,13,149,43,-,-,80,1
S01005893,434,42,-,3,82,4,184,43,-,1,74,1
S01005894,448,41,-,49,29,6,183,37,-,2,98,3
S01005895,337,26,1,12,41,2,184,33,-,3,34,1
S01005896,440,28,-,22,51,6,251,45,2,1,32,2
S01005897,439,41,-,17,49,4,205,37,-,3,80,3
S01005898,460,35,-,32,23,4,207,51,-,1,101,6
S01005899,395,44,1,38,44,2,168,30,-,-,67,1
S01005900,343,27,-,25,32,3,182,27,1,2,43,1
S01005901,546,46,-,30,24,1,265,56,-,1,121,2
S01005902,476,47,-,34,41,6,252,59,-,1,36,-
S01005903,601,43,-,28,65,8,286,54,-,4,109,4
S01005904,687,58,-,12,84,6,312,75,1,2,133,4
S01005905,568,55,-,29,61,9,310,56,1,2,43,2
S01005906,520,54,-,29,81,10,216,49,3,2,73,3
S01005907,434,41,1,39,31,5,214,40,-,2,58,3
S01005908,577,58,-,76,60,4,250,29,1,2,97,-
S01005909,355,47,-,28,13,3,171,29,-,-,63,1
S01005910,428,34,-,40,28,4,214,47,1,3,55,2
S01005911,890,81,-,69,68,3,468,98,-,2,99,2
S01005912,523,44,-,29,63,5,225,50,1,3,100,3
S01005913,484,65,-,13,81,17,134,59,1,1,111,2
S01005914,502,43,-,46,55,6,221,31,3,5,87,5
S01005915,363,39,-,5,66,4,149,45,-,4,49,2
S01005916,574,57,-,36,69,2,292,95,-,1,18,4
S01005917,524,61,-,17,98,10,154,77,1,2,100,4
S01005918,547,46,2,8,81,4,229,48,2,3,121,3
S01005919,357,34,1,28,16,3,180,37,-,2,54,2
S01005920,500,26,-,9,101,4,219,44,1,3,91,2
S01005921,437,36,1,19,39,5,225,49,1,4,58,-
S01005922,600,59,-,12,92,3,304,64,-,3,63,-
S01005923,446,25,-,15,96,2,200,63,1,1,42,1
S01005924,483,54,2,33,31,2,231,53,-,1,76,-
S01005925,533,51,-,36,35,4,276,57,-,-,68,6
S01005926,585,48,-,62,57,4,274,37,-,-,102,1
S01005927,422,42,1,33,32,4,201,48,1,-,58,2
S01005928,477,71,-,14,67,8,159,35,-,4,112,7
S01005929,491,29,1,22,67,4,240,42,-,2,84,-
S01005930,756,68,-,47,56,9,356,129,-,2,84,5
S01005931,475,36,-,7,110,7,232,41,-,1,38,3
S01005932,321,43,-,8,65,3,105,38,-,3,54,2
S01005933,668,69,-,46,71,1,340,93,1,1,45,1
S01005934,381,18,-,7,96,1,161,36,-,1,60,1
S01005935,327,25,-,4,66,-,162,30,1,1,34,4
S01005936,421,26,-,14,54,10,197,45,-,2,72,1
S01005937,486,40,-,29,59,2,256,72,1,1,23,3
S01005938,448,42,-,26,64,11,183,43,1,3,72,3
S01005939,399,65,-,13,69,2,139,42,-,-,67,2
S01005940,491,52,1,38,44,3,225,38,-,5,82,3
S01005941,358,32,-,28,36,1,205,43,-,-,9,4
S01005942,460,39,-,15,103,7,203,47,2,-,42,2
S01005943,521,48,-,10,111,4,249,55,-,3,40,1
S01005944,501,40,2,55,59,6,213,46,-,-,77,3
S01005945,512,43,-,5,117,9,217,59,-,-,61,1
S01005946,554,50,-,36,61,8,253,59,-,2,81,4
S01005947,363,51,-,12,79,5,108,32,-,-,76,-
S01005948,537,49,-,22,59,9,251,65,-,1,74,7
S01005949,409,52,-,10,110,3,144,41,-,1,48,-
S01005950,286,29,-,3,77,-,129,34,-,1,13,-
S01005951,738,99,-,51,98,14,271,63,-,3,138,1
S01005952,672,105,-,49,55,14,259,37,2,2,145,4
S01005953,890,61,-,64,98,8,421,88,3,3,143,1
S01005954,284,36,-,8,41,9,91,39,-,1,58,1
S01005955,508,45,-,41,53,7,247,45,-,-,64,6
S01005956,437,31,-,12,52,8,192,60,-,-,82,-
S01005957,601,60,-,25,105,21,203,57,1,3,125,1
S01005958,306,31,-,11,37,4,143,36,-,1,41,2
S01005959,240,40,-,9,33,2,82,26,-,-,48,-
S01005960,236,15,-,8,24,2,128,27,-,-,31,1
S01005961,799,69,-,42,73,23,316,113,2,1,155,5
S01005962,260,32,-,10,20,6,104,27,-,1,56,4
S01005963,354,40,-,20,44,3,143,34,-,-,67,3
S01005964,418,58,-,15,60,4,138,43,-,1,97,2
S01005965,555,67,-,23,64,17,215,51,2,-,116,-
S01005966,933,77,-,62,115,14,403,116,-,6,133,7
S01005967,562,83,-,33,74,6,177,56,2,-,129,2
S01005968,762,96,-,51,72,8,358,132,2,1,35,7
S01005969,443,61,-,30,59,8,185,43,2,-,52,3
S01005970,465,43,-,31,68,6,208,42,1,1,63,2
S01005971,245,42,-,15,30,6,91,23,-,-,38,-
S01005972,427,43,1,61,37,7,181,41,-,3,51,2
S01005973,535,59,-,58,47,4,222,52,-,2,89,2
S01005974,464,54,1,29,70,5,189,38,-,2,75,1
S01005975,399,49,-,17,58,7,140,37,-,2,87,2
S01005976,467,68,-,23,39,3,250,49,1,2,29,3
S01005977,473,47,-,23,78,9,213,47,-,2,53,1
S01005978,461,42,-,48,34,1,246,51,-,1,37,1
S01005979,502,49,-,45,33,9,240,61,-,-,63,2
S01005980,380,32,-,32,39,2,203,36,-,2,34,-
S01005981,624,51,-,42,76,14,306,82,2,3,40,8
S01005982,422,59,1,7,57,2,155,55,3,2,80,1
S01005983,586,49,-,45,65,8,329,52,-,3,34,1
S01005984,601,75,1,56,48,6,308,77,-,-,25,5
S01005985,475,86,-,26,56,5,191,40,1,5,63,2
S01005986,676,73,-,61,61,6,352,77,-,-,43,3
S01005987,323,31,-,7,61,5,128,35,-,4,50,2
S01005988,330,37,-,7,84,3,122,28,1,-,47,1
S01005989,484,31,1,43,43,2,263,62,-,-,36,3
S01005990,811,75,-,42,141,6,303,111,1,1,125,6
S01005991,413,26,-,30,61,11,179,64,1,-,40,1
S01005992,265,25,-,13,76,3,80,27,-,1,40,-
S01005993,477,49,1,49,40,5,237,51,1,2,40,2
S01005994,584,80,-,25,76,7,244,50,-,3,97,2
S01005995,268,29,-,17,58,6,79,25,-,-,54,-
S01005996,645,50,-,79,75,9,300,81,1,3,46,1
S01005997,352,60,-,15,73,4,108,35,-,-,56,1
S01005998,347,36,-,15,72,6,102,37,-,1,76,2
S01005999,1031,82,2,130,47,11,517,154,-,4,77,7
S01006000,418,58,1,20,112,5,111,27,1,-,82,1
S01006001,489,31,-,38,68,4,231,44,-,1,68,4
S01006002,265,23,-,17,44,2,110,32,-,1,35,1
S01006003,295,35,-,17,45,-,141,29,-,-,26,2
S01006004,1131,90,1,139,134,12,539,123,-,7,79,7
S01006005,351,31,-,33,27,8,143,45,-,1,63,-
S01006006,495,52,-,45,46,4,236,51,-,1,56,4
S01006007,232,22,-,6,58,2,80,19,-,1,42,2
S01006008,388,45,-,12,81,3,132,43,-,5,67,-
S01006009,357,51,-,30,32,-,179,32,-,1,31,1
S01006010,666,37,-,99,31,6,317,70,1,6,91,8
S01006011,456,40,-,41,67,10,160,53,-,1,83,1
S01006012,407,39,-,42,80,11,144,36,-,1,54,-
S01006013,429,40,-,39,49,2,232,24,-,-,37,6
S01006014,366,41,1,40,35,9,159,29,-,2,49,1
S01006015,444,56,1,46,37,4,216,31,-,4,47,2
S01006016,657,53,1,58,49,5,335,65,1,5,84,1
S01006017,885,91,-,55,147,10,384,110,3,1,80,4
S01006018,695,46,-,93,93,12,288,73,3,5,77,5
S01006019,942,70,1,83,128,13,401,155,2,5,82,2
S01006020,498,46,-,67,36,-,228,42,-,5,73,1
S01006021,675,47,-,68,41,5,337,40,2,5,125,5
S01006022,365,40,-,24,69,2,130,42,-,1,55,2
S01006023,503,67,1,96,9,3,219,31,-,5,68,4
S01006024,436,35,1,26,119,9,144,44,-,-,58,-
S01006025,495,49,1,72,39,5,208,52,-,1,66,2
S01006026,409,36,-,13,84,3,159,50,-,1,62,1
S01006027,472,43,2,65,38,3,204,40,-,2,72,3
S01006028,407,28,1,57,27,5,206,33,-,-,46,4
S01006029,454,47,1,74,27,3,186,41,1,3,67,4
S01006030,579,57,2,101,34,2,249,39,-,8,86,1
S01006031,935,80,-,94,90,10,440,106,1,5,103,6
S01006032,478,49,1,42,36,5,211,36,-,2,93,3
S01006033,865,80,3,139,59,11,418,92,2,4,51,6
S01006034,1188,156,-,115,135,14,440,179,1,7,138,3
S01006035,545,58,-,36,78,11,240,47,-,2,71,2
S01006036,1859,161,1,259,154,17,862,261,2,8,117,17
S01006037,486,39,1,60,67,5,207,55,-,2,49,1
S01006038,468,40,-,51,48,6,224,36,1,5,57,-
S01006039,454,35,-,66,35,4,197,37,-,4,74,2
S01006040,502,62,-,41,83,14,162,73,-,5,57,5
S01006041,452,49,1,77,52,2,166,34,1,5,64,1
S01006042,481,51,1,49,56,4,193,39,2,4,80,2
S01006043,357,36,-,47,3,1,166,42,-,2,59,1
S01006044,488,35,-,41,61,7,220,46,-,6,71,1
S01006045,469,47,-,56,30,1,219,34,-,2,80,-
S01006046,512,42,1,46,115,7,173,36,2,3,85,2
S01006047,382,33,1,27,52,3,146,40,-,1,79,-
S01006048,455,41,2,55,24,1,223,35,2,5,62,5
S01006049,420,30,-,39,60,3,174,50,-,-,59,5
S01006050,498,35,1,41,88,5,195,45,-,2,81,5
S01006051,568,61,-,68,91,8,220,39,-,3,77,1
S01006052,565,41,1,91,54,3,267,35,-,11,58,4
S01006053,468,44,1,40,46,3,222,38,-,3,71,-
S01006054,504,57,-,61,68,5,205,29,4,4,67,4
S01006055,479,38,1,70,62,-,196,37,1,4,66,4
S01006056,542,41,2,77,34,-,289,52,1,-,44,2
S01006057,287,28,-,47,64,3,78,12,-,4,50,1
S01006058,323,39,-,13,64,8,105,20,-,6,67,1
S01006059,386,30,-,36,68,3,133,37,1,-,77,1
S01006060,342,28,-,46,50,4,158,26,-,-,26,4
S01006061,247,27,-,37,68,2,64,10,-,2,37,-
S01006062,368,54,1,30,93,1,108,16,-,4,61,-
S01006063,304,34,-,14,72,4,64,29,1,4,80,2
S01006064,415,45,-,54,75,2,138,29,-,3,66,3
S01006065,443,42,-,75,80,3,139,38,-,2,64,-
S01006066,673,66,-,70,123,7,244,79,1,3,76,4
S01006067,553,91,1,33,59,1,269,55,-,3,38,3
S01006068,378,48,-,18,50,5,169,26,2,5,52,3
S01006069,521,87,1,24,57,5,241,49,2,3,52,-
S01006070,432,65,-,9,47,2,213,59,1,2,30,4
S01006071,654,78,2,18,96,-,308,42,-,8,97,5
S01006072,429,81,1,8,25,2,196,31,2,5,71,7
S01006073,286,37,-,7,33,-,137,28,1,-,39,4
S01006074,500,83,-,3,75,3,239,38,-,5,50,4
S01006075,578,45,-,14,92,1,293,43,1,-,85,4
S01006076,593,76,-,12,91,1,265,59,2,-,86,1
S01006077,842,101,-,18,108,3,433,85,-,10,81,3
S01006078,994,123,-,30,73,8,490,113,1,9,138,9
S01006079,450,53,-,2,50,4,194,66,-,2,75,4
S01006080,678,80,-,9,32,2,309,33,1,1,203,8
S01006081,478,103,-,5,62,4,223,35,1,-,36,9
S01006082,579,74,-,4,107,2,210,65,-,3,110,4
S01006083,641,103,-,12,72,1,310,42,1,3,95,2
S01006084,636,64,-,9,99,3,303,61,1,3,90,3
S01006085,577,44,-,11,48,1,302,47,-,1,122,1
S01006086,655,56,-,19,85,2,343,91,2,-,50,7
S01006087,462,48,-,4,41,3,242,38,-,6,79,1
S01006088,573,43,-,7,56,2,277,78,1,3,102,4
S01006089,458,44,1,7,48,-,237,33,1,6,79,2
S01006090,515,49,-,9,70,4,194,85,1,3,97,3
S01006091,683,138,2,11,47,3,297,55,1,1,119,9
S01006092,357,46,-,5,57,1,136,36,1,7,65,3
S01006093,513,44,-,9,55,2,248,63,1,5,84,2
S01006094,461,34,-,5,50,1,237,60,2,5,65,2
S01006095,595,64,1,19,42,3,309,76,-,5,71,5
S01006096,397,45,-,3,38,4,197,47,1,3,58,1
S01006097,560,45,-,10,63,2,246,70,1,6,115,2
S01006098,368,32,-,10,37,-,175,40,-,4,68,2
S01006099,424,33,-,19,17,-,249,33,-,4,69,-
S01006100,231,26,-,7,25,1,69,21,-,3,77,2
S01006101,343,33,-,5,36,3,167,37,-,5,57,-
S01006102,504,49,-,13,51,3,186,52,1,3,146,-
S01006103,475,27,-,19,38,3,267,47,3,6,64,1
S01006104,409,40,-,7,36,3,167,35,1,8,111,1
S01006105,628,71,2,22,43,1,269,52,1,8,156,3
S01006106,592,40,-,15,81,2,320,64,1,6,58,5
S01006107,410,37,-,9,74,1,185,42,-,5,55,2
S01006108,583,72,-,6,117,3,241,74,1,5,62,2
S01006109,500,40,-,17,41,3,225,23,-,10,139,2
S01006110,452,61,-,4,81,6,168,56,-,6,66,4
S01006111,585,54,-,18,37,-,266,56,-,7,143,4
S01006112,514,33,-,13,36,3,282,52,2,12,78,3
S01006113,505,42,-,27,25,-,250,30,-,9,118,4
S01006114,416,41,-,13,39,1,165,33,1,6,115,2
S01006115,396,42,-,36,31,-,148,26,-,5,99,9
S01006116,525,46,1,24,33,1,254,46,-,12,101,7
S01006117,535,57,-,17,37,1,257,42,1,8,112,3
S01006118,415,74,-,7,61,1,195,21,-,-,53,3
S01006119,701,87,-,47,70,-,272,42,-,10,162,11
S01006120,840,128,1,49,251,-,207,32,1,14,149,8
S01006121,366,30,-,17,41,2,151,38,1,3,77,6
S01006122,754,60,-,38,37,3,393,75,2,11,129,6
S01006123,585,88,-,29,212,8,105,20,-,6,116,1
S01006124,474,72,-,26,120,2,115,29,-,9,101,-
S01006125,719,74,1,51,98,1,271,44,1,20,152,6
S01006126,745,111,-,26,305,2,129,24,2,21,124,1
S01006127,614,86,-,28,165,-,184,34,-,18,95,4
S01006128,742,108,-,19,312,-,140,29,-,25,108,1
S01006129,454,80,1,5,43,1,229,42,-,1,47,5
S01006130,253,36,-,4,38,4,78,30,-,3,59,1
S01006131,637,99,-,15,75,3,294,54,1,2,82,12
S01006132,387,69,-,4,39,2,121,49,-,8,92,3
S01006133,414,79,-,9,55,-,194,16,1,-,53,7
S01006134,311,25,-,20,28,1,120,31,-,11,74,1
S01006135,285,50,-,8,48,1,73,30,1,4,68,2
S01006136,670,84,-,17,95,10,209,78,2,18,155,2
S01006137,762,147,-,9,206,-,192,45,-,24,134,5
S01006138,405,40,-,20,23,-,209,41,2,12,54,4
S01006139,224,12,-,5,27,3,84,27,-,5,61,-
S01006140,502,69,1,23,33,6,213,40,2,19,91,5
S01006141,1205,158,-,57,99,2,520,98,-,27,231,13
S01006142,391,40,-,15,22,1,220,45,1,5,39,3
S01006143,458,71,1,24,43,1,190,44,-,12,66,6
S01006144,634,61,-,29,43,5,300,58,1,22,106,9
S01006145,658,88,-,22,92,2,232,37,-,18,164,3
S01006146,550,98,-,36,29,-,196,43,-,11,133,4
S01006147,523,72,-,36,52,-,220,34,-,5,101,3
S01006148,499,44,-,36,35,1,198,88,-,15,80,2
S01006149,757,138,-,22,111,1,369,55,-,3,53,5
S01006150,709,139,-,13,88,2,326,51,2,5,76,7
S01006151,1958,710,-,25,62,-,62,24,1,16,1051,7
S01006152,439,65,1,30,20,-,216,63,-,7,32,5
S01006153,404,122,1,11,56,2,163,33,-,-,9,7
S01006154,623,50,1,57,12,2,281,55,-,7,157,1
S01006155,513,36,-,31,12,1,235,34,-,6,157,1
S01006156,401,31,-,27,8,1,204,12,-,2,114,2
S01006157,442,50,-,45,14,1,201,23,-,3,101,4
S01006158,559,84,-,27,48,4,238,51,-,7,90,10
S01006159,485,68,-,47,36,-,209,38,-,4,80,3
S01006160,507,56,-,40,43,1,207,47,1,3,101,8
S01006161,483,37,-,45,5,-,232,31,-,2,127,4
S01006162,398,53,-,9,46,-,209,20,-,4,50,7
S01006163,509,103,-,2,62,-,224,35,1,5,70,7
S01006164,360,44,-,7,58,1,169,44,-,2,34,1
S01006165,700,81,-,34,41,5,189,50,1,7,289,3
S01006166,573,82,-,43,29,8,253,54,-,2,94,8
S01006167,1242,161,-,67,97,5,529,180,-,7,181,15
S01006168,693,90,-,11,18,5,312,100,2,3,152,-
S01006169,481,72,-,17,47,6,239,29,2,7,61,1
S01006170,504,100,-,7,10,1,223,22,2,4,129,6
S01006171,492,74,-,5,15,-,202,40,2,6,146,2
S01006172,291,44,-,4,5,7,123,36,-,3,67,2
S01006173,411,133,-,5,44,3,164,23,1,1,33,4
S01006174,445,157,-,1,47,3,110,26,1,1,96,3
S01006175,474,128,1,5,59,2,196,16,-,1,60,6
S01006176,446,122,-,5,37,3,127,20,-,6,124,2
S01006177,305,35,-,18,84,1,88,24,-,1,50,4
S01006178,431,48,-,25,82,3,178,38,-,10,44,3
S01006179,451,39,1,16,94,5,185,41,1,3,65,1
S01006180,454,49,-,42,97,4,142,45,1,6,63,5
S01006181,413,58,1,20,105,4,110,31,-,6,77,1
S01006182,364,30,-,41,75,-,143,17,-,2,55,1
S01006183,464,99,-,20,117,7,97,30,1,4,87,2
S01006184,427,48,-,52,73,2,127,39,1,4,76,5
S01006185,524,76,-,55,67,4,180,45,2,4,86,5
S01006186,675,60,-,49,124,4,253,46,-,10,125,4
S01006187,433,74,-,42,51,9,108,33,-,1,114,1
S01006188,402,28,-,29,70,2,162,42,1,2,65,1
S01006189,411,51,1,41,47,4,117,40,-,1,109,-
S01006190,541,44,2,59,39,2,204,73,-,3,109,6
S01006191,329,40,1,27,65,4,103,24,1,1,62,1
S01006192,392,37,-,44,48,6,111,28,-,-,116,2
S01006193,421,43,1,57,58,3,157,43,1,-,55,3
S01006194,465,49,-,37,68,11,138,41,-,5,114,2
S01006195,370,32,-,33,53,3,102,24,-,1,117,5
S01006196,512,33,1,47,64,6,196,41,-,2,118,4
S01006197,431,51,1,33,52,4,134,40,4,1,110,1
S01006198,336,33,1,45,71,2,91,21,-,2,68,2
S01006199,333,28,1,30,53,4,117,19,-,1,80,-
S01006200,526,56,-,70,39,6,207,42,-,3,98,5
S01006201,489,76,-,30,100,2,146,33,-,2,96,4
S01006202,333,30,2,45,67,1,96,24,-,1,66,1
S01006203,369,38,-,20,41,3,145,45,-,2,72,3
S01006204,496,41,-,57,57,6,185,70,-,-,79,1
S01006205,395,60,-,42,31,4,152,29,-,-,73,4
S01006206,472,38,-,34,81,3,200,58,-,3,55,-
S01006207,425,43,-,36,80,2,148,33,1,1,79,2
S01006208,399,32,-,38,51,3,154,37,1,2,76,5
S01006209,498,48,-,44,63,2,234,66,1,6,30,4
S01006210,469,31,1,19,49,3,243,50,2,4,59,8
S01006211,277,40,-,20,56,-,93,28,1,3,35,1
S01006212,631,41,1,66,52,-,324,106,1,6,31,3
S01006213,629,54,1,62,61,4,258,84,-,2,100,3
S01006214,531,44,1,35,82,3,243,50,3,1,62,7
S01006215,461,37,-,20,62,4,210,63,-,-,64,1
S01006216,483,43,-,33,77,2,209,88,1,1,26,3
S01006217,595,48,1,25,183,4,215,57,-,2,57,3
S01006218,380,42,3,25,32,1,195,37,1,2,36,6
S01006219,508,54,-,46,83,4,233,45,-,4,36,3
S01006220,616,48,-,62,66,5,306,91,1,4,25,8
S01006221,424,46,-,13,97,3,178,34,-,5,46,2
S01006222,645,54,-,24,134,6,287,60,1,4,72,3
S01006223,447,36,1,30,56,9,227,46,1,4,37,-
S01006224,417,20,1,38,59,3,213,37,2,1,40,3
S01006225,491,62,-,15,162,4,147,43,-,-,58,-
S01006226,513,42,1,18,101,1,250,45,-,2,49,4
S01006227,582,44,-,26,115,4,250,68,1,2,68,4
S01006228,515,25,1,23,51,2,277,80,-,2,51,3
S01006229,556,67,-,29,183,6,151,49,-,1,67,3
S01006230,582,81,-,15,182,2,166,49,1,2,82,2
S01006231,551,44,-,19,179,7,152,53,1,-,94,2
S01006232,802,79,-,85,34,2,386,106,2,4,97,7
S01006233,472,35,1,55,62,1,237,53,1,4,22,1
S01006234,436,36,-,59,22,6,216,37,-,1,59,-
S01006235,466,24,-,48,34,3,229,56,1,1,67,3
S01006236,386,30,-,68,18,2,170,23,1,3,66,5
S01006237,491,54,-,69,15,3,245,51,1,2,50,1
S01006238,581,51,-,88,36,7,257,52,2,3,82,3
S01006239,332,28,-,33,34,-,156,41,-,2,37,1
S01006240,374,43,-,37,38,7,131,40,-,1,73,4
S01006241,627,63,1,122,50,-,238,49,2,2,98,2
