,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01005837,485,153,95,23,-,-,-,1,-,1,187,25
S01005838,688,325,52,14,-,-,-,-,-,-,255,42
S01005839,783,254,180,30,-,-,-,4,3,1,269,42
S01005840,836,217,189,44,-,-,-,-,-,1,311,74
S01005841,628,182,176,20,2,-,-,4,2,-,197,45
S01005842,506,185,143,11,2,-,-,1,-,-,134,30
S01005843,637,257,49,33,-,-,-,4,-,1,255,38
S01005844,706,202,187,35,-,1,-,2,-,-,245,34
S01005845,482,185,93,25,-,-,-,3,-,1,135,40
S01005846,871,235,139,56,2,-,2,9,11,2,342,73
S01005847,786,165,263,32,-,-,-,-,9,4,248,65
S01005848,556,154,180,21,-,1,1,-,-,3,153,43
S01005849,838,269,270,27,2,6,-,24,-,-,197,43
S01005850,777,376,52,24,-,-,-,-,-,2,289,34
S01005851,689,179,132,32,1,-,1,-,1,2,280,61
S01005852,500,130,124,8,3,-,-,4,-,3,188,40
S01005853,994,323,194,39,1,-,-,13,-,2,316,106
S01005854,797,259,264,22,2,-,-,-,-,2,207,41
S01005855,821,245,266,35,2,-,-,6,-,1,228,38
S01005856,733,203,175,21,1,2,8,8,-,1,255,59
S01005857,701,191,278,8,1,-,-,2,-,2,190,29
S01005858,678,217,193,28,-,-,-,-,-,1,204,35
S01005859,697,221,138,19,1,-,-,5,4,2,249,58
S01005860,746,206,174,27,-,-,-,4,7,4,294,30
S01005861,865,292,164,53,-,5,-,10,8,-,291,42
S01005862,772,244,155,28,-,2,-,-,-,2,305,36
S01005863,"1,574",459,340,113,4,10,2,26,7,2,481,130
S01005864,883,263,191,38,1,-,-,-,-,3,334,53
S01005865,792,395,53,34,1,-,-,4,1,1,260,43
S01005866,810,222,236,27,-,-,-,7,-,2,258,58
S01005867,959,278,291,32,-,-,-,5,4,-,305,44
S01005868,717,238,164,29,3,2,2,4,-,-,234,41
S01005869,708,163,289,17,1,1,-,-,5,-,190,42
S01005870,708,204,162,31,2,-,-,-,-,2,249,58
S01005871,658,212,140,24,-,-,-,12,1,2,230,37
S01005872,749,232,216,28,-,-,-,3,1,-,229,40
S01005873,962,318,187,46,1,1,-,7,-,-,316,86
S01005874,814,142,303,38,-,-,-,4,-,3,276,48
S01005875,800,215,289,37,-,-,-,11,-,1,201,46
S01005876,857,389,192,48,2,3,-,16,5,2,182,18
S01005877,887,245,188,40,-,2,6,7,-,-,332,67
S01005878,555,246,117,26,-,-,-,-,2,-,148,16
S01005879,644,197,253,33,2,1,-,3,-,-,128,27
S01005880,742,186,332,18,1,4,-,14,-,4,142,41
S01005881,788,189,191,27,3,-,-,2,-,2,330,44
S01005882,"1,554",484,424,46,10,2,28,39,7,5,404,105
S01005883,455,162,93,28,-,2,-,-,-,-,130,40
S01005884,727,274,187,41,-,-,-,13,-,-,168,44
S01005885,581,229,142,33,-,2,1,1,-,-,135,38
S01005886,689,276,142,47,-,-,-,4,-,-,176,44
S01005887,490,177,73,25,-,-,-,-,-,1,170,44
S01005888,612,146,246,21,-,-,-,10,2,-,166,21
S01005889,863,242,255,55,1,5,-,6,3,1,258,37
S01005890,675,258,130,25,1,-,-,4,1,-,224,32
S01005891,615,171,227,14,2,-,-,5,-,-,177,19
S01005892,688,149,294,43,-,-,-,-,-,2,158,42
S01005893,705,223,137,40,1,3,-,4,-,1,259,37
S01005894,726,230,169,36,4,5,1,20,-,1,205,55
S01005895,571,228,133,27,-,3,-,-,-,-,158,22
S01005896,704,274,178,38,-,2,-,12,-,1,152,47
S01005897,728,293,131,26,3,5,-,-,-,-,234,36
S01005898,692,184,163,11,3,-,-,8,-,-,280,43
S01005899,696,221,190,43,5,1,-,18,2,-,167,49
S01005900,598,264,121,53,1,-,-,5,-,-,132,22
S01005901,751,227,165,26,-,2,1,2,5,1,264,58
S01005902,842,369,227,35,-,5,-,4,-,3,155,44
S01005903,967,266,226,46,1,1,1,17,-,1,339,69
S01005904,"1,012",297,241,32,-,-,-,1,-,2,363,76
S01005905,772,283,152,54,-,1,-,6,-,-,239,37
S01005906,831,301,216,31,-,-,-,3,-,-,231,49
S01005907,728,249,215,23,1,8,-,3,-,1,197,31
S01005908,881,258,274,37,1,4,-,18,1,3,250,35
S01005909,512,175,154,8,-,3,-,4,1,1,124,42
S01005910,691,238,169,24,1,4,1,10,16,-,189,39
S01005911,"1,349",454,349,60,1,7,-,39,2,2,339,96
S01005912,803,234,183,40,-,2,-,-,-,1,285,58
S01005913,829,225,273,11,-,-,-,-,5,-,261,54
S01005914,945,342,270,43,-,1,-,2,-,1,228,58
S01005915,673,246,116,32,-,2,-,1,-,-,236,40
S01005916,749,242,144,37,-,3,7,20,14,1,209,72
S01005917,876,277,260,13,-,-,-,1,-,4,285,36
S01005918,882,308,168,31,-,-,2,-,-,3,300,70
S01005919,525,177,125,34,-,-,-,-,-,-,159,30
S01005920,858,274,194,36,-,-,-,1,-,4,292,57
S01005921,655,223,195,24,1,-,-,5,1,2,165,39
S01005922,900,257,248,43,1,-,3,-,-,-,298,50
S01005923,689,175,190,21,3,1,-,3,1,-,231,64
S01005924,651,207,181,13,-,12,-,30,12,-,169,27
S01005925,698,193,231,35,4,4,-,14,2,4,168,43
S01005926,989,268,316,55,2,5,-,6,-,-,276,61
S01005927,720,261,218,27,-,-,-,-,-,1,172,41
S01005928,788,191,263,11,-,-,2,2,-,1,258,60
S01005929,764,215,141,38,2,-,-,11,-,-,318,39
S01005930,"1,060",319,284,38,-,-,-,5,1,3,328,82
S01005931,748,196,188,24,-,1,1,-,-,4,285,49
S01005932,614,192,152,28,1,1,-,8,-,1,180,51
S01005933,861,270,223,32,5,12,-,4,4,-,263,48
S01005934,699,233,164,17,2,-,-,-,-,3,238,42
S01005935,610,206,123,24,1,1,-,-,-,1,220,34
S01005936,817,299,222,36,-,-,-,-,-,2,217,41
S01005937,609,193,173,30,4,-,-,7,9,1,156,36
S01005938,745,247,193,36,1,1,-,3,-,3,230,31
S01005939,698,201,186,19,2,-,-,1,2,2,227,58
S01005940,778,148,318,30,4,8,-,9,1,4,214,42
S01005941,453,171,115,24,4,-,-,7,1,2,103,26
S01005942,879,305,176,31,1,-,1,-,-,3,283,79
S01005943,811,203,201,23,4,-,-,7,1,1,325,46
S01005944,957,351,294,43,-,1,-,-,-,-,210,58
S01005945,816,233,160,36,-,3,2,6,-,3,326,47
S01005946,859,262,238,15,1,5,-,9,-,-,258,71
S01005947,733,239,188,24,-,-,-,9,-,1,211,61
S01005948,832,207,259,35,-,1,-,-,-,2,252,76
S01005949,622,156,146,27,-,-,-,2,-,5,233,53
S01005950,529,168,122,20,-,-,1,-,-,2,184,32
S01005951,"1,242",321,323,70,1,1,-,2,-,2,447,75
S01005952,"1,163",322,275,62,3,17,-,15,-,1,367,101
S01005953,"1,255",341,451,27,-,-,1,5,-,1,346,83
S01005954,496,164,140,10,-,-,-,4,-,-,148,30
S01005955,700,178,211,25,7,13,-,21,1,1,207,36
S01005956,738,222,258,22,-,-,-,-,-,2,204,30
S01005957,"1,052",276,326,36,2,3,-,2,-,1,335,71
S01005958,538,160,160,18,-,-,-,-,-,-,176,24
S01005959,524,138,166,11,-,-,-,6,-,-,138,65
S01005960,496,195,145,18,-,-,-,-,-,1,100,37
S01005961,"1,190",278,403,14,3,7,-,11,1,3,409,61
S01005962,461,163,136,9,-,-,-,-,-,1,124,28
S01005963,608,183,202,24,1,-,-,2,-,2,159,35
S01005964,722,197,225,9,-,-,-,-,1,2,241,47
S01005965,948,268,240,25,-,2,-,12,-,3,338,60
S01005966,"1,383",303,420,45,5,5,-,7,-,2,496,100
S01005967,"1,008",178,377,24,1,-,-,3,-,-,327,98
S01005968,"1,209",403,257,62,1,-,2,9,1,-,371,103
S01005969,708,223,293,6,-,-,-,2,-,-,142,42
S01005970,754,166,315,32,3,-,-,2,-,1,198,37
S01005971,402,100,216,1,-,-,-,-,-,-,60,25
S01005972,705,183,293,10,-,-,-,8,-,1,160,50
S01005973,839,219,361,15,-,2,-,4,-,-,192,46
S01005974,764,196,309,9,-,-,1,1,-,2,202,44
S01005975,685,136,315,14,-,-,-,-,-,-,173,47
S01005976,778,283,221,39,1,3,1,4,-,2,172,52
S01005977,720,233,272,5,-,-,1,1,-,3,148,57
S01005978,720,282,185,18,-,11,-,9,-,1,151,63
S01005979,853,218,340,26,-,5,-,-,-,1,194,69
S01005980,568,173,193,27,-,-,-,-,-,1,134,40
S01005981,875,242,292,37,1,-,-,17,4,2,198,82
S01005982,717,223,160,18,2,-,-,9,5,-,262,38
S01005983,831,279,313,26,-,1,1,-,-,-,156,55
S01005984,894,311,266,58,3,3,-,14,1,4,176,58
S01005985,764,179,306,20,-,-,-,-,-,3,203,53
S01005986,"1,038",350,315,54,4,25,1,17,10,2,200,60
S01005987,548,186,156,17,-,-,-,5,-,2,156,26
S01005988,546,166,165,12,-,-,-,3,-,2,159,39
S01005989,675,233,248,27,1,5,-,-,-,-,141,20
S01005990,"1,408",326,373,64,-,1,1,47,-,1,508,87
S01005991,690,230,183,23,-,-,-,11,-,-,193,50
S01005992,561,183,160,6,-,3,1,2,-,-,172,34
S01005993,666,229,195,21,-,-,-,1,-,-,194,26
S01005994,912,289,307,24,-,-,-,4,-,-,226,62
S01005995,634,192,185,27,-,3,-,-,2,-,178,47
S01005996,836,245,272,23,-,-,-,7,-,4,219,66
S01005997,603,181,188,12,-,-,-,10,-,1,178,33
S01005998,660,152,166,12,-,1,-,9,-,1,288,31
S01005999,"1,375",430,376,59,1,-,1,24,-,-,388,96
S01006000,746,261,219,31,-,-,-,2,-,1,199,33
S01006001,734,214,264,22,-,-,-,3,-,-,189,42
S01006002,531,194,149,18,-,-,1,2,-,1,133,33
S01006003,630,235,194,10,1,-,-,-,3,-,149,38
S01006004,"1,458",385,427,56,2,6,-,46,5,1,427,103
S01006005,544,151,164,14,-,-,4,1,-,-,166,44
S01006006,766,285,218,29,1,-,-,10,2,1,166,54
S01006007,446,130,120,5,1,-,3,-,1,-,162,24
S01006008,714,193,222,16,1,-,-,2,-,2,231,47
S01006009,475,177,102,5,-,-,-,13,2,3,137,36
S01006010,979,333,255,35,2,-,-,15,6,3,265,65
S01006011,778,243,218,19,-,4,2,2,1,2,259,28
S01006012,755,270,221,9,1,-,-,-,-,2,201,51
S01006013,587,222,163,26,-,4,-,8,5,-,136,23
S01006014,675,193,192,9,-,-,-,-,-,7,218,56
S01006015,734,279,210,14,-,-,-,1,1,3,178,48
S01006016,927,320,260,36,1,-,-,1,-,5,242,62
S01006017,"1,269",336,486,26,-,-,-,6,-,1,320,94
S01006018,908,281,257,30,4,4,-,39,-,-,236,57
S01006019,"1,334",342,358,49,1,7,-,29,4,2,429,113
S01006020,826,304,212,35,-,-,1,6,-,3,212,53
S01006021,"1,059",345,394,46,-,3,1,-,1,-,224,45
S01006022,573,154,160,18,6,-,-,-,1,1,187,46
S01006023,697,246,178,33,-,-,-,12,-,2,196,30
S01006024,801,231,269,19,-,-,2,11,-,1,212,56
S01006025,879,257,345,26,-,2,-,1,-,3,184,61
S01006026,726,257,232,15,1,-,-,5,-,-,167,49
S01006027,729,246,184,29,-,-,-,3,1,-,214,52
S01006028,618,213,172,18,-,-,1,11,-,-,182,21
S01006029,685,205,179,26,-,-,-,14,-,1,210,50
S01006030,892,320,223,51,-,5,-,11,-,1,223,58
S01006031,"1,456",385,383,42,5,1,-,34,1,2,524,79
S01006032,898,295,304,40,1,-,1,-,-,-,205,52
S01006033,"1,159",290,338,34,-,1,-,24,4,1,395,72
S01006034,"1,784",453,508,55,10,7,1,44,14,8,581,103
S01006035,915,327,302,10,1,-,2,7,2,-,206,58
S01006036,"2,362",578,675,77,2,-,2,200,20,6,632,170
S01006037,815,259,240,30,-,1,-,42,2,1,171,69
S01006038,864,356,208,33,-,-,-,16,-,2,206,43
S01006039,770,273,251,22,1,-,-,3,-,-,171,49
S01006040,865,206,284,13,1,-,-,-,-,-,304,57
S01006041,926,284,276,29,-,2,-,10,-,-,247,78
S01006042,803,291,249,26,1,-,-,16,-,1,182,37
S01006043,547,209,182,9,-,-,-,-,-,-,110,37
S01006044,"1,067",409,303,41,-,-,-,2,-,-,209,103
S01006045,666,180,225,38,-,-,1,4,-,-,158,60
S01006046,726,201,203,28,1,8,2,27,-,-,213,43
S01006047,710,250,207,21,-,-,-,5,-,-,186,41
S01006048,696,227,182,22,1,1,-,12,-,1,195,55
S01006049,779,278,246,14,-,-,-,8,-,3,191,39
S01006050,749,176,271,23,-,4,-,6,4,2,223,40
S01006051,801,221,289,13,-,5,-,22,-,-,200,51
S01006052,797,206,234,26,1,4,-,4,-,2,273,47
S01006053,772,327,204,11,2,-,-,7,-,-,196,25
S01006054,791,171,214,32,4,-,2,18,9,-,269,72
S01006055,642,154,178,26,5,2,-,1,6,1,221,48
S01006056,884,333,290,43,1,-,-,3,-,-,181,33
S01006057,494,109,175,17,3,9,-,4,-,-,147,30
S01006058,720,277,201,18,-,-,1,6,1,2,163,51
S01006059,859,308,269,22,2,1,-,13,-,-,182,62
S01006060,667,212,208,10,2,-,-,6,-,-,171,58
S01006061,484,121,152,11,2,-,1,5,-,2,153,37
S01006062,681,232,207,13,1,2,2,1,-,4,185,34
S01006063,546,128,182,13,-,1,1,4,-,-,177,40
S01006064,696,218,212,25,1,-,-,11,-,1,189,39
S01006065,775,189,218,16,1,12,-,15,1,-,264,59
S01006066,"1,014",295,313,19,1,3,-,23,1,1,308,50
S01006067,933,374,94,52,3,2,1,6,-,2,323,76
S01006068,582,199,72,37,-,-,-,-,1,1,236,36
S01006069,827,322,73,71,3,-,-,1,2,1,288,66
S01006070,673,318,40,28,-,-,-,-,-,1,243,43
S01006071,926,358,84,45,-,-,-,1,1,-,372,65
S01006072,625,236,47,42,-,-,2,4,-,1,235,58
S01006073,447,219,35,21,-,1,-,-,-,-,136,35
S01006074,700,278,45,40,-,-,1,-,-,2,286,48
S01006075,"1,013",444,90,34,3,-,-,9,1,1,366,65
S01006076,"1,012",427,93,31,2,-,-,6,-,1,390,62
S01006077,"1,217",358,287,40,1,1,1,9,4,4,432,80
S01006078,"1,442",537,150,97,1,1,-,17,-,5,558,76
S01006079,710,259,125,11,-,1,4,4,-,1,254,51
S01006080,"1,007",407,72,52,5,-,-,-,-,1,396,74
S01006081,715,354,55,41,1,-,1,1,-,1,213,48
S01006082,895,279,247,10,1,4,-,-,-,1,302,51
S01006083,"1,038",497,80,47,-,3,-,-,-,7,320,84
S01006084,880,306,205,29,3,-,-,5,-,1,288,43
S01006085,754,286,127,24,4,-,-,8,-,-,254,51
S01006086,923,310,200,19,2,4,-,11,-,-,337,40
S01006087,738,318,143,20,-,-,-,-,-,-,213,44
S01006088,757,299,170,35,-,-,-,5,-,3,198,47
S01006089,712,252,119,47,1,1,-,1,-,3,237,51
S01006090,825,245,163,16,-,-,-,10,-,1,340,50
S01006091,897,369,95,65,1,-,-,-,2,6,311,48
S01006092,564,186,136,17,-,-,-,-,-,6,183,36
S01006093,760,253,155,37,-,3,-,12,6,2,236,56
S01006094,838,315,139,25,-,-,-,-,6,4,290,59
S01006095,896,316,197,31,-,-,-,11,-,1,275,65
S01006096,602,194,110,26,-,-,-,6,-,-,227,39
S01006097,963,316,172,39,1,-,1,6,-,1,360,67
S01006098,669,241,122,34,-,8,1,5,4,1,199,54
S01006099,561,203,81,36,6,1,-,-,-,-,214,20
S01006100,431,117,47,4,-,4,-,2,-,-,228,29
S01006101,614,236,112,34,3,-,1,3,3,2,166,54
S01006102,833,299,111,13,5,3,-,15,3,1,318,65
S01006103,628,235,104,34,1,2,-,-,-,2,227,23
S01006104,726,246,108,38,-,2,-,1,-,1,268,62
S01006105,905,298,137,37,1,4,1,9,-,2,355,61
S01006106,835,293,115,25,-,1,-,10,-,2,334,55
S01006107,662,216,73,29,1,2,-,-,-,-,303,38
S01006108,872,361,76,41,-,-,-,-,-,3,319,72
S01006109,871,344,104,71,1,-,-,10,-,2,289,50
S01006110,767,290,62,15,1,-,-,-,-,4,364,31
S01006111,972,397,127,45,-,5,-,9,-,1,313,75
S01006112,680,277,77,31,3,6,-,1,-,3,230,52
S01006113,899,408,90,55,1,3,1,4,-,-,287,50
S01006114,702,259,107,15,1,5,1,2,-,2,271,39
S01006115,776,330,84,54,4,12,-,4,-,1,211,76
S01006116,841,331,106,67,1,2,1,1,-,4,262,66
S01006117,846,379,80,36,1,-,-,2,-,2,289,57
S01006118,629,273,35,39,-,-,2,3,-,4,240,33
S01006119,"1,147",380,117,97,4,4,1,8,-,2,433,101
S01006120,"1,123",213,165,83,13,24,2,25,9,9,489,91
S01006121,548,144,83,32,4,4,1,6,-,-,250,24
S01006122,"1,016",390,126,83,2,-,1,1,-,1,350,62
S01006123,765,97,103,52,12,13,-,3,-,3,418,64
S01006124,705,108,105,45,5,7,1,4,-,3,370,57
S01006125,934,199,137,67,5,15,-,24,-,4,427,56
S01006126,877,104,134,53,19,18,-,30,-,7,452,60
S01006127,749,142,106,55,5,3,1,7,2,4,382,42
S01006128,895,93,133,66,13,1,2,7,-,1,515,64
S01006129,732,331,39,57,1,-,-,5,-,-,257,42
S01006130,440,88,143,5,1,-,-,-,-,-,171,32
S01006131,953,393,62,67,-,-,3,-,-,1,357,70
S01006132,790,216,166,35,2,-,-,5,-,3,305,58
S01006133,620,263,42,32,-,-,-,-,-,3,240,40
S01006134,496,156,63,27,-,-,-,5,-,3,201,41
S01006135,532,130,112,18,4,5,-,4,-,2,197,60
S01006136,"1,133",230,218,55,4,4,-,23,-,3,526,70
S01006137,988,173,131,61,7,6,2,13,4,4,522,65
S01006138,616,250,111,23,-,2,1,6,-,2,192,29
S01006139,413,125,59,15,-,-,-,-,-,-,188,26
S01006140,809,304,87,57,5,5,-,4,-,7,282,58
S01006141,"1,996",480,258,128,2,2,-,28,9,5,928,156
S01006142,620,278,69,36,-,-,3,5,-,-,177,52
S01006143,658,214,62,49,3,1,1,10,6,2,255,55
S01006144,971,410,102,68,1,-,1,6,1,2,314,66
S01006145,"1,065",400,76,65,14,5,2,5,-,4,420,74
S01006146,828,290,46,74,9,4,-,24,4,1,319,57
S01006147,772,253,67,63,9,3,1,28,2,2,293,51
S01006148,800,301,59,46,2,7,-,1,1,3,288,92
S01006149,"1,090",469,92,76,1,-,-,-,-,1,358,93
S01006150,"1,012",381,57,68,1,-,2,1,-,4,420,78
S01006151,"1,999",262,232,213,13,5,6,32,1,11,"1,070",154
S01006152,712,287,46,64,3,-,-,5,-,1,238,68
S01006153,584,250,56,62,-,-,-,1,1,1,179,34
S01006154,842,297,91,92,1,-,-,4,-,-,316,41
S01006155,784,309,71,67,6,-,1,-,-,3,272,55
S01006156,598,234,56,55,1,-,-,1,-,3,199,49
S01006157,747,283,65,35,6,2,-,5,-,-,297,54
S01006158,880,311,88,91,5,-,2,-,-,-,317,66
S01006159,821,270,75,79,3,3,1,10,6,4,304,66
S01006160,808,345,83,65,-,-,-,-,1,-,243,71
S01006161,753,299,71,45,1,-,-,2,6,-,265,64
S01006162,628,273,70,53,-,-,-,-,-,2,190,40
S01006163,741,259,72,60,2,1,1,-,-,4,264,78
S01006164,596,232,22,39,1,-,-,-,-,1,258,43
S01006165,901,311,103,92,5,3,1,1,-,4,322,59
S01006166,864,347,81,63,2,-,-,-,-,5,292,74
S01006167,"1,687",572,187,153,2,-,-,5,-,5,632,131
S01006168,"1,044",381,109,64,4,-,-,1,-,7,423,55
S01006169,710,236,63,69,1,-,1,-,-,1,274,65
S01006170,896,376,64,80,2,-,-,-,-,3,307,64
S01006171,869,369,89,65,2,-,-,-,-,3,284,57
S01006172,471,232,31,40,-,-,1,1,-,-,141,25
S01006173,622,180,54,46,3,1,-,4,-,2,280,52
S01006174,611,211,74,57,4,1,2,3,2,2,209,46
S01006175,753,273,40,73,4,1,2,-,-,2,283,75
S01006176,643,284,39,49,5,1,1,1,-,1,211,51
S01006177,598,86,256,21,-,1,-,1,-,1,182,50
S01006178,798,227,315,30,1,-,-,6,-,-,161,58
S01006179,719,139,361,6,-,-,-,-,4,-,150,59
S01006180,774,179,262,25,2,-,-,6,-,-,250,50
S01006181,743,109,332,15,2,-,-,1,-,3,230,51
S01006182,624,130,232,6,1,5,-,5,1,-,203,41
S01006183,853,119,407,7,1,-,-,9,-,-,266,44
S01006184,745,179,287,17,-,-,-,-,-,2,211,49
S01006185,928,303,297,27,-,4,-,1,-,3,238,55
S01006186,"1,173",235,484,31,5,3,-,12,-,2,333,68
S01006187,771,176,274,10,1,1,-,1,1,1,255,51
S01006188,653,149,223,14,-,-,-,-,-,-,219,48
S01006189,704,158,178,21,3,4,-,2,4,2,276,56
S01006190,840,210,289,22,1,-,-,8,-,2,251,57
S01006191,587,146,182,11,-,2,-,4,-,-,191,51
S01006192,710,136,192,35,6,-,-,5,-,-,282,54
S01006193,894,206,272,9,1,-,-,2,-,5,224,175
S01006194,878,222,323,27,4,4,-,1,-,2,223,72
S01006195,863,284,265,18,-,-,1,-,-,1,237,57
S01006196,853,227,301,15,-,-,-,3,9,-,244,54
S01006197,816,209,291,23,-,-,-,2,5,-,220,66
S01006198,642,147,198,16,1,-,-,-,-,4,221,55
S01006199,647,164,253,20,-,-,-,-,-,1,175,34
S01006200,911,256,324,17,-,5,-,4,-,-,205,100
S01006201,922,272,295,25,1,4,-,7,-,2,269,47
S01006202,655,123,256,24,-,3,-,5,-,1,190,53
S01006203,597,158,237,21,1,-,-,1,-,-,156,23
S01006204,894,295,284,27,2,-,-,5,-,-,222,59
S01006205,671,209,239,25,1,-,-,3,2,-,136,56
S01006206,749,233,259,24,-,-,-,6,5,1,158,63
S01006207,853,270,315,12,1,5,-,-,-,1,206,43
S01006208,704,175,251,30,-,-,1,11,-,1,202,33
S01006209,683,208,225,18,1,-,-,1,-,1,188,41
S01006210,757,190,291,27,-,4,-,1,-,-,205,39
S01006211,528,134,143,11,-,3,-,-,-,3,210,24
S01006212,793,304,244,7,-,-,-,-,-,-,196,42
S01006213,"1,064",284,400,36,-,1,-,1,-,1,268,73
S01006214,824,215,308,14,-,-,-,-,6,3,235,43
S01006215,759,217,272,20,-,-,-,5,-,5,198,42
S01006216,679,228,233,23,-,3,-,-,5,-,159,28
S01006217,979,281,302,40,-,-,-,2,-,-,306,48
S01006218,569,158,219,16,-,-,-,-,2,2,128,44
S01006219,893,324,217,37,-,-,-,9,-,2,219,85
S01006220,867,292,278,26,-,-,-,3,5,4,222,37
S01006221,815,149,432,30,-,-,-,-,-,-,153,51
S01006222,"1,021",195,492,9,-,-,-,-,-,1,268,56
S01006223,701,209,288,10,1,5,-,16,2,-,132,38
S01006224,617,260,135,16,1,-,-,1,-,1,166,37
S01006225,890,271,259,15,-,-,-,-,-,1,301,43
S01006226,702,223,313,9,1,-,-,7,-,1,120,28
S01006227,910,257,342,22,-,-,-,-,-,1,252,36
S01006228,728,254,269,16,-,-,-,-,-,1,146,42
S01006229,908,203,235,47,2,3,-,3,-,1,356,58
S01006230,983,224,262,52,-,3,-,9,-,4,352,77
S01006231,865,192,270,17,1,-,-,1,1,3,337,43
S01006232,"1,055",347,338,54,-,-,-,10,-,-,258,48
S01006233,719,249,162,8,1,-,-,1,-,2,234,62
S01006234,649,198,186,40,-,-,-,-,-,-,184,41
S01006235,718,247,241,28,-,-,2,2,-,-,146,52
S01006236,568,169,155,22,-,-,-,-,-,1,184,37
S01006237,907,233,383,48,5,2,-,11,-,2,170,53
S01006238,952,306,335,49,-,-,1,2,5,-,182,72
S01006239,434,127,178,15,1,-,-,5,-,-,94,14
S01006240,741,134,396,20,-,-,2,-,-,-,145,44
S01006241,991,226,334,45,8,3,-,11,1,1,264,98
S01006242,743,225,295,29,1,1,-,1,-,1,135,55
S01006243,600,199,171,19,-,1,-,-,-,1,152,57
S01006244,805,230,336,18,-,-,-,5,-,-,175,41
S01006245,574,111,292,15,1,-,1,2,2,2,111,37
S01006246,727,124,328,30,6,-,-,6,8,2,153,70
S01006247,789,302,190,24,-,-,-,8,-,2,226,37
S01006248,834,291,281,27,2,-,-,11,1,1,169,51
S01006249,680,184,268,23,-,-,1,2,1,-,155,46
S01006250,717,143,321,16,1,-,-,-,-,1,188,47
S01006251,577,163,213,28,-,-,-,-,-,-,128,45
S01006252,618,195,273,26,-,1,-,-,-,-,92,31
S01006253,629,93,296,22,1,-,-,-,-,-,181,36
S01006254,793,209,264,39,1,-,2,4,2,-,217,55
S01006255,885,263,306,37,-,-,-,5,-,1,222,51
S01006256,627,126,299,23,-,-,1,1,1,1,130,45
S01006257,749,217,279,27,2,-,-,1,-,-,154,69
S01006258,825,234,255,39,-,-,-,6,1,1,234,55
S01006259,673,129,286,21,1,2,-,2,-,1,190,41
S01006260,572,123,218,10,-,-,-,1,-,1,188,31
S01006261,810,221,290,18,-,-,-,-,-,2,240,39
S01006262,823,232,265,36,5,-,-,1,-,1,233,50
S01006263,787,230,245,18,-,-,-,13,-,-,227,54
S01006264,917,326,257,53,-,-,-,10,-,-,225,46
S01006265,762,274,144,36,1,-,-,-,5,3,226,73
S01006266,919,240,283,35,1,-,-,-,-,4,281,75
S01006267,588,157,156,13,1,1,-,1,-,2,210,47
S01006268,676,223,225,11,-,-,-,-,-,1,163,53
S01006269,609,160,133,15,-,-,-,-,3,1,274,23
S01006270,859,307,245,22,3,-,-,4,-,2,210,66
S01006271,696,213,179,45,1,-,-,1,-,2,216,39
S01006272,819,349,201,14,-,-,1,-,-,3,200,51
S01006273,527,161,119,26,1,-,-,-,-,-,178,42
S01006274,536,168,174,16,-,-,-,-,-,-,150,28
S01006275,809,291,168,19,-,-,1,-,-,1,279,50
S01006276,814,255,241,23,-,-,-,-,-,3,238,54
S01006277,657,289,128,20,-,-,-,9,-,1,177,33
S01006278,"1,054",360,252,53,3,1,-,4,5,7,306,63
S01006279,"1,326",440,371,49,2,-,-,4,5,2,402,51
S01006280,703,255,156,15,1,-,-,3,-,1,204,68
S01006281,772,233,213,28,-,-,-,-,-,1,250,47
S01006282,654,266,179,15,1,-,-,1,-,1,145,46
S01006283,691,299,162,13,2,-,-,4,-,-,178,33
S01006284,732,278,157,18,-,-,-,4,-,2,215,58
S01006285,819,302,213,38,1,-,-,4,-,2,208,51
S01006286,"1,085",351,286,29,3,-,-,2,-,1,321,92
S01006287,579,223,134,26,2,-,-,2,6,2,152,32
S01006288,767,262,192,31,1,-,-,-,1,2,228,50
S01006289,822,293,237,40,1,-,-,5,-,1,222,23
S01006290,885,256,219,26,-,-,-,1,-,10,304,69
S01006291,534,159,139,11,1,-,-,1,-,1,186,36
S01006292,810,351,161,34,-,-,1,2,3,2,198,58
S01006293,821,345,176,36,-,1,-,1,-,1,212,49
S01006294,603,310,65,38,-,-,-,-,1,3,137,49
S01006295,881,310,113,30,4,-,-,18,-,2,345,59
S01006296,922,349,123,65,1,-,-,-,-,1,323,60
S01006297,735,194,238,19,-,-,-,-,-,1,237,46
S01006298,"1,009",319,294,51,-,-,-,14,-,3,262,66
S01006299,752,208,268,12,-,-,-,7,-,1,215,41
S01006300,791,237,205,9,1,-,-,1,-,2,257,79
S01006301,629,169,202,19,1,-,-,-,-,1,183,54
S01006302,927,253,288,24,-,-,-,-,-,1,314,47
S01006303,680,225,132,20,-,-,-,7,-,5,267,24
S01006304,845,187,221,25,-,-,-,14,-,5,356,37
S01006305,708,271,157,16,-,3,-,-,-,2,222,37
S01006306,788,313,88,31,1,-,-,6,-,3,284,62
S01006307,897,354,170,29,1,-,-,2,-,4,291,46
S01006308,633,156,158,14,-,-,-,-,-,3,241,61
S01006309,"1,092",408,145,42,2,-,-,13,1,3,429,49
S01006310,820,270,144,34,1,1,-,-,-,1,319,50
