,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01005729,583,417,36,105,11,8,2,3,1
S01005730,689,507,46,105,9,7,8,6,1
S01005731,791,522,50,173,18,10,11,6,1
S01005732,833,606,58,119,10,12,9,19,-
S01005733,772,406,66,233,19,24,11,10,3
S01005734,674,394,52,177,13,13,18,6,1
S01005735,727,496,39,161,6,10,13,1,1
S01005736,766,535,37,170,4,10,6,4,-
S01005737,749,545,25,143,15,11,6,4,-
S01005738,885,677,51,114,7,16,13,5,2
S01005739,941,613,97,141,18,29,28,13,2
S01005740,753,431,100,121,19,40,25,15,2
S01005741,"1,045",668,72,232,21,13,19,19,1
S01005742,964,626,78,214,12,13,7,14,-
S01005743,"1,191",724,106,317,10,14,15,4,1
S01005744,931,663,85,158,6,7,3,9,-
S01005745,"1,132",795,90,196,10,23,10,8,-
S01005746,834,528,60,190,12,21,9,13,1
S01005747,804,554,55,168,11,6,7,2,1
S01005748,663,488,39,119,4,4,5,4,-
S01005749,748,499,54,156,9,10,11,9,-
S01005750,756,525,39,130,13,25,7,16,1
S01005751,737,507,44,166,4,3,9,4,-
S01005752,641,486,38,106,5,3,3,-,-
S01005753,668,505,36,105,7,6,7,2,-
S01005754,"1,032",701,67,222,12,11,10,8,1
S01005755,717,526,41,136,5,1,4,3,1
S01005756,834,619,39,152,10,7,4,3,-
S01005757,582,422,28,109,4,8,3,8,-
S01005758,801,588,47,140,9,8,4,4,1
S01005759,766,516,55,159,8,7,10,10,1
S01005760,610,398,48,146,2,5,8,3,-
S01005761,669,392,56,195,9,6,9,1,1
S01005762,650,476,40,122,3,6,2,-,1
S01005763,"2,510","1,585",200,548,43,42,41,50,1
S01005764,580,389,39,131,6,6,5,4,-
S01005765,949,711,40,162,5,18,8,5,-
S01005766,660,414,76,152,3,3,3,7,2
S01005767,692,408,47,209,9,9,3,6,1
S01005768,844,590,51,155,11,12,9,16,-
S01005769,761,548,56,142,4,3,2,4,2
S01005770,588,443,21,104,3,9,5,3,-
S01005771,722,456,54,193,5,6,4,4,-
S01005772,696,443,49,191,2,6,3,2,-
S01005773,889,554,68,232,11,6,3,11,4
S01005774,664,473,33,130,4,9,8,6,1
S01005775,732,501,59,144,11,12,4,1,-
S01005776,691,418,58,188,15,6,4,2,-
S01005777,515,357,24,116,6,8,2,2,-
S01005778,650,463,32,129,5,8,6,6,1
S01005779,767,463,84,168,17,14,17,4,-
S01005780,"1,456",869,115,400,15,15,20,21,1
S01005781,946,620,57,236,10,2,11,8,2
S01005782,821,588,48,161,5,12,4,3,-
S01005783,529,362,34,109,2,4,14,4,-
S01005784,742,457,51,193,10,13,7,10,1
S01005785,731,486,50,170,5,10,7,3,-
S01005786,579,411,37,106,6,7,10,1,1
S01005787,754,533,52,135,5,6,8,15,-
S01005788,542,379,34,107,4,5,5,8,-
S01005789,795,536,36,184,6,13,5,9,6
S01005790,493,340,27,113,2,6,3,1,1
S01005791,470,308,30,114,6,5,5,2,-
S01005792,833,619,36,151,-,11,7,9,-
S01005793,502,363,33,91,3,8,3,1,-
S01005794,938,589,93,233,5,6,4,7,1
S01005795,660,451,31,132,16,4,5,20,1
S01005796,"1,132",717,92,255,14,16,18,14,6
S01005797,"1,066",665,73,281,15,5,14,13,-
S01005798,618,454,35,95,10,12,2,10,-
S01005799,688,504,40,116,10,6,1,10,1
S01005800,616,420,40,135,8,5,3,5,-
S01005801,651,446,34,148,8,4,-,11,-
S01005802,862,551,56,174,13,35,25,4,4
S01005803,797,614,47,110,10,6,1,9,-
S01005804,"3,934","2,540",311,833,72,48,43,81,6
S01005805,606,429,29,129,6,4,2,7,-
S01005806,788,567,41,142,14,14,4,6,-
S01005807,808,612,40,130,11,3,7,5,-
S01005808,719,554,37,106,5,6,3,8,-
S01005809,669,474,55,114,4,9,5,8,-
S01005810,487,334,36,105,7,3,1,1,-
S01005811,522,393,29,84,5,3,2,6,-
S01005812,572,395,31,124,2,8,5,6,1
S01005813,790,577,37,144,4,12,3,11,2
S01005814,772,615,35,113,6,2,-,1,-
S01005815,"1,022",755,47,177,9,10,16,8,-
S01005816,"1,055",742,75,199,9,12,6,12,-
S01005817,521,313,44,128,8,9,8,11,-
S01005818,780,474,67,193,8,10,10,15,3
S01005819,687,517,34,123,4,-,1,8,-
S01005820,668,470,43,130,7,3,3,7,5
S01005821,479,325,32,87,6,6,5,18,-
S01005822,820,580,46,158,16,5,9,3,3
S01005823,602,388,45,148,5,4,4,8,-
S01005824,681,415,64,177,12,7,3,2,1
S01005825,642,437,37,143,13,5,4,3,-
S01005826,898,584,35,243,7,6,5,18,-
S01005827,685,420,60,184,3,5,5,8,-
S01005828,748,511,55,149,6,7,5,15,-
S01005829,745,469,49,198,4,8,4,13,-
S01005830,840,597,55,155,9,7,6,11,-
S01005831,"1,139",698,78,312,7,15,12,15,2
S01005832,723,530,35,127,11,6,2,11,1
S01005833,640,420,58,138,5,6,3,10,-
S01005834,602,395,37,142,1,7,4,14,2
S01005835,667,415,65,161,5,4,8,8,1
S01005836,649,405,41,176,9,6,5,7,-
S01005837,485,335,29,98,6,4,4,9,-
S01005838,688,506,36,121,6,5,5,9,-
S01005839,783,535,36,175,13,3,10,9,2
S01005840,836,588,60,156,8,3,9,12,-
S01005841,628,436,44,110,6,13,2,17,-
S01005842,506,328,28,119,16,3,2,10,-
S01005843,637,407,49,135,11,24,10,1,-
S01005844,706,443,44,195,2,7,1,14,-
S01005845,482,304,36,124,5,3,3,6,1
S01005846,871,619,58,157,11,6,3,17,-
S01005847,786,555,40,163,12,3,3,10,-
S01005848,556,413,31,97,4,3,2,6,-
S01005849,838,573,56,173,12,6,5,7,6
S01005850,777,576,32,129,6,17,13,4,-
S01005851,689,444,51,161,9,5,6,12,1
S01005852,500,338,43,103,3,2,4,7,-
S01005853,994,683,70,191,19,9,4,14,4
S01005854,797,620,28,128,4,4,2,11,-
S01005855,821,585,59,141,18,7,3,8,-
S01005856,733,507,60,141,5,8,2,10,-
S01005857,701,484,34,154,9,4,5,9,2
S01005858,678,536,29,91,10,4,1,7,-
S01005859,697,453,56,161,6,8,4,9,-
S01005860,746,520,39,152,7,6,12,8,2
S01005861,865,500,98,222,10,13,9,12,1
S01005862,772,497,26,194,19,10,10,16,-
S01005863,"1,574",975,138,343,25,22,14,53,4
S01005864,883,599,67,171,7,7,5,26,1
S01005865,792,605,23,142,4,5,8,5,-
S01005866,810,505,46,218,6,9,13,9,4
S01005867,959,645,67,186,7,13,12,28,1
S01005868,717,414,65,218,2,6,5,5,2
S01005869,708,554,26,91,14,6,5,12,-
S01005870,708,472,67,135,10,5,8,11,-
S01005871,658,436,55,137,8,5,8,9,-
S01005872,749,479,49,184,12,10,7,8,-
S01005873,962,645,62,215,5,9,11,13,2
S01005874,814,623,44,91,11,10,5,28,2
S01005875,800,527,46,179,18,4,2,24,-
S01005876,857,496,62,257,11,11,5,15,-
S01005877,887,595,70,174,12,8,9,19,-
S01005878,555,338,40,162,1,4,6,4,-
S01005879,644,440,33,131,9,6,4,21,-
S01005880,742,538,41,126,4,8,2,18,5
S01005881,788,541,58,151,6,5,6,21,-
S01005882,"1,554",867,144,429,46,18,24,25,1
S01005883,455,285,31,112,3,10,5,9,-
S01005884,727,441,47,213,7,8,3,7,1
S01005885,581,358,41,158,9,5,8,2,-
S01005886,689,373,56,220,12,8,3,17,-
S01005887,490,329,29,110,5,8,2,7,-
S01005888,612,461,28,101,11,3,4,4,-
S01005889,863,524,75,203,13,15,10,21,2
S01005890,675,398,35,209,12,8,6,7,-
S01005891,615,470,31,78,9,10,3,10,4
S01005892,688,523,46,96,5,9,3,6,-
S01005893,705,491,45,127,8,3,10,18,3
S01005894,726,449,69,168,5,14,9,10,2
S01005895,571,354,38,146,14,5,5,8,1
S01005896,704,430,49,190,14,5,3,12,1
S01005897,728,465,60,162,8,4,4,24,1
S01005898,692,487,58,116,6,5,10,10,-
S01005899,696,410,57,181,15,7,6,19,1
S01005900,598,319,47,196,12,9,5,10,-
S01005901,751,485,54,172,12,6,6,13,3
S01005902,842,462,76,242,11,10,10,30,1
S01005903,967,641,76,195,16,15,7,14,3
S01005904,"1,012",647,65,264,15,7,5,8,1
S01005905,772,485,86,155,11,9,8,17,1
S01005906,831,553,63,170,9,2,10,24,-
S01005907,728,479,62,159,4,3,6,15,-
S01005908,881,561,56,196,16,9,5,38,-
S01005909,512,310,42,133,5,2,9,9,2
S01005910,691,382,61,197,13,7,13,12,6
S01005911,"1,349",891,79,297,15,18,11,37,1
S01005912,803,554,59,161,5,7,8,9,-
S01005913,829,638,36,117,6,11,6,10,5
S01005914,945,563,72,237,17,15,10,31,-
S01005915,673,483,44,127,8,4,2,5,-
S01005916,749,408,93,210,8,7,4,18,1
S01005917,876,637,44,126,7,9,6,47,-
S01005918,882,587,50,206,8,8,4,19,-
S01005919,525,308,33,165,6,4,7,2,-
S01005920,858,581,63,169,8,11,11,15,-
S01005921,655,422,61,140,3,9,5,13,2
S01005922,900,618,65,179,12,7,6,10,3
S01005923,689,477,36,146,9,3,3,13,2
S01005924,651,393,67,164,6,7,5,7,2
S01005925,698,422,61,175,17,4,6,11,2
S01005926,989,610,70,216,23,11,5,50,4
S01005927,720,448,37,200,9,4,8,14,-
S01005928,788,580,26,101,12,5,3,59,2
S01005929,764,511,40,165,9,7,12,18,2
S01005930,"1,060",707,55,248,19,8,11,11,1
S01005931,748,517,44,158,9,7,8,5,-
S01005932,614,470,39,84,4,1,2,14,-
S01005933,861,516,81,209,14,6,8,27,-
S01005934,699,504,36,131,10,8,4,5,1
S01005935,610,419,39,120,9,10,3,8,2
S01005936,817,551,43,184,12,5,-,22,-
S01005937,609,356,51,174,4,6,9,8,1
S01005938,745,503,43,164,5,6,8,16,-
S01005939,698,556,38,82,4,3,1,14,-
S01005940,778,498,66,131,19,7,6,45,6
S01005941,453,261,38,120,3,7,6,15,3
S01005942,879,610,53,172,11,16,7,9,1
S01005943,811,582,45,150,8,6,3,15,2
S01005944,957,688,63,151,6,9,6,31,3
S01005945,816,558,37,187,13,6,8,5,2
S01005946,859,596,61,166,11,7,7,11,-
S01005947,733,534,32,119,7,5,5,29,2
S01005948,832,611,45,143,14,8,3,8,-
S01005949,622,460,35,96,10,10,4,7,-
S01005950,529,373,24,114,7,1,3,7,-
S01005951,"1,242",843,81,193,16,19,8,82,-
S01005952,"1,163",701,82,235,24,10,16,94,1
S01005953,"1,255",910,69,234,10,5,10,16,1
S01005954,496,402,25,57,-,1,4,7,-
S01005955,700,397,68,149,9,17,7,51,2
S01005956,738,558,26,129,13,6,2,4,-
S01005957,"1,052",833,37,132,3,9,5,32,1
S01005958,538,403,29,82,6,4,7,7,-
S01005959,524,404,27,68,8,5,5,6,1
S01005960,496,371,23,84,3,4,6,5,-
S01005961,"1,190",904,59,180,15,10,3,19,-
S01005962,461,352,15,79,6,2,-,7,-
S01005963,608,466,24,83,5,2,9,19,-
S01005964,722,568,39,98,3,6,3,5,-
S01005965,948,722,43,137,11,5,5,25,-
S01005966,"1,383","1,018",60,183,20,16,11,73,2
S01005967,"1,008",738,64,157,11,12,2,24,-
S01005968,"1,209",784,84,270,12,20,16,21,2
S01005969,708,537,37,121,6,2,3,2,-
S01005970,754,571,45,112,7,3,6,7,3
S01005971,402,305,20,71,-,-,2,4,-
S01005972,705,533,36,95,11,8,9,12,1
S01005973,839,623,47,136,8,3,6,16,-
S01005974,764,592,33,117,8,3,2,9,-
S01005975,685,544,32,88,11,5,2,3,-
S01005976,778,388,105,217,11,12,11,33,1
S01005977,720,494,52,147,10,2,4,10,1
S01005978,720,371,83,221,12,7,4,20,2
S01005979,853,616,47,164,5,5,3,13,-
S01005980,568,397,25,125,8,4,9,-,-
S01005981,875,619,73,128,10,12,14,19,-
S01005982,717,516,62,119,13,2,3,2,-
S01005983,831,568,46,184,11,9,1,12,-
S01005984,894,486,98,247,12,10,13,26,2
S01005985,764,539,52,135,10,10,6,12,-
S01005986,"1,038",513,124,315,17,17,18,23,11
S01005987,548,378,30,120,7,-,4,7,2
S01005988,546,415,31,86,3,3,3,5,-
S01005989,675,467,25,155,11,3,5,9,-
S01005990,"1,408","1,007",80,212,32,14,7,53,3
S01005991,690,512,45,105,6,9,3,8,2
S01005992,561,402,36,93,3,4,7,13,3
S01005993,666,452,33,165,8,2,1,5,-
S01005994,912,667,55,148,6,6,9,21,-
S01005995,634,480,30,96,16,6,3,3,-
S01005996,836,568,55,163,15,5,8,20,2
S01005997,603,452,35,100,6,2,3,4,1
S01005998,660,526,40,69,7,9,1,8,-
S01005999,"1,375",856,110,331,15,14,12,36,1
S01006000,746,538,62,127,9,6,-,4,-
S01006001,734,491,43,166,9,2,6,17,-
S01006002,531,352,51,108,10,1,2,6,1
S01006003,630,441,41,127,4,1,5,11,-
S01006004,"1,458",919,125,292,28,19,26,38,11
S01006005,544,400,29,102,3,1,2,7,-
S01006006,766,453,76,172,15,8,11,31,-
S01006007,446,320,38,68,4,5,-,9,2
S01006008,714,570,33,87,2,3,6,12,1
S01006009,475,309,23,116,4,9,5,6,3
S01006010,979,559,95,259,22,14,10,19,1
S01006011,778,564,55,120,12,5,3,15,4
S01006012,755,583,30,124,6,5,-,7,-
S01006013,587,342,69,148,14,1,-,11,2
S01006014,675,502,44,111,4,1,8,4,1
S01006015,734,454,46,197,8,5,8,15,1
S01006016,927,566,60,260,10,8,6,16,1
S01006017,"1,269",944,66,231,7,2,8,8,3
S01006018,908,594,77,179,12,12,5,28,1
S01006019,"1,334",931,98,254,17,6,8,20,-
S01006020,826,472,90,227,8,5,5,19,-
S01006021,"1,059",661,68,286,9,5,19,11,-
S01006022,573,415,46,84,7,1,4,16,-
S01006023,697,378,55,209,25,1,10,18,1
S01006024,801,567,61,130,14,7,10,12,-
S01006025,879,633,54,155,7,1,6,22,1
S01006026,726,523,35,155,5,1,2,5,-
S01006027,729,467,50,173,6,13,6,14,-
S01006028,618,388,44,151,5,4,9,16,1
S01006029,685,423,43,180,12,7,10,10,-
S01006030,892,500,101,243,20,7,7,12,2
S01006031,"1,456","1,034",89,231,22,22,16,42,-
S01006032,898,600,44,214,8,7,18,7,-
S01006033,"1,159",808,80,203,11,11,7,39,-
S01006034,"1,784","1,288",146,253,28,19,9,37,4
S01006035,915,611,70,198,11,4,5,16,-
S01006036,"2,362","1,534",221,420,66,30,18,63,10
S01006037,815,499,58,204,11,2,5,36,-
S01006038,864,504,94,223,10,3,9,16,5
S01006039,770,498,54,176,10,8,7,16,1
S01006040,865,674,55,87,5,17,13,14,-
S01006041,926,678,64,138,15,14,5,12,-
S01006042,803,606,35,135,6,4,5,11,1
S01006043,547,374,35,122,13,1,1,1,-
S01006044,"1,067",732,60,231,9,15,4,16,-
S01006045,666,447,47,139,8,7,8,10,-
S01006046,726,487,51,116,9,1,3,55,4
S01006047,710,509,42,142,5,4,2,6,-
S01006048,696,432,55,181,2,3,9,14,-
S01006049,779,542,53,162,2,2,4,14,-
S01006050,749,522,41,131,14,7,1,32,1
S01006051,801,584,47,131,5,8,3,20,3
S01006052,797,525,55,184,14,4,4,9,2
S01006053,772,490,58,192,13,3,3,10,3
S01006054,791,526,63,149,16,7,7,18,5
S01006055,642,407,53,143,9,3,13,14,-
S01006056,884,519,76,244,19,6,7,11,2
S01006057,494,349,40,75,4,1,5,19,1
S01006058,720,532,29,138,2,2,3,14,-
S01006059,859,612,42,184,6,6,3,6,-
S01006060,667,472,37,128,3,11,2,14,-
S01006061,484,336,27,61,14,7,10,29,-
S01006062,681,486,48,96,16,4,4,26,1
S01006063,546,395,23,94,4,4,10,16,-
S01006064,696,499,59,113,3,8,6,8,-
S01006065,775,555,38,114,13,7,10,37,1
S01006066,"1,014",692,82,158,18,12,7,43,2
S01006067,933,489,98,246,30,18,21,31,-
S01006068,582,369,58,91,15,15,15,16,3
S01006069,827,421,112,205,15,35,29,9,1
S01006070,673,274,100,220,20,10,35,13,1
S01006071,926,412,113,288,26,34,40,11,2
S01006072,625,319,88,151,18,9,16,23,1
S01006073,447,232,48,130,5,6,16,9,1
S01006074,700,371,71,151,27,17,42,19,2
S01006075,"1,013",729,55,172,11,14,19,12,1
S01006076,"1,012",771,26,161,16,22,13,3,-
S01006077,"1,217",862,72,195,18,20,27,21,2
S01006078,"1,442",866,132,299,29,37,34,42,3
S01006079,710,503,30,134,13,14,8,8,-
S01006080,"1,007",656,79,192,19,17,24,17,3
S01006081,715,390,100,155,23,20,11,15,1
S01006082,895,716,35,108,4,12,2,18,-
S01006083,"1,038",576,127,239,23,24,26,18,5
S01006084,880,638,37,162,9,14,2,13,5
S01006085,754,496,43,149,27,6,8,23,2
S01006086,923,656,65,153,7,14,9,19,-
S01006087,738,517,70,121,5,6,8,11,-
S01006088,757,490,42,181,17,8,8,10,1
S01006089,712,448,54,148,20,19,7,16,-
S01006090,825,611,43,125,17,11,4,13,1
S01006091,897,490,89,212,32,34,34,6,-
S01006092,564,410,24,96,8,7,9,8,2
S01006093,760,537,45,134,6,4,6,27,1
S01006094,838,622,43,150,7,6,4,5,1
S01006095,896,602,55,186,17,9,18,9,-
S01006096,602,407,31,124,8,9,8,15,-
S01006097,963,711,36,170,12,17,5,12,-
S01006098,669,463,48,105,8,7,12,26,-
S01006099,561,349,45,117,11,14,12,12,1
S01006100,431,319,32,53,10,5,-,12,-
S01006101,614,421,22,127,13,12,6,13,-
S01006102,833,599,45,139,8,11,6,24,1
S01006103,628,424,33,116,13,5,17,20,-
S01006104,726,449,60,151,12,14,16,23,1
S01006105,905,612,76,159,15,8,10,24,1
S01006106,835,596,60,136,6,9,10,18,-
S01006107,662,515,38,83,8,9,4,5,-
S01006108,872,644,47,140,9,13,8,8,3
S01006109,871,468,88,227,16,19,20,30,3
S01006110,767,573,37,117,5,14,9,10,2
S01006111,972,618,80,198,16,17,15,27,1
S01006112,680,436,52,139,8,6,15,21,3
S01006113,899,439,105,275,11,21,26,21,1
S01006114,702,477,37,126,17,19,9,17,-
S01006115,776,330,112,220,17,16,27,51,3
S01006116,841,385,95,254,21,23,40,21,2
S01006117,846,563,63,168,17,7,11,14,3
S01006118,629,390,54,118,17,15,21,11,3
S01006119,"1,147",460,142,317,49,47,58,65,9
S01006120,"1,123",505,132,164,34,37,47,198,6
S01006121,548,316,57,103,11,16,16,27,2
S01006122,"1,016",531,87,292,22,28,33,20,3
S01006123,765,360,59,115,32,29,22,146,2
S01006124,705,384,60,115,18,22,37,65,4
S01006125,934,456,83,173,27,27,26,135,7
S01006126,877,351,79,114,28,28,43,225,9
S01006127,749,347,83,128,19,28,28,109,7
S01006128,895,370,78,127,31,44,56,180,9
S01006129,732,448,78,111,24,29,27,14,1
S01006130,440,359,15,50,7,1,5,3,-
S01006131,953,496,145,205,22,28,33,20,4
S01006132,790,598,34,105,9,10,6,28,-
S01006133,620,303,90,155,16,21,26,9,-
S01006134,496,300,42,98,7,4,19,24,2
S01006135,532,378,29,67,20,3,3,32,-
S01006136,"1,133",861,49,115,26,19,6,53,4
S01006137,988,505,73,145,22,23,29,185,6
S01006138,616,335,57,161,23,12,9,14,5
S01006139,413,302,22,66,10,2,1,10,-
S01006140,809,391,92,196,23,26,19,57,5
S01006141,"1,996","1,242",212,299,49,67,44,77,6
S01006142,620,379,41,136,11,20,16,15,2
S01006143,658,306,86,156,14,25,35,33,3
S01006144,971,500,103,247,31,29,16,44,1
S01006145,"1,065",518,78,198,40,23,28,177,3
S01006146,828,363,134,181,22,23,33,68,4
S01006147,772,350,88,166,22,18,29,83,16
S01006148,800,463,51,183,13,25,27,33,5
S01006149,"1,090",622,124,200,25,29,25,59,6
S01006150,"1,012",526,123,207,39,34,36,45,2
S01006151,"1,999",692,206,317,82,108,147,423,24
S01006152,712,268,127,186,31,33,43,20,4
S01006153,584,300,80,138,15,12,16,21,2
S01006154,842,391,132,226,15,24,31,20,3
S01006155,784,474,74,182,14,18,11,9,2
S01006156,598,355,78,115,11,18,16,5,-
S01006157,747,411,69,171,24,20,35,15,2
S01006158,880,359,125,248,44,35,47,20,2
S01006159,821,300,130,231,51,32,35,40,2
S01006160,808,330,118,236,33,21,42,25,3
S01006161,753,361,92,214,26,27,22,9,2
S01006162,628,345,61,154,10,20,20,17,1
S01006163,741,380,85,138,24,39,28,46,1
S01006164,596,313,82,154,18,11,13,5,-
S01006165,901,449,106,168,69,36,37,30,6
S01006166,864,419,124,207,27,22,51,10,4
S01006167,"1,687",750,235,442,66,80,68,37,9
S01006168,"1,044",660,98,180,30,34,19,22,1
S01006169,710,427,80,115,22,36,22,8,-
S01006170,896,411,130,210,34,35,37,39,-
S01006171,869,532,101,125,23,27,21,38,2
S01006172,471,291,48,83,7,16,13,11,2
S01006173,622,331,102,70,25,33,19,42,-
S01006174,611,310,64,68,12,38,30,88,1
S01006175,753,394,136,78,20,59,51,11,4
S01006176,643,339,81,123,16,40,10,32,2
S01006177,598,372,40,44,26,10,3,101,2
S01006178,798,530,42,185,12,4,7,17,1
S01006179,719,562,44,81,7,4,4,17,-
S01006180,774,565,38,132,11,2,8,18,-
S01006181,743,615,21,75,9,7,5,9,2
S01006182,624,464,32,84,4,7,6,27,-
S01006183,853,690,28,86,15,10,6,16,2
S01006184,745,569,32,111,2,2,6,23,-
S01006185,928,684,49,165,8,6,7,5,4
S01006186,"1,173",857,57,203,16,8,8,24,-
S01006187,771,597,35,105,8,7,2,17,-
S01006188,653,489,41,90,10,5,5,11,2
S01006189,704,564,43,73,7,4,1,12,-
S01006190,840,606,61,138,19,2,2,10,2
S01006191,587,463,21,79,5,6,1,11,1
S01006192,710,537,33,89,9,9,1,25,7
S01006193,894,700,37,126,7,4,6,14,-
S01006194,878,683,32,129,4,8,8,12,2
S01006195,863,660,53,132,9,6,-,3,-
S01006196,853,661,60,104,3,6,4,15,-
S01006197,816,625,37,121,6,7,4,16,-
S01006198,642,496,40,87,7,6,2,3,1
S01006199,647,495,29,97,7,5,3,11,-
S01006200,911,654,37,174,12,3,8,23,-
S01006201,922,701,43,134,8,7,6,22,1
S01006202,655,499,26,78,13,2,5,32,-
S01006203,597,453,33,86,9,4,3,9,-
S01006204,894,633,50,176,12,1,5,16,1
S01006205,671,459,46,139,2,3,4,16,2
S01006206,749,484,56,185,4,4,7,8,1
S01006207,853,623,44,153,3,8,6,15,1
S01006208,704,507,36,131,14,5,2,8,1
S01006209,683,490,46,132,4,-,4,7,-
S01006210,757,529,53,140,3,6,10,16,-
S01006211,528,410,31,72,6,1,2,6,-
S01006212,793,541,28,197,3,1,7,15,1
S01006213,"1,064",745,60,199,17,8,10,24,1
S01006214,824,570,58,161,10,5,10,9,1
S01006215,759,563,49,122,8,6,8,3,-
S01006216,679,487,51,114,6,1,11,9,-
S01006217,979,735,53,142,12,9,3,25,-
S01006218,569,425,22,101,5,10,3,2,1
S01006219,893,629,75,157,8,4,4,15,1
S01006220,867,627,42,171,6,5,10,6,-
S01006221,815,634,43,118,5,5,3,7,-
S01006222,"1,021",799,41,161,9,1,3,7,-
S01006223,701,481,34,151,20,2,4,9,-
S01006224,617,412,41,133,6,9,8,7,1
S01006225,890,680,29,156,4,7,2,12,-
S01006226,702,517,33,138,5,3,3,3,-
S01006227,910,642,62,175,10,6,3,12,-
S01006228,728,482,51,179,5,3,4,4,-
S01006229,908,680,48,105,14,10,2,47,2
S01006230,983,720,68,108,24,11,7,37,8
S01006231,865,695,31,107,8,7,3,14,-
S01006232,"1,055",703,59,256,10,7,10,8,2
S01006233,719,503,65,126,5,2,11,7,-
S01006234,649,430,48,129,13,12,6,11,-
S01006235,718,484,69,140,5,10,2,8,-
S01006236,568,407,27,112,3,5,2,12,-
S01006237,907,598,70,181,15,13,10,19,1
S01006238,952,635,53,210,16,5,10,17,6
S01006239,434,264,43,102,5,9,7,4,-
S01006240,741,592,37,78,7,15,7,3,2
S01006241,991,621,99,205,12,14,16,23,1
S01006242,743,532,45,133,12,6,6,6,3
S01006243,600,425,34,118,3,9,1,10,-
S01006244,805,585,41,153,11,2,5,6,2
S01006245,574,427,26,87,8,9,7,9,1
S01006246,727,490,63,126,12,16,9,9,2
S01006247,789,534,40,169,15,9,6,14,2
S01006248,834,514,86,195,14,6,9,9,1
S01006249,680,473,47,125,8,9,6,12,-
S01006250,717,507,43,127,18,6,11,4,1
S01006251,577,362,34,150,8,4,9,10,-
S01006252,618,422,27,149,5,2,7,6,-
S01006253,629,484,21,75,9,17,14,9,-
S01006254,793,553,63,128,6,21,12,9,1
S01006255,885,631,48,168,9,9,9,10,1
S01006256,627,501,28,58,12,8,16,4,-
S01006257,749,521,47,145,9,7,8,10,2
S01006258,825,581,44,146,18,13,16,7,-
S01006259,673,489,52,108,2,6,4,12,-
S01006260,572,474,40,43,1,7,3,2,2
S01006261,810,629,48,101,10,11,4,7,-
S01006262,823,608,53,115,9,12,8,14,4
S01006263,787,588,44,121,12,11,4,7,-
S01006264,917,621,54,193,11,20,11,7,-
S01006265,762,546,47,127,15,11,10,6,-
S01006266,919,707,54,116,11,14,6,11,-
S01006267,588,436,26,102,5,7,6,5,1
S01006268,676,498,42,110,4,7,8,7,-
S01006269,609,463,31,100,2,5,3,5,-
S01006270,859,625,59,140,7,5,7,13,3
S01006271,696,529,40,102,7,13,5,-,-
S01006272,819,580,58,159,4,6,6,5,1
S01006273,527,400,20,84,5,12,5,1,-
S01006274,536,386,32,103,-,8,-,7,-
S01006275,809,576,57,126,8,20,14,8,-
S01006276,814,620,35,135,5,12,3,4,-
S01006277,657,439,52,144,6,5,6,4,1
S01006278,"1,054",729,66,205,18,12,9,15,-
S01006279,"1,326",945,91,220,15,27,12,16,-
S01006280,703,529,32,120,6,7,3,6,-
S01006281,772,550,46,150,3,11,7,5,-
S01006282,654,458,36,138,5,5,3,9,-
S01006283,691,507,45,117,9,4,5,4,-
S01006284,732,564,34,117,2,4,6,5,-
S01006285,819,517,59,192,10,11,15,14,1
S01006286,"1,085",672,112,240,15,19,17,9,1
S01006287,579,371,50,117,12,12,10,5,2
S01006288,767,594,39,94,10,11,10,8,1
S01006289,822,507,78,199,9,16,7,5,1
S01006290,885,673,41,127,13,16,8,6,1
S01006291,534,384,30,90,8,2,7,11,2
S01006292,810,528,63,184,5,10,8,9,3
S01006293,821,491,59,211,14,8,23,13,2
S01006294,603,342,69,148,11,13,14,6,-
S01006295,881,609,65,142,12,11,22,14,6
S01006296,922,555,73,212,12,17,25,23,5
S01006297,735,529,38,109,7,5,6,41,-
S01006298,"1,009",685,89,194,14,14,8,5,-
S01006299,752,544,52,140,2,4,4,5,1
S01006300,791,598,42,117,14,7,4,8,1
S01006301,629,477,48,83,7,4,1,8,1
S01006302,927,674,74,147,7,12,7,6,-
S01006303,680,473,37,128,11,9,7,15,-
S01006304,845,634,51,112,18,10,9,11,-
S01006305,708,501,53,128,8,4,8,6,-
S01006306,788,546,63,127,14,13,11,14,-
S01006307,897,647,60,152,10,10,8,9,1
S01006308,633,475,37,93,7,8,4,8,1
S01006309,"1,092",715,72,234,16,19,16,20,-
S01006310,820,506,72,205,6,9,11,11,-
S01006311,747,521,48,148,9,7,6,8,-
S01006312,"1,195",789,131,193,10,10,25,37,-
S01006313,"1,275",843,95,269,15,11,10,24,8
S01006314,653,298,93,187,19,16,24,15,1
S01006315,836,631,38,125,1,22,3,15,1
S01006316,826,525,83,176,3,13,11,12,3
S01006317,979,643,65,210,14,15,22,8,2
S01006318,769,608,16,116,7,7,6,9,-
S01006319,925,682,56,160,7,4,10,5,1
S01006320,"1,008",767,60,139,12,5,5,18,2
S01006321,829,417,116,204,20,22,30,14,6
S01006322,786,433,100,158,22,33,22,18,-
S01006323,"1,017",651,71,249,10,14,9,13,-
