,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01005331,584,230,158,67,65,64,8,31,12,5,14
S01005332,506,163,118,68,49,108,9,21,10,1,9
S01005333,676,177,133,108,81,177,20,32,21,3,5
S01005334,871,180,190,138,107,256,19,29,16,2,11
S01005335,426,81,105,77,49,114,18,21,11,1,9
S01005336,473,118,138,59,55,103,9,19,8,2,9
S01005337,718,128,153,137,91,209,15,41,21,3,17
S01005338,427,46,97,92,62,130,16,25,16,5,4
S01005339,610,186,172,107,55,90,16,28,21,1,6
S01005340,438,68,99,82,56,133,23,22,15,2,5
S01005341,516,164,124,73,57,98,21,14,6,-,8
S01005342,602,199,170,93,55,85,13,30,17,5,8
S01005343,732,120,181,132,96,203,27,47,31,3,13
S01005344,579,184,153,88,63,91,11,20,7,5,8
S01005345,594,69,153,145,73,154,34,30,12,1,17
S01005346,662,98,160,140,75,189,33,43,31,-,12
S01005347,572,91,131,100,66,184,16,31,21,1,9
S01005348,770,255,159,122,89,145,15,48,22,3,21
S01005349,682,138,174,138,91,141,29,38,25,1,12
S01005350,586,80,107,115,77,207,23,34,20,5,9
S01005351,"1,168",356,223,149,128,312,33,56,33,4,19
S01005352,724,220,214,106,87,97,17,35,13,3,19
S01005353,830,257,213,119,113,128,17,35,17,2,16
S01005354,722,97,159,131,93,242,22,41,27,-,14
S01005355,588,183,146,94,80,85,14,28,12,4,12
S01005356,567,87,95,98,70,217,9,21,10,-,11
S01005357,647,233,158,85,88,83,10,27,13,2,12
S01005358,649,174,145,92,85,153,15,29,12,4,13
S01005359,707,113,141,118,106,229,11,36,23,5,8
S01005360,665,109,135,111,81,229,23,19,14,1,4
S01005361,780,75,108,134,100,363,23,43,19,8,16
S01005362,668,268,158,63,32,147,13,11,7,-,4
S01005363,575,144,144,95,44,148,15,6,3,-,3
S01005364,791,183,185,115,74,234,18,12,6,3,3
S01005365,746,198,166,100,64,218,22,11,5,1,5
S01005366,582,205,135,94,34,114,15,9,2,1,6
S01005367,662,326,134,82,46,74,3,14,7,-,7
S01005368,570,236,135,62,64,73,9,14,9,-,5
S01005369,861,322,193,116,76,154,14,40,13,5,22
S01005370,746,258,157,100,73,158,19,10,6,1,3
S01005371,818,256,196,152,63,151,17,10,7,1,2
S01005372,783,309,164,112,60,138,16,20,7,5,8
S01005373,645,283,144,75,51,92,17,16,11,1,4
S01005374,779,299,168,120,68,124,7,23,5,4,14
S01005375,799,314,185,106,71,123,12,34,17,3,14
S01005376,848,309,204,111,71,153,17,21,9,4,8
S01005377,699,290,209,79,58,63,14,12,9,1,2
S01005378,590,228,182,65,46,69,18,18,7,2,9
S01005379,742,274,203,85,76,104,18,16,8,4,4
S01005380,518,251,137,50,29,51,13,8,3,-,5
S01005381,487,207,145,52,37,46,15,15,6,1,7
S01005382,579,221,179,66,52,61,20,25,8,3,14
S01005383,494,117,90,62,56,169,17,5,2,-,3
S01005384,807,158,169,125,81,274,18,23,7,1,15
S01005385,809,149,199,132,85,244,20,11,5,-,6
S01005386,555,164,122,77,43,149,9,6,1,-,5
S01005387,746,302,203,100,61,80,19,20,3,1,16
S01005388,625,187,185,70,60,123,17,13,4,1,8
S01005389,670,211,160,94,60,145,13,20,7,2,11
S01005390,674,226,207,88,56,97,21,15,5,-,10
S01005391,630,212,173,83,52,110,16,15,4,1,10
S01005392,694,166,150,102,55,221,15,5,2,-,3
S01005393,786,215,174,100,76,221,17,12,8,1,2
S01005394,694,116,126,119,49,284,21,16,9,-,7
S01005395,808,130,148,130,82,318,23,28,12,-,16
S01005396,603,97,137,73,53,243,14,15,3,2,10
S01005397,489,136,97,51,42,163,5,2,1,-,1
S01005398,811,191,160,156,75,229,14,8,4,1,3
S01005399,818,333,165,112,74,134,15,13,8,-,5
S01005400,858,296,246,99,65,152,25,15,8,-,5
S01005401,734,268,128,108,63,167,14,10,4,-,4
S01005402,871,194,185,135,88,269,20,18,9,1,8
S01005403,731,207,196,108,82,138,17,13,5,1,7
S01005404,827,144,149,107,67,360,17,17,2,-,15
S01005405,474,113,91,55,37,178,11,6,5,-,1
S01005406,460,169,101,59,32,99,5,1,-,1,-
S01005407,"1,148",259,242,155,123,369,22,10,2,2,6
S01005408,483,145,117,69,46,106,3,10,4,2,4
S01005409,586,174,140,94,55,123,16,21,11,2,8
S01005410,835,146,188,128,99,274,13,24,12,1,11
S01005411,823,219,171,101,80,252,19,18,7,1,10
S01005412,790,171,143,92,62,322,17,18,10,-,8
S01005413,815,232,167,125,75,216,15,23,8,4,11
S01005414,835,164,144,110,54,363,15,16,6,1,9
S01005415,857,268,173,127,51,238,20,13,3,4,4
S01005416,832,326,197,110,52,147,12,8,1,-,7
S01005417,949,166,253,155,92,283,27,24,11,-,13
S01005418,949,173,122,111,80,463,20,20,9,-,10
S01005419,607,283,145,67,38,74,13,12,5,2,5
S01005420,660,288,163,78,46,85,15,5,2,1,2
S01005421,704,182,177,109,93,143,26,12,6,1,5
S01005422,850,230,148,182,80,210,20,193,57,31,104
S01005423,799,225,235,119,81,139,22,13,6,-,7
S01005424,713,148,147,121,68,229,30,26,9,2,15
S01005425,764,279,227,75,64,119,23,25,13,-,12
S01005426,623,264,174,70,43,72,9,24,12,2,10
S01005427,669,236,162,78,69,124,8,45,19,4,22
S01005428,879,280,262,117,67,153,20,84,19,5,60
S01005429,649,184,134,81,70,180,12,64,31,10,23
S01005430,487,136,91,65,46,149,8,13,4,2,7
S01005431,548,181,155,79,57,76,16,23,13,2,8
S01005432,617,169,154,90,63,141,8,20,9,-,11
S01005433,726,183,200,94,101,148,12,40,11,4,25
S01005434,724,150,165,148,99,162,9,110,54,3,53
S01005435,904,270,188,127,74,245,15,16,7,1,8
S01005436,807,210,180,117,78,222,11,33,11,2,20
S01005437,763,166,194,105,81,217,18,25,16,2,7
S01005438,638,256,188,65,50,79,16,17,7,-,10
S01005439,596,186,142,84,56,128,17,10,3,-,5
S01005440,"1,007",195,237,157,96,322,33,13,5,2,6
S01005441,842,200,237,142,79,184,18,37,20,2,14
S01005442,"1,484",170,300,222,148,644,54,29,17,-,12
S01005443,981,205,175,151,67,383,16,13,10,-,3
S01005444,"1,071",196,218,155,126,376,30,31,21,2,8
S01005445,830,244,168,114,87,217,20,14,6,1,7
S01005446,626,206,160,87,39,134,23,17,4,-,13
S01005447,740,172,155,80,59,274,20,11,4,-,6
S01005448,717,148,135,139,57,238,22,17,7,-,10
S01005449,814,161,144,125,81,303,21,20,7,1,12
S01005450,"1,022",378,244,117,67,216,16,10,4,-,6
S01005451,785,201,154,100,36,294,19,7,3,-,4
S01005452,735,95,103,104,56,377,17,10,8,-,2
S01005453,659,230,174,84,50,121,12,13,4,1,8
S01005454,815,147,161,108,67,332,17,13,6,3,4
S01005455,789,235,166,104,53,231,13,19,8,3,8
S01005456,700,158,139,89,75,239,14,16,10,1,5
S01005457,780,262,186,114,51,167,16,21,11,1,9
S01005458,566,151,121,103,52,139,13,17,6,1,10
S01005459,749,134,149,117,67,282,21,22,13,1,8
S01005460,691,179,168,82,68,194,13,18,8,2,8
S01005461,639,163,142,86,41,207,10,5,2,1,2
S01005462,912,225,202,129,79,277,25,10,5,-,5
S01005463,487,92,85,87,41,182,14,17,5,2,9
S01005464,538,195,122,69,41,111,15,15,6,-,9
S01005465,490,116,92,69,55,158,12,14,9,-,5
S01005466,899,150,174,128,81,366,24,24,9,3,12
S01005467,433,112,78,73,48,122,10,9,5,-,4
S01005468,760,114,116,96,81,353,21,13,10,-,3
S01005469,748,191,161,80,59,257,17,10,2,-,8
S01005470,587,108,75,77,43,284,15,10,6,-,4
S01005471,581,59,86,75,43,318,25,10,4,2,4
S01005472,"1,090",176,221,160,103,430,25,20,7,1,12
S01005473,816,170,169,121,81,275,22,13,2,-,11
S01005474,755,280,167,87,48,173,23,11,4,1,6
S01005475,769,141,168,111,79,270,23,14,6,1,7
S01005476,749,104,105,74,62,404,22,18,7,3,8
S01005477,706,223,186,114,57,126,21,24,10,1,13
S01005478,644,211,159,74,55,145,15,9,-,-,9
S01005479,488,160,146,62,32,88,15,13,6,3,4
S01005480,"1,098",260,246,132,82,378,20,15,5,1,9
S01005481,554,228,153,54,41,78,18,11,4,1,6
S01005482,565,125,143,83,50,164,13,14,4,-,10
S01005483,752,172,209,94,54,223,21,14,5,4,4
S01005484,465,133,126,46,31,129,4,9,2,-,7
S01005485,673,260,188,90,43,92,9,11,6,1,4
S01005486,725,275,193,90,43,124,11,12,7,1,4
S01005487,663,269,161,73,37,123,10,16,4,1,11
S01005488,646,204,219,90,40,93,21,14,5,1,8
S01005489,801,191,186,120,83,221,26,14,8,-,6
S01005490,585,150,132,78,42,183,13,13,2,2,8
S01005491,723,186,205,94,50,188,20,19,8,-,11
S01005492,755,154,207,103,65,226,17,10,4,-,5
S01005493,579,135,111,72,49,212,13,8,3,-,5
S01005494,661,145,171,93,62,190,25,8,4,1,3
S01005495,620,105,178,110,57,170,20,6,4,-,2
S01005496,860,203,202,121,71,263,12,19,9,-,10
S01005497,650,85,144,102,72,247,18,13,6,-,7
S01005498,826,209,194,115,84,224,20,15,9,-,6
S01005499,531,138,188,65,44,96,15,12,6,-,6
S01005500,584,113,171,84,57,159,11,9,7,-,2
S01005501,813,156,211,140,74,232,22,13,6,-,7
S01005502,730,174,176,85,61,234,11,13,7,-,6
S01005503,514,137,116,67,47,147,9,10,9,-,1
S01005504,533,135,140,71,44,143,11,6,2,1,3
S01005505,505,146,131,63,54,111,13,10,3,-,6
S01005506,768,164,187,117,67,233,15,10,5,-,5
S01005507,487,135,139,88,36,89,10,9,7,-,2
S01005508,599,191,169,69,69,101,5,10,6,-,3
S01005509,487,85,159,87,47,109,13,9,7,1,1
S01005510,554,84,155,90,55,170,16,12,5,-,7
S01005511,502,103,145,87,48,119,28,9,5,-,4
S01005512,563,136,130,98,43,156,12,5,2,-,3
S01005513,639,141,181,105,49,163,12,10,2,2,5
S01005514,500,123,128,73,54,122,15,7,4,-,3
S01005515,451,150,121,47,39,94,13,7,5,-,2
S01005516,456,167,105,33,38,113,13,6,2,-,4
S01005517,763,163,246,132,81,141,30,9,3,1,5
S01005518,843,178,229,148,63,225,29,11,8,-,3
S01005519,540,173,122,71,51,123,16,8,3,-,5
S01005520,794,236,207,85,51,215,8,4,2,-,2
S01005521,589,176,155,64,42,152,6,9,3,-,6
S01005522,544,190,125,67,54,108,12,5,-,1,4
S01005523,680,234,160,69,60,157,14,11,4,-,7
S01005524,678,242,157,73,54,152,22,14,4,2,8
S01005525,539,177,161,72,41,88,11,14,4,1,9
S01005526,523,220,176,55,29,43,16,19,5,-,14
S01005527,383,142,135,44,31,31,17,11,1,1,9
S01005528,466,160,110,72,50,74,12,9,2,1,6
S01005529,752,280,214,104,60,94,13,20,10,-,10
S01005530,497,240,134,44,41,38,10,18,4,-,14
S01005531,475,160,98,65,44,108,12,14,5,2,7
S01005532,716,265,150,84,59,158,16,20,13,2,5
S01005533,622,225,152,67,49,129,19,18,8,2,8
S01005534,514,185,121,68,48,92,7,10,4,2,4
S01005535,694,261,211,87,54,81,24,18,3,8,7
S01005536,764,191,154,115,79,225,22,13,8,1,4
S01005537,629,206,143,74,64,142,17,20,7,2,11
S01005538,696,195,143,121,71,166,14,16,9,-,7
S01005539,725,226,179,88,52,180,14,21,12,1,8
S01005540,595,243,155,75,44,78,19,25,8,2,15
S01005541,527,206,151,65,52,53,24,13,7,1,5
S01005542,616,245,133,92,62,84,14,19,8,6,5
S01005543,645,204,170,87,54,130,17,25,6,9,10
S01005544,578,219,174,63,48,74,12,20,10,4,6
S01005545,978,265,273,150,97,193,25,31,16,4,11
S01005546,616,136,152,88,72,168,21,18,9,3,6
S01005547,808,166,172,99,84,287,21,24,12,-,12
S01005548,"1,115",240,178,149,115,433,27,31,11,3,17
S01005549,"1,194",283,243,205,148,315,36,43,24,3,16
S01005550,498,78,75,64,51,230,19,10,10,-,-
S01005551,757,110,94,131,61,361,15,14,7,2,5
S01005552,649,82,110,77,56,324,21,13,7,2,4
S01005553,669,77,107,95,44,346,29,20,11,-,9
S01005554,578,102,99,99,63,215,18,13,3,3,7
S01005555,699,98,92,89,71,349,14,14,5,1,8
S01005556,505,110,91,83,54,167,13,8,5,-,3
S01005557,566,192,166,67,58,83,18,25,5,2,18
S01005558,614,123,114,68,55,254,14,18,6,-,12
S01005559,491,158,138,79,56,60,16,27,13,7,7
S01005560,480,171,130,66,43,70,12,17,7,2,8
S01005561,725,167,147,117,96,198,25,29,13,2,14
S01005562,787,136,124,107,73,347,15,20,9,3,8
S01005563,653,237,192,65,54,105,14,26,7,5,14
S01005564,732,123,119,95,61,334,24,18,11,-,6
S01005565,473,102,82,57,62,170,9,13,6,3,4
S01005566,430,143,105,52,52,78,7,14,7,1,6
S01005567,827,277,176,110,81,183,12,26,10,3,13
S01005568,450,164,102,57,34,93,12,9,5,1,3
S01005569,584,107,142,95,56,184,22,22,12,-,10
S01005570,618,181,150,94,60,133,18,22,8,2,12
S01005571,554,80,119,101,88,166,16,29,21,1,7
S01005572,676,116,88,95,60,317,17,13,4,3,6
S01005573,562,181,150,64,74,93,17,26,9,4,12
S01005574,690,227,156,103,82,122,18,30,10,7,13
S01005575,571,89,123,103,82,174,12,27,14,3,10
S01005576,673,208,134,94,60,177,16,26,9,3,14
S01005577,743,132,87,118,57,349,9,19,6,2,11
S01005578,770,271,203,90,88,118,18,33,17,4,12
S01005579,803,191,171,129,94,218,27,41,17,4,20
S01005580,587,180,77,58,49,223,13,12,6,-,6
S01005581,629,204,104,82,66,173,13,20,10,2,8
S01005582,674,115,101,90,70,298,17,21,9,3,9
S01005583,558,143,117,56,66,176,13,12,5,-,6
S01005584,470,91,89,75,46,169,15,13,7,-,6
S01005585,811,259,157,106,104,185,10,54,25,7,22
S01005586,741,198,119,92,67,265,11,26,15,5,6
S01005587,883,327,229,138,83,106,28,105,38,24,42
S01005588,606,271,99,51,48,137,8,22,9,1,12
S01005589,"1,194",262,232,178,149,373,11,97,42,16,38
S01005590,699,291,163,91,67,87,13,49,17,10,22
S01005591,781,311,204,107,65,94,14,41,19,6,16
S01005592,359,127,118,51,30,33,7,13,6,3,4
S01005593,639,290,174,73,36,66,15,36,17,6,13
S01005594,860,316,197,112,81,154,9,36,17,9,10
S01005595,637,317,179,65,33,43,25,29,10,6,13
S01005596,426,214,117,36,30,29,13,13,3,3,7
S01005597,869,343,224,118,70,114,17,26,15,4,7
S01005598,845,293,251,120,72,109,13,31,13,1,16
S01005599,489,198,131,54,62,44,14,20,5,4,11
S01005600,602,240,200,70,56,36,20,27,12,3,12
S01005601,582,229,148,90,60,55,19,19,8,2,9
S01005602,523,252,121,60,41,49,12,19,7,4,8
S01005603,589,264,134,69,55,67,18,24,8,6,10
S01005604,377,153,117,43,34,30,11,10,4,2,4
S01005605,807,287,176,125,87,132,14,25,13,4,8
S01005606,529,180,134,69,57,89,9,20,6,4,9
S01005607,552,163,117,91,61,120,15,28,17,1,10
S01005608,710,196,173,93,86,162,16,21,9,2,10
S01005609,694,206,169,115,75,129,17,27,12,2,13
S01005610,459,140,88,72,57,102,9,17,13,1,3
S01005611,527,222,144,62,40,59,12,20,4,-,16
S01005612,614,78,144,114,95,183,18,26,14,3,9
S01005613,653,226,142,83,73,129,9,24,17,2,5
S01005614,623,211,191,81,56,84,27,30,11,6,13
S01005615,815,272,203,110,78,152,11,18,7,1,10
S01005616,536,177,123,75,50,111,11,20,12,1,7
S01005617,674,282,136,106,79,71,15,90,31,18,41
S01005618,529,215,118,73,43,80,11,20,13,-,7
S01005619,446,79,91,63,62,151,13,13,9,1,2
S01005620,434,128,94,70,31,111,12,16,9,-,7
S01005621,515,151,132,75,49,108,10,14,7,1,6
S01005622,759,171,164,117,97,210,18,20,7,3,10
S01005623,621,182,148,83,68,140,12,30,19,4,7
S01005624,737,131,126,136,82,262,25,20,10,1,9
S01005625,750,145,150,138,106,211,20,30,17,2,11
S01005626,660,242,155,89,66,108,21,28,14,1,13
S01005627,539,164,103,70,58,144,5,9,7,1,1
S01005628,909,341,240,112,84,132,24,27,12,2,13
S01005629,665,102,102,113,77,271,20,19,8,2,9
S01005630,460,118,89,77,53,123,10,12,4,-,8
S01005631,584,182,170,87,56,89,9,21,14,3,4
S01005632,437,85,83,73,50,146,9,7,3,1,3
S01005633,651,222,170,84,62,113,15,10,7,1,2
S01005634,632,125,138,103,80,186,14,21,11,1,9
S01005635,715,169,109,92,68,277,19,27,17,1,9
S01005636,704,170,116,105,99,214,21,14,6,2,6
S01005637,865,233,193,122,115,202,22,43,21,5,17
S01005638,824,180,166,117,89,272,22,27,16,3,8
S01005639,568,227,175,66,54,46,13,22,9,-,13
S01005640,560,122,117,86,77,158,12,20,12,2,6
S01005641,859,272,206,105,91,185,23,30,15,1,14
S01005642,709,133,91,108,46,331,30,20,14,2,4
S01005643,519,67,68,76,41,267,18,16,5,3,8
S01005644,560,77,65,75,59,284,13,33,14,2,16
S01005645,703,134,104,109,70,286,14,22,8,1,13
S01005646,642,144,130,79,77,212,3,23,14,1,7
S01005647,663,132,111,97,59,264,16,22,11,2,9
S01005648,797,245,150,110,71,221,18,13,7,1,5
S01005649,897,224,205,121,106,241,17,37,12,5,20
S01005650,438,143,108,59,61,67,7,12,4,-,8
S01005651,641,174,143,91,90,143,6,26,15,3,8
S01005652,549,102,132,82,60,173,13,15,4,-,11
S01005653,670,174,154,109,74,159,24,29,14,4,11
S01005654,626,180,142,92,65,147,24,22,10,2,10
S01005655,867,177,175,136,93,286,15,22,12,1,9
S01005656,661,231,149,84,88,109,6,13,7,2,4
S01005657,446,150,92,62,48,94,8,9,5,-,4
S01005658,677,115,145,129,86,202,16,22,17,-,5
S01005659,761,108,147,128,100,278,26,33,16,3,14
S01005660,489,136,133,70,52,98,8,14,6,2,6
S01005661,497,72,116,96,66,147,18,14,5,1,8
S01005662,486,58,88,92,57,191,24,20,8,1,11
S01005663,533,80,95,73,63,222,12,22,4,3,15
S01005664,437,58,94,81,59,145,13,29,12,1,16
S01005665,387,67,74,79,49,118,14,25,17,4,4
S01005666,"1,047",318,241,118,122,248,13,26,10,5,11
S01005667,627,141,122,95,69,200,14,17,8,1,8
S01005668,648,162,147,123,80,136,15,31,9,11,11
S01005669,433,129,99,56,47,102,12,10,6,-,4
S01005670,631,203,123,104,63,138,17,14,4,4,6
S01005671,435,135,106,59,38,97,12,9,4,2,3
S01005672,664,285,192,71,49,67,16,13,5,-,8
S01005673,542,109,101,91,61,180,16,12,5,1,6
S01005674,723,298,179,93,37,116,15,17,6,3,8
S01005675,775,339,219,85,63,69,11,21,7,4,10
S01005676,683,280,186,89,59,69,14,14,3,2,9
S01005677,677,164,137,80,64,232,11,12,6,-,6
S01005678,715,152,121,120,71,251,16,10,6,-,4
S01005679,944,388,214,102,67,173,18,16,7,1,8
S01005680,651,186,148,88,69,160,18,20,10,1,9
S01005681,851,282,146,101,68,254,17,17,8,-,9
S01005682,646,135,120,102,59,230,8,13,7,1,5
S01005683,653,297,207,65,32,52,13,14,6,2,6
S01005684,911,364,247,109,78,113,15,16,6,2,8
S01005685,734,184,148,102,66,234,19,76,18,8,50
S01005686,684,246,156,70,61,151,16,9,4,1,4
S01005687,590,148,135,93,69,145,8,11,5,2,4
S01005688,764,187,211,111,85,170,17,16,6,2,8
S01005689,405,90,66,66,35,148,10,12,4,-,8
S01005690,618,177,113,81,57,190,16,7,5,1,1
S01005691,568,128,114,92,74,160,11,15,9,1,5
S01005692,547,115,135,79,55,163,16,13,6,-,7
S01005693,"1,327",265,218,208,122,514,35,48,22,4,20
S01005694,438,174,139,50,31,44,18,14,7,-,7
S01005695,431,111,91,70,44,115,10,12,6,1,5
S01005696,550,195,121,68,51,115,15,20,12,5,3
S01005697,523,261,130,39,43,50,7,9,6,1,2
S01005698,497,134,126,64,57,116,10,9,3,1,5
S01005699,769,239,160,105,72,193,11,18,8,1,9
S01005700,441,121,93,51,62,114,8,11,5,1,5
S01005701,596,210,160,90,52,84,17,15,9,-,6
S01005702,574,223,148,80,35,88,9,18,7,-,11
S01005703,484,88,98,91,62,145,11,17,7,2,8
S01005704,555,206,122,86,44,97,10,13,6,2,5
S01005705,732,133,162,119,79,239,16,28,16,2,10
S01005706,646,122,94,117,62,251,17,19,9,1,9
S01005707,490,184,94,67,52,93,5,10,3,1,6
S01005708,588,205,154,68,66,95,12,23,9,3,11
S01005709,623,218,155,85,64,101,14,25,13,1,11
S01005710,399,88,75,87,65,84,4,17,8,3,6
S01005711,794,138,133,137,90,296,18,20,10,1,9
S01005712,455,179,98,69,40,69,12,12,7,3,2
S01005713,512,130,78,82,46,176,11,14,9,1,4
S01005714,"1,005",269,237,154,109,236,29,45,23,3,19
S01005715,600,177,140,83,73,127,10,15,8,3,4
S01005716,456,73,56,79,42,206,11,14,5,1,8
S01005717,412,81,96,66,41,128,13,18,12,3,3
S01005718,692,164,132,90,77,229,17,13,7,1,5
S01005719,392,57,62,63,48,162,11,16,5,1,10
S01005720,595,63,95,100,47,290,28,20,11,1,8
S01005721,577,212,166,74,56,69,13,19,8,-,11
S01005722,424,84,82,71,53,134,12,9,4,1,4
S01005723,625,178,115,95,61,176,15,18,5,-,13
S01005724,481,46,77,86,64,208,19,20,13,1,6
S01005725,621,163,137,98,53,170,14,23,12,1,10
S01005726,878,199,193,130,87,269,23,25,13,3,9
S01005727,"1,031",186,231,163,124,327,16,34,18,3,13
S01005728,634,193,196,97,62,86,17,22,13,2,7
S01005729,476,203,126,56,39,52,7,11,2,2,7
S01005730,584,185,146,77,62,114,11,12,4,4,3
S01005731,668,211,173,90,70,124,10,10,3,2,5
S01005732,676,247,169,93,58,109,16,13,9,2,2
S01005733,583,136,104,86,69,188,16,27,14,1,12
S01005734,572,130,116,89,56,181,21,13,4,-,9
S01005735,575,119,153,108,62,133,15,24,13,4,7
S01005736,665,248,128,82,61,146,11,18,11,-,7
S01005737,604,179,176,82,64,103,16,26,13,3,10
S01005738,704,269,181,93,58,103,13,32,15,2,15
S01005739,790,222,171,126,84,187,26,22,11,-,11
S01005740,620,122,125,83,56,234,10,15,8,1,6
S01005741,847,222,167,129,78,251,24,24,14,1,9
S01005742,789,214,146,121,82,226,20,25,14,-,11
S01005743,904,108,183,157,129,327,22,34,22,3,9
S01005744,762,376,167,90,61,68,19,13,4,2,7
S01005745,964,414,234,112,75,129,18,22,13,2,7
S01005746,671,152,162,105,70,182,26,26,16,3,7
S01005747,697,169,139,116,85,188,24,28,13,6,9
S01005748,543,280,144,45,27,47,6,8,3,2,3
S01005749,653,124,144,119,81,185,13,14,10,1,3
S01005750,606,187,164,93,57,105,20,34,16,4,13
S01005751,624,154,148,94,65,163,18,28,13,2,13
S01005752,523,244,144,56,40,39,9,23,13,1,9
S01005753,549,139,173,75,52,110,10,14,9,2,3
S01005754,884,223,172,162,98,229,15,48,23,6,19
S01005755,565,270,132,74,37,52,11,13,8,2,3
S01005756,680,267,193,102,47,71,6,14,6,2,6
S01005757,441,209,115,53,26,38,11,12,9,2,1
S01005758,674,237,161,103,55,118,17,19,11,5,3
S01005759,641,285,184,64,38,70,10,20,12,4,4
S01005760,529,134,132,93,58,112,12,21,15,-,6
S01005761,585,96,108,87,73,221,15,20,15,1,4
S01005762,553,279,136,51,42,45,3,9,5,1,3
S01005763,"1,891",310,434,332,243,572,59,90,55,6,29
S01005764,482,201,150,61,28,42,10,20,7,3,10
S01005765,748,251,202,95,74,126,20,29,11,7,11
S01005766,565,144,109,88,61,163,8,27,14,2,11
S01005767,595,90,109,114,76,206,14,19,9,1,9
S01005768,707,245,148,93,81,140,11,20,10,1,9
S01005769,597,239,167,79,50,62,14,16,5,7,4
S01005770,537,206,101,87,40,103,6,17,9,1,7
S01005771,618,140,131,120,86,141,15,31,16,-,14
S01005772,613,140,144,114,57,158,20,18,8,1,9
S01005773,724,108,166,148,84,218,23,28,22,2,3
S01005774,561,173,159,81,49,99,21,11,2,-,9
S01005775,633,246,164,90,59,74,13,22,15,2,5
S01005776,597,184,129,96,75,113,13,16,7,1,8
S01005777,436,146,90,54,40,106,13,18,8,2,8
S01005778,588,232,132,64,69,91,10,20,6,-,14
S01005779,614,139,131,105,70,169,9,24,15,1,8
S01005780,"1,065",109,250,209,148,349,43,52,24,8,20
S01005781,815,304,161,119,89,142,15,26,22,3,1
S01005782,673,263,174,68,85,83,9,20,13,1,5
S01005783,443,103,115,64,36,125,20,14,7,-,7
S01005784,563,123,138,110,68,124,21,25,14,4,7
S01005785,603,96,147,92,71,197,26,21,11,1,9
S01005786,489,161,139,76,52,61,12,12,5,2,5
S01005787,593,116,194,87,77,119,13,29,23,2,4
S01005788,455,185,114,53,49,54,7,19,8,1,10
S01005789,662,128,173,128,95,138,8,21,7,3,11
S01005790,397,98,126,56,56,61,10,18,7,1,10
S01005791,395,112,98,53,40,92,14,11,2,1,8
S01005792,638,171,218,93,69,87,34,31,9,10,12
S01005793,435,103,125,62,57,88,12,17,8,2,7
S01005794,818,229,194,134,99,162,18,23,16,1,6
S01005795,517,133,173,78,61,72,8,20,6,6,8
S01005796,879,173,197,134,109,266,17,20,9,-,11
S01005797,771,122,164,151,88,246,21,39,19,4,16
S01005798,491,188,141,62,44,56,11,13,4,2,7
S01005799,570,199,143,73,70,85,20,25,8,4,13
S01005800,532,187,123,65,56,101,11,8,6,-,2
S01005801,550,122,161,92,77,98,10,42,23,5,14
S01005802,708,162,156,110,79,201,17,20,9,4,7
S01005803,612,192,198,85,65,72,11,19,13,2,4
S01005804,"2,828",418,659,479,365,907,92,111,57,8,46
S01005805,464,98,106,83,69,108,17,29,18,-,11
S01005806,614,263,140,58,59,94,20,15,6,1,8
S01005807,647,218,201,82,76,70,23,41,17,7,17
S01005808,559,124,207,90,69,69,27,23,15,-,8
S01005809,516,147,146,73,54,96,22,20,8,1,11
S01005810,392,112,114,50,47,69,14,15,5,1,9
S01005811,427,137,127,53,49,61,17,18,10,4,4
S01005812,466,59,137,92,61,117,19,26,14,6,6
S01005813,647,215,179,89,83,81,11,18,8,2,8
S01005814,597,247,171,72,49,58,10,20,10,-,10
S01005815,884,353,208,101,101,121,18,18,8,3,6
S01005816,837,195,210,157,102,173,34,36,26,1,9
S01005817,416,66,99,95,52,104,7,29,20,1,8
S01005818,584,74,150,119,63,178,25,26,13,-,13
S01005819,557,247,144,65,34,67,11,22,9,1,12
S01005820,527,138,183,74,62,70,11,27,13,5,9
S01005821,397,106,114,60,50,67,7,21,10,1,10
S01005822,662,174,203,98,79,108,9,26,14,3,9
S01005823,502,88,136,91,67,120,19,22,10,3,9
S01005824,572,96,135,112,77,152,23,30,19,-,11
S01005825,549,174,146,86,55,88,7,14,10,2,2
S01005826,728,98,134,140,93,263,23,28,18,-,10
S01005827,568,84,139,120,72,153,10,29,20,2,7
S01005828,622,133,185,131,73,100,29,27,14,1,12
