"","datazone","type","count","year"
"64501","S01006006","other.religion","1",2011
"64502","S01006007","other.religion","-",2011
"64503","S01006008","other.religion","2",2011
"64504","S01006009","other.religion","3",2011
"64505","S01006010","other.religion","3",2011
"64506","S01006011","other.religion","2",2011
"64507","S01006012","other.religion","2",2011
"64508","S01006013","other.religion","-",2011
"64509","S01006014","other.religion","7",2011
"64510","S01006015","other.religion","3",2011
"64511","S01006016","other.religion","5",2011
"64512","S01006017","other.religion","1",2011
"64513","S01006018","other.religion","-",2011
"64514","S01006019","other.religion","2",2011
"64515","S01006020","other.religion","3",2011
"64516","S01006021","other.religion","-",2011
"64517","S01006022","other.religion","1",2011
"64518","S01006023","other.religion","2",2011
"64519","S01006024","other.religion","1",2011
"64520","S01006025","other.religion","3",2011
"64521","S01006026","other.religion","-",2011
"64522","S01006027","other.religion","-",2011
"64523","S01006028","other.religion","-",2011
"64524","S01006029","other.religion","1",2011
"64525","S01006030","other.religion","1",2011
"64526","S01006031","other.religion","2",2011
"64527","S01006032","other.religion","-",2011
"64528","S01006033","other.religion","1",2011
"64529","S01006034","other.religion","8",2011
"64530","S01006035","other.religion","-",2011
"64531","S01006036","other.religion","6",2011
"64532","S01006037","other.religion","1",2011
"64533","S01006038","other.religion","2",2011
"64534","S01006039","other.religion","-",2011
"64535","S01006040","other.religion","-",2011
"64536","S01006041","other.religion","-",2011
"64537","S01006042","other.religion","1",2011
"64538","S01006043","other.religion","-",2011
"64539","S01006044","other.religion","-",2011
"64540","S01006045","other.religion","-",2011
"64541","S01006046","other.religion","-",2011
"64542","S01006047","other.religion","-",2011
"64543","S01006048","other.religion","1",2011
"64544","S01006049","other.religion","3",2011
"64545","S01006050","other.religion","2",2011
"64546","S01006051","other.religion","-",2011
"64547","S01006052","other.religion","2",2011
"64548","S01006053","other.religion","-",2011
"64549","S01006054","other.religion","-",2011
"64550","S01006055","other.religion","1",2011
"64551","S01006056","other.religion","-",2011
"64552","S01006057","other.religion","-",2011
"64553","S01006058","other.religion","2",2011
"64554","S01006059","other.religion","-",2011
"64555","S01006060","other.religion","-",2011
"64556","S01006061","other.religion","2",2011
"64557","S01006062","other.religion","4",2011
"64558","S01006063","other.religion","-",2011
"64559","S01006064","other.religion","1",2011
"64560","S01006065","other.religion","-",2011
"64561","S01006066","other.religion","1",2011
"64562","S01006067","other.religion","2",2011
"64563","S01006068","other.religion","1",2011
"64564","S01006069","other.religion","1",2011
"64565","S01006070","other.religion","1",2011
"64566","S01006071","other.religion","-",2011
"64567","S01006072","other.religion","1",2011
"64568","S01006073","other.religion","-",2011
"64569","S01006074","other.religion","2",2011
"64570","S01006075","other.religion","1",2011
"64571","S01006076","other.religion","1",2011
"64572","S01006077","other.religion","4",2011
"64573","S01006078","other.religion","5",2011
"64574","S01006079","other.religion","1",2011
"64575","S01006080","other.religion","1",2011
"64576","S01006081","other.religion","1",2011
"64577","S01006082","other.religion","1",2011
"64578","S01006083","other.religion","7",2011
"64579","S01006084","other.religion","1",2011
"64580","S01006085","other.religion","-",2011
"64581","S01006086","other.religion","-",2011
"64582","S01006087","other.religion","-",2011
"64583","S01006088","other.religion","3",2011
"64584","S01006089","other.religion","3",2011
"64585","S01006090","other.religion","1",2011
"64586","S01006091","other.religion","6",2011
"64587","S01006092","other.religion","6",2011
"64588","S01006093","other.religion","2",2011
"64589","S01006094","other.religion","4",2011
"64590","S01006095","other.religion","1",2011
"64591","S01006096","other.religion","-",2011
"64592","S01006097","other.religion","1",2011
"64593","S01006098","other.religion","1",2011
"64594","S01006099","other.religion","-",2011
"64595","S01006100","other.religion","-",2011
"64596","S01006101","other.religion","2",2011
"64597","S01006102","other.religion","1",2011
"64598","S01006103","other.religion","2",2011
"64599","S01006104","other.religion","1",2011
"64600","S01006105","other.religion","2",2011
"64601","S01006106","other.religion","2",2011
"64602","S01006107","other.religion","-",2011
"64603","S01006108","other.religion","3",2011
"64604","S01006109","other.religion","2",2011
"64605","S01006110","other.religion","4",2011
"64606","S01006111","other.religion","1",2011
"64607","S01006112","other.religion","3",2011
"64608","S01006113","other.religion","-",2011
"64609","S01006114","other.religion","2",2011
"64610","S01006115","other.religion","1",2011
"64611","S01006116","other.religion","4",2011
"64612","S01006117","other.religion","2",2011
"64613","S01006118","other.religion","4",2011
"64614","S01006119","other.religion","2",2011
"64615","S01006120","other.religion","9",2011
"64616","S01006121","other.religion","-",2011
"64617","S01006122","other.religion","1",2011
"64618","S01006123","other.religion","3",2011
"64619","S01006124","other.religion","3",2011
"64620","S01006125","other.religion","4",2011
"64621","S01006126","other.religion","7",2011
"64622","S01006127","other.religion","4",2011
"64623","S01006128","other.religion","1",2011
"64624","S01006129","other.religion","-",2011
"64625","S01006130","other.religion","-",2011
"64626","S01006131","other.religion","1",2011
"64627","S01006132","other.religion","3",2011
"64628","S01006133","other.religion","3",2011
"64629","S01006134","other.religion","3",2011
"64630","S01006135","other.religion","2",2011
"64631","S01006136","other.religion","3",2011
"64632","S01006137","other.religion","4",2011
"64633","S01006138","other.religion","2",2011
"64634","S01006139","other.religion","-",2011
"64635","S01006140","other.religion","7",2011
"64636","S01006141","other.religion","5",2011
"64637","S01006142","other.religion","-",2011
"64638","S01006143","other.religion","2",2011
"64639","S01006144","other.religion","2",2011
"64640","S01006145","other.religion","4",2011
"64641","S01006146","other.religion","1",2011
"64642","S01006147","other.religion","2",2011
"64643","S01006148","other.religion","3",2011
"64644","S01006149","other.religion","1",2011
"64645","S01006150","other.religion","4",2011
"64646","S01006151","other.religion","11",2011
"64647","S01006152","other.religion","1",2011
"64648","S01006153","other.religion","1",2011
"64649","S01006154","other.religion","-",2011
"64650","S01006155","other.religion","3",2011
"64651","S01006156","other.religion","3",2011
"64652","S01006157","other.religion","-",2011
"64653","S01006158","other.religion","-",2011
"64654","S01006159","other.religion","4",2011
"64655","S01006160","other.religion","-",2011
"64656","S01006161","other.religion","-",2011
"64657","S01006162","other.religion","2",2011
"64658","S01006163","other.religion","4",2011
"64659","S01006164","other.religion","1",2011
"64660","S01006165","other.religion","4",2011
"64661","S01006166","other.religion","5",2011
"64662","S01006167","other.religion","5",2011
"64663","S01006168","other.religion","7",2011
"64664","S01006169","other.religion","1",2011
"64665","S01006170","other.religion","3",2011
"64666","S01006171","other.religion","3",2011
"64667","S01006172","other.religion","-",2011
"64668","S01006173","other.religion","2",2011
"64669","S01006174","other.religion","2",2011
"64670","S01006175","other.religion","2",2011
"64671","S01006176","other.religion","1",2011
"64672","S01006177","other.religion","1",2011
"64673","S01006178","other.religion","-",2011
"64674","S01006179","other.religion","-",2011
"64675","S01006180","other.religion","-",2011
"64676","S01006181","other.religion","3",2011
"64677","S01006182","other.religion","-",2011
"64678","S01006183","other.religion","-",2011
"64679","S01006184","other.religion","2",2011
"64680","S01006185","other.religion","3",2011
"64681","S01006186","other.religion","2",2011
"64682","S01006187","other.religion","1",2011
"64683","S01006188","other.religion","-",2011
"64684","S01006189","other.religion","2",2011
"64685","S01006190","other.religion","2",2011
"64686","S01006191","other.religion","-",2011
"64687","S01006192","other.religion","-",2011
"64688","S01006193","other.religion","5",2011
"64689","S01006194","other.religion","2",2011
"64690","S01006195","other.religion","1",2011
"64691","S01006196","other.religion","-",2011
"64692","S01006197","other.religion","-",2011
"64693","S01006198","other.religion","4",2011
"64694","S01006199","other.religion","1",2011
"64695","S01006200","other.religion","-",2011
"64696","S01006201","other.religion","2",2011
"64697","S01006202","other.religion","1",2011
"64698","S01006203","other.religion","-",2011
"64699","S01006204","other.religion","-",2011
"64700","S01006205","other.religion","-",2011
"64701","S01006206","other.religion","1",2011
"64702","S01006207","other.religion","1",2011
"64703","S01006208","other.religion","1",2011
"64704","S01006209","other.religion","1",2011
"64705","S01006210","other.religion","-",2011
"64706","S01006211","other.religion","3",2011
"64707","S01006212","other.religion","-",2011
"64708","S01006213","other.religion","1",2011
"64709","S01006214","other.religion","3",2011
"64710","S01006215","other.religion","5",2011
"64711","S01006216","other.religion","-",2011
"64712","S01006217","other.religion","-",2011
"64713","S01006218","other.religion","2",2011
"64714","S01006219","other.religion","2",2011
"64715","S01006220","other.religion","4",2011
"64716","S01006221","other.religion","-",2011
"64717","S01006222","other.religion","1",2011
"64718","S01006223","other.religion","-",2011
"64719","S01006224","other.religion","1",2011
"64720","S01006225","other.religion","1",2011
"64721","S01006226","other.religion","1",2011
"64722","S01006227","other.religion","1",2011
"64723","S01006228","other.religion","1",2011
"64724","S01006229","other.religion","1",2011
"64725","S01006230","other.religion","4",2011
"64726","S01006231","other.religion","3",2011
"64727","S01006232","other.religion","-",2011
"64728","S01006233","other.religion","2",2011
"64729","S01006234","other.religion","-",2011
"64730","S01006235","other.religion","-",2011
"64731","S01006236","other.religion","1",2011
"64732","S01006237","other.religion","2",2011
"64733","S01006238","other.religion","-",2011
"64734","S01006239","other.religion","-",2011
"64735","S01006240","other.religion","-",2011
"64736","S01006241","other.religion","1",2011
"64737","S01006242","other.religion","1",2011
"64738","S01006243","other.religion","1",2011
"64739","S01006244","other.religion","-",2011
"64740","S01006245","other.religion","2",2011
"64741","S01006246","other.religion","2",2011
"64742","S01006247","other.religion","2",2011
"64743","S01006248","other.religion","1",2011
